well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
BRK-25,nlog,7726,False,True,0.0,True,3,,c2561c5a7c5cdf94,"GR,RHOB,SP,CALI",0.0,0.0,1.0,1.0,1.0,0.0,0.9938,1.0,1.0,1.0,1.0,0.03106,0.04595,,,,0.02485,0.0,,,0.0,0.0,0.0,CHT;CN;CORR;LSD;LSN;SPD;SSD;SSN;TEN;TTEN,,
BRK-26,nlog,7211,True,False,0.0,True,5,,8cbeb0284c2f6ca0,"GR,SP,CALI,RDEP,RSHA",0.0157,1.0,1.0,1.0,1.0,0.0993,0.0154,0.0925,1.0,0.1901,1.0,0.02451,,,,,0.0562,0.01972,0.04707,0.03493,0.0,0.0,0.0,AVOL;CALE;DLLI;DLLV;GLLV;HVOL;LLG;MINV;MLL;MLLI;MLLV;MNOR;SLLI;SLLV;TEMP;TENS;TIME,,
BRL-01-S1,nlog,12926,False,True,0.0,True,4,,0fe2ccd781594e64,"GR,RHOB,NPHI,DTC",0.001,0.2895,0.5682,0.2992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03493,0.0404,0.04264,0.04824,,,,,,0.0,0.0,0.0,DRHO,,
BRT-01,nlog,22078,False,True,0.0,True,4,,0d2fad1371db9301,"GR,RHOB,NPHI,DTC",0.0093,0.1494,0.4463,0.1581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03703,0.04351,0.03959,0.0418,,,,,,0.0,0.0,0.0,DRHO,,
BRI-GT-02,nlog,7236,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),814d9adc5340fcd6,GR,0.0094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01256,,,,,,,,,0.0,0.0,0.0,ACCL;AMP3FT;CBLITEMP;CCID;CCL;CCOD;DZAVG;ECEN;FTT;IDEV;IRA_AV;IRA_MAX;IRA_MIN;LSPD;LTEN;MINMK;OVAL;RB;THKA_AV;THKA_MAX;THKA_MIN;TT3FT,,
BRK-04,nlog,9330,False,True,0.0,True,5,,2703b66422802dc3,"GR,SP,CALI,RDEP,RSHA",0.6953,1.0,1.0,1.0,1.0,0.6953,0.6953,0.6953,1.0,0.6953,1.0,0.0306,,,,,0.04995,0.02427,0.01794,0.04995,0.0,0.0,0.0,CMSF;I1;MARK;RI1;RLLD;RLLS;RMSF;RSP;RSPA;SPAR;SPMV;TENS;TIME,,
BRK-05,nlog,16549,False,True,0.0,True,4,,32514e4652dde816,"GR,RHOB,NPHI,CALI",0.6951,0.6951,0.6965,1.0,1.0,1.0,0.6951,1.0,1.0,1.0,1.0,0.03211,0.0335,0.03225,,,,0.044,,,0.0,0.0,0.0,DRHO;FFDC;NFDC;NRAT,,
BRK-05-S2,nlog,9425,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),6c97a770a7c5b172,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,C1;C2;EMEX;FEP;FEP1;PP;RAZI;RC;RDEV;REFE;RRB;TEMP;TENS;TIME,,
BRK-07,nlog,3222,False,True,0.0,True,3,,a59909bf6fede375,"GR,CALI,RSHA",0.0037,1.0,1.0,1.0,1.0,1.0,0.0081,1.0,1.0,0.0143,1.0,0.03988,,,,,,0.04005,,0.03117,0.0,0.0,0.0,CALF;CNL;FDC;FDCC;GRI,,
BRK-09,nlog,30975,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),349cdeeec693b75e,GR,0.9687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00412,,,,,,,,,0.0,0.0,0.0,,,
BRK-13,nlog,27310,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),c76fc74ae90cb9b5,GR,0.9844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03991,,,,,,,,,0.0,0.0,0.0,,,
BRK-17,nlog,650,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),7409d32cdfef4572,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05231,,,,,,,,,0.0,0.0,0.0,CBFE;CBHY;CCA;CCHL;CFE;CHY;COR;CS;CSI;CSUL;CTB;FCNL;IC;ICA;ICWC;IFE;IIR;ILIR;IO;IOWC;ISI;ISUL;ITB;LIR;NCNL;NRAT;PIR;POTA;SIR;THOR;TIR;URAN;W1NG;W2NG;W3NG;W4NG;W5NG;WCOR,,
BRK-18,nlog,1301,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),a31ad8778136c71a,"GR,SP",0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04458,,,,,0.04996,,,,0.0,0.0,0.0,A1;A2;DEC;PHS;PORE;RAT;RESL;SPD;TEN,,
BRK-19,nlog,1868,False,True,0.0,True,3,,93f4e191bca2dd69,"GR,RHOB,NPHI,CALI",0.0,0.0118,0.9909,1.0,1.0,1.0,0.0091,1.0,1.0,1.0,1.0,0.04657,0.052,0.0,,,,0.03674,,,0.0,0.0,0.0,CORR;TEN,,
BRK-20,nlog,2126,False,True,0.0,True,4,,dc8795acfff20057,"GR,SP,RDEP,RMED",0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.04751,,,,,0.04421,,0.02587,,0.0,0.0,0.0,CILD;RFOC;SPD;TEN,0.03528,
BRK-21-S1,nlog,4241,False,True,0.0,True,4,,d0f0cd610895de85,"GR,RHOB,PEF,CALI",0.0,0.0,1.0,1.0,0.0309,1.0,0.0,1.0,1.0,1.0,1.0,0.04103,0.04716,,,0.07129,,0.01627,,,0.0,0.0,0.0,CHT;CNT;CNTC;HRD1;HRD2;LSN;SFT2;SHR;SPD;SSD;SSN;TEN;TTEN;ZCOR,,
BRT-02-S1,nlog,20628,False,True,0.0,True,4,,2a0d4ff76ce1e4fd,"GR,RHOB,NPHI,DTC",0.0059,0.5084,0.509,0.5084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03877,0.04428,0.04285,0.04467,,,,,,0.0,0.0,0.0,DRHO,,
BRT-02-S2,nlog,10467,False,False,0.0,True,3,,70c329ac6764358d,"RHOB,PEF,SP",1.0,0.018,1.0,1.0,0.0001,0.0001,1.0,1.0,1.0,1.0,1.0,,0.06917,,,0.02398,0.01567,,,,0.0,0.0,0.0,APOR;AVOL;BHT;BHTD;BHTF;CADP;CAPD;CI1D;CI1M;CIL1;CIL2;CIL3;CIL4;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRCD;GRDI;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RI1D;RI1M;RSDF;RSDN;RSFE;RSFR;RWA;RXRT;SDEN;SFEI;SPOR;SW;TEXD;TIME;TSS1;VX1;VX2;VX3;VX4;XPOR,,
BRTZ-01,nlog,21389,False,True,0.0,True,4,,a96e69435e65b6e0,"GR,RHOB,NPHI,DTC",0.012,0.3177,0.8082,0.2174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04377,0.04091,0.04899,0.0426,,,,,,0.0,0.0,0.0,DRHO,,
BRTZ-02-S1,nlog,5781,True,False,4.57,True,3,,f08a3c6b3f714f06,"RHOB,PEF,CALI",1.0,0.0254,1.0,1.0,0.0,1.0,0.0249,1.0,1.0,1.0,1.0,,0.04615,,,0.05086,,0.05127,,,4.6,0.0,4.6,AAZD;ACCX;ACCY;ACCZ;AREF;AVOL;AZID;BHT;BHTD;BHTF;BRKT;CADP;CALY;CAPD;CAXR;CAYR;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;FMAG;GRCF;GRD4;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MAGX;MAGY;MAGZ;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5S;NRAT;PADP;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RBAD;RBHS;RSDF;RSDN;RWA;SDEN;SPOR;TEXF;TILD;TIME;TSS1;XPOR,,
BRTZ-03,nlog,2014,False,False,0.0,True,3,,c44c7b4cca8da157,"RHOB,PEF,SP",1.0,0.0467,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.05573,,,0.03774,0.03078,,,,0.0,0.0,0.0,APOR;AVOL;BHT;BHTD;BHTF;CADP;CAPD;CI1D;CI1M;CIL1;CIL2;CIL3;CIL4;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;GRCD;GRDI;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;RI1D;RI1M;RSDF;RSDN;RSFE;RSFR;RWA;RXRT;SDEN;SFEI;SW;TEXD;TIME;TSS1;VX1;VX2;VX3;VX4;XPOR,,
BRTZ-04-S1,nlog,5774,False,False,0.0,True,3,,81b09167d3b56488,"RHOB,PEF,SP",1.0,0.0253,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.04033,,,0.02702,0.02251,,,,0.0,0.0,0.0,APOR;AVOL;BHT;BHTD;BHTF;CADP;CAPD;CI1D;CI1M;CIL1;CIL2;CIL3;CIL4;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRCD;GRDI;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RI1D;RI1M;RSDF;RSDN;RSFE;RSFR;RWA;RXRT;SDEN;SFEI;SPOR;SW;TEXD;TIME;TSS1;VX1;VX2;VX3;VX4;XPOR,,
BRW-01-S1,nlog,10854,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),219467f2f9c8d50e,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03694,,,,,,0.0,0.0,0.0,,,
BRW-02,nlog,21390,False,True,0.0,True,3,,e75c0eca0c9e0593,"GR,RHOB,DTC",0.0005,0.4575,1.0,0.083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04023,0.03663,,0.03712,,,,,,0.0,0.0,0.0,,,
BRTZ-02-S3,nlog,11574,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),a66c4ec10002afef,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AVOL;CADF;CALE;DLL;DLLI;DLLV;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GLL;GLLV;GRCL;GRLL;HVOL;MARK;MINV;MIVV;MLL;MLLI;MLLV;MNLI;MNLV;MNRL;MS1I;MS1V;MS2I;MSF1;MSF2;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RWA;SLL;SLLI;SLLV;SPLL;SPOR;SPRL;TEXL;TIME;TSS1,,
BRTZ-04,nlog,11233,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),bf2f9f046cbe441e,"RHOB,PEF",1.0,0.0183,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.05759,,,0.0276,,,,,0.0,0.0,0.0,AVOL;BHT;BHTD;BHTF;CADF;CADP;CALE;CAPD;DCOR;DCRF;DCRN;DLL;DLLI;DLLV;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GLL;GLLV;GRCL;GRDP;GRLL;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MINV;MIVV;MLL;MLLI;MLLV;MNLI;MNLV;MNRL;MS1I;MS1V;MS2I;MSF1;MSF2;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RSDF;RSDN;RWA;SDEN;SLL;SLLI;SLLV;SPLL;SPOR;SPRL;TEXL;TIME;TSS1;XPOR,,
BRW-01,nlog,11068,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),a8ebbe135e0478e8,GR,0.234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03751,,,,,,,,,0.0,0.0,0.0,BCSL;GRIC,,
BRW-01-S2,nlog,2343,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),46403b094213aa18,"GR,CALI",0.0196,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.02438,,,,,,0.0128,,,0.0,0.0,0.0,BCSL,,
BRW-03,nlog,9928,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f6de95208632382b,GR,0.2701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0454,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
BRW-04,nlog,8188,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),1c23defe7f9026a7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,DEPTH.;GRM1;ROP5,,
BRW-05,nlog,4841,True,False,0.0,False,2,only 2 curves >= 100 m (need 3),c82e42ff2df3bfa6,"GR,NPHI,CALI",0.0,1.0,0.4666,1.0,1.0,1.0,0.9717,1.0,1.0,1.0,1.0,0.01239,,0.07242,,,,0.0438,,,0.0,0.0,0.0,ABS;AFCD;AREA;BHPR;BSD1;CDF;CFGR;CFTC;CNTC;CS;CVEL;DF;DNPH;DRTA;ECGR_EDTC;ETIM;FCD;GDEV;GDEV_EDTC;GR_EDTC;GTEM;HDAR;HET;HLRGB;HPATT;HTEM;HWEC;HWER;ICV;IHV;LSD1;NCYT;NPL;PHIE_HILT;PXND_HILT;QCBSL;QCMCFL;QCPOR;RCFT;RCNT;RHGX_HILT;RMFA_HILT;RO_HILT;RTNR;RXIG;SSD1;TALP;TENS;TGST;TIME;TNRA;UMA_HILT;VCL_HILT,,
BSKP-01,nlog,10807,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),e6cbe46018bbfaf4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,DTCA;TIME;TRR1;TRR2;TRR3;TRR4,,
BSKP-01-S1,nlog,3018,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),ad586b9b0105866b,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AVOL;BISI;BRDU;CADE;CODE;DDCB;DDCL;DECR;DSNG;DSNL;DSNS;GRSD;HVOL;LSDU;LSN;NRAT;RPOR;SSN;TIME,,
BTL-01,nlog,21272,False,True,0.0,True,4,,54607c553e35605e,"GR,RHOB,NPHI,DTC",0.0031,0.5525,0.5519,0.1805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0282,0.03771,0.03788,0.04767,,,,,,0.0,0.0,0.0,DRHO,,
BTA-01,nlog,890,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),2182e1fab29c6845,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02022,,,,,,,,,0.0,0.0,0.0,AMTE;AUXF;CCSW;CS;CSGP;CSHO;DIFF;DMV;DTEM;ETIM;FTD;HTEN;HV;IMEA;LNFG;MARK;MRES;MSPE;MTEM;PCOR;PFRA;PHUN;PMCU;PMEA;PONE;PTEM;PTEN;PTHO;RDSW;RFSD;RHTE;RSGP;RSST;RTES;SEAL;SGA;SGB;SGC;SGP;SGPF;SPF;STSG;TEMS;TENS;TGAI;TIME;TOD;TOFF;UMV;ZMEA;ZTEM,,
BUM-01,nlog,14200,False,True,0.0,True,6,,2621de9290ffcf30,"GR,RHOB,DTC,CALI,RDEP,RSHA",0.0041,0.6985,1.0,0.3184,1.0,1.0,0.5429,0.3162,1.0,0.3162,1.0,0.04391,0.03948,,0.04081,,,0.04653,0.02925,0.02781,0.0,0.0,0.0,DEPT:2;LL7,,
BWD-01,nlog,17563,False,True,0.0,True,4,,da82d2aab57c9295,"GR,RHOB,NPHI,DTC",0.0,0.888,0.9534,0.152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04117,0.03915,0.03785,0.03968,,,,,,0.0,0.0,0.0,,,
BUI-01,nlog,12746,True,False,29.11,True,5,,50b451973a5fa303,"GR,RHOB,NPHI,PEF,CALI",0.697,0.6952,0.6952,1.0,0.7256,1.0,0.6952,1.0,1.0,1.0,1.0,0.04065,0.01647,0.03218,,0.01801,,0.01879,,,29.1,29.1,25.3,CS;DRHO;FCNL;LITH;LL;LS;LSRH;LU;LU1;LU2;LURH;MARK;NCNL;NRAT;RHGX;S1RH;SS1;SS2;TENS;TIME,,
BUMA-01,nlog,13103,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),27ce45d59391425d,"RHOB,PEF",1.0,0.0184,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.06134,,,0.02022,,,,,0.0,0.0,0.0,AVOL;BHT;BHTD;BHTF;CADP;CAPD;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1D;DT2D;DTCM;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;RSDF;RSDN;RWA;SDEN;SPOR;T1R2;T1R4;T2R1;T2R3;TIME;TSS1;XPOR,,
BUMA-01-S1,nlog,7913,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),687e9bebac76be07,"RHOB,PEF",1.0,0.0081,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.03109,,,0.01921,,,,,0.0,0.0,0.0,AVOL;BHT;BHTD;BHTF;CADP;CAPD;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RSDF;RSDN;RWA;SDEN;SPOR;TIME;TSS1;XPOR,,
BUR-01,nlog,24606,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),91e7cd044d5496b6,"GR,DTC",0.0026,1.0,1.0,0.0412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0374,,,0.03658,,,,,,0.0,0.0,0.0,DEPT:2;NEUT,,
CAL-GT-01,nlog,6136,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),c6399be6a8275a33,"DTC,SP",1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,0.04107,,0.04889,,,,0.0,0.0,0.0,ABS;AFCD;ANOR;AREA;BHPR;CDF;CHRP;CHRS;CHTP;CHTS;CRD1_PPC1;CRD1_PPC2;CRD2_PPC1;CRD2_PPC2;CRD3_PPC1;CRD3_PPC2;CRD4_PPC1;CRD4_PPC2;CS;CVEL;DCI4;DF;DT1;DT2;DTRP;DTRS;DTTP;DTTS;ECGR_EDTC;ECO_PPC1;ECO_PPC2;EHD1_PPC1;EHD1_PPC2;EHD2_PPC1;EHD2_PPC2;ELA_PPC1;ELA_PPC2;EMID_PPC1;EMID_PPC2;ERA_PPC1;ERA_PPC2;ESA_PPC1;ESA_PPC2;ETC1_PPC1;ETC1_PPC2;ETC2_PPC1;ETC2_PPC2;ETIM;FCD;FINC;FNOR;GDEV_EDTC;GR_EDTC;GTEM;HAZI;HAZIM;HD1_PPC1;HD1_PPC2;HD2_PPC1;HD2_PPC2;HDAR;HDOV_PPC1;HDOV_PPC2;ICV;IHV;ITT;LSR_PPC1;LSR_PPC2;NPR4;NPT4;OSDV_PPC1;OSDV_PPC2;P1AZ;PHWA_PPC1;PHWA_PPC2;PR;PWLIND_PPC1;PWLIND_PPC2;PWLVDT_PPC1;PWLVDT_PPC2;RB;RB_PPC1;RB_PPC2;RD1_PPC1;RD1_PPC2;RD2_PPC1;RD2_PPC2;RD3_PPC1;RD3_PPC2;RD4_PPC1;RD4_PPC2;REA_PPC1;REA_PPC2;SAS4;SDEV;SDEVM;SOBS;SPAR;SPHI;SRD1_PPC1;SRD1_PPC2;SRD2_PPC1;SRD2_PPC2;SSVE;SVEL;TENS;TIME;VPVS,,
CAL-GT-01-S1,nlog,17992,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),bea73f41542aa1a9,"GR,DTC",0.3763,1.0,1.0,0.6484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04358,,,0.04268,,,,,,0.0,0.0,0.0,BIT_SIZE;CALIPER_DIAM1;CALIPER_DIAM2;CLAY_INDICATOR;DEEP_RESISTIVITY;FORMTEMP;MEDIUM_RESISTIVITY;MED_DEEP_RESISTIVITY;MED_SHALL_RESISTIVITY;NMR_BOUND_FLUID_VOL;NMR_FREE_FLUID_VOL;NMR_TOTAL_POROSITY;POROSITY;POTASSIUM;SHALLOW_RESISTIVITY;SHEAR_SONIC;THORIUM;URANIUM;X-SHALLOW_RESISTIVITY,,
CAL-GT-02,nlog,11123,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),23fc7221b3404ab4,GR,0.0178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02334,,,,,,,,,0.0,0.0,0.0,BIT_SIZE;CALIPER_DIAM1;CALIPER_DIAM2;CLAY_INDICATOR;DEEP_RESISTIVITY;FORMTEMP;MEDIUM_DEEP_RESISTIVITY;MEDIUM_RESISTIVITY;MEDIUM_SHALLOW_RESISTIVITY;POROSITY;RW_12000;SHALLOW_RESISTIVITY,,
CAL-GT-03,nlog,19534,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),4f0a033ac27dd5fa,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BIT_HOURS;C1;C2;C3;CBEARING;CLOCKDATE;CO2;CONDUC_OUT;CTOOTH;C_TOTAL;DC_EXPONENT;D_EXPONENT;ECD;FLOW_IN;FLOW_OUT;H2S_PITS;H2S_RIGFLOOR;H2S_SHAKERS;HOOKLOAD;IC4;IC5;LAGTIME;MUDWEIGHT_IN;MUDWEIGHT_OUT;NC4;NC5;POREPRESSGRD;PUMP_PRESSURE;REVS_BIT_TOTAL;ROP;RPM_BIT;RPM_STRING;SIGMA;TEMP_IN;TEMP_OUT;TORQUE;WOB,,
CAL-GT-04,nlog,19928,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),0d67e31fc65d624b,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BIT_HOURS;C1;C2;C3;CBEARING;CLOCKDATE;CO2;CONDUC_IN;CTOOTH;C_TOTAL;DC_EXPONENT;D_EXPONENT;ECD;FLOW_IN;FLOW_OUT;H2S_PITS;H2S_RIGFLOOR;H2S_SHAKERS;HOOKLOAD;IC4;IC5;LAGTIME;MUDWEIGHT_IN;MUDWEIGHT_OUT;NC4;NC5;PH_IN;POREPRESSGRD;PUMP_PRESSURE;REVS_BIT_TOTAL;ROP;RPM_BIT;RPM_STRING;SIGMA;TEMP_IN;TEMP_MWD;TEMP_OUT;TORQUE;USERDEFINED_1;WOB,,
CAL-GT-05,nlog,14777,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),24e09fc84670c153,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BIT_HOURS;C1;C2;C3;CBEARING;CLOCKDATE;CO2;CTOOTH;C_TOTAL;DC_EXPONENT;D_EXPONENT;ECD;FLOW_IN;FLOW_OUT;H2S_PITS;H2S_RIGFLOOR;H2S_SHAKERS;HOOKLOAD;IC4;IC5;LAGTIME;MUDWEIGHT_IN;MUDWEIGHT_OUT;NC4;NC5;POREPRESSGRD;PUMP_PRESSURE;REVS_BIT_TOTAL;ROP;RPM_BIT;RPM_STRING;SIGMA;TEMP_IN;TEMP_OUT;TORQUE;WOB,,
CLD-01,nlog,20412,False,True,0.0,True,4,,7a375f7a005a3244,"GR,RHOB,NPHI,DTC",0.0005,0.184,0.184,0.1865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03005,0.04113,0.03704,0.0421,,,,,,0.0,0.0,0.0,DRHO,,
CLDV-01,nlog,21630,True,False,172.52,True,5,,2b10f6f2706643c1,"GR,RHOB,DTC,PEF,CALI",0.6952,0.6957,1.0,0.6964,0.6965,1.0,0.6952,1.0,1.0,1.0,1.0,0.01654,0.02264,,0.03351,0.01676,,0.01426,,,170.8,0.0,168.4,AMTE;BDQC;CS;DALP;DPHI;DRHO;DTLF;ETIM;FFLS;FFSS;HTEN;HV;ITT;LHVD;LITH;LL;LLL;LLU;LS;LSHV;LSRH;LTT1;LTT2;LTT3;LTT4;LU;LUL;LURH;LUU;MARK;MRES;MTEM;NRHO;PARN;PHND;QLS;QRLS;QRSS;QSS;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RSLL;RSLU;RSS1;RSS2;RSUL;RSUU;S1RH;SHVD;SLDT;SLL;SLU;SPHI;SS1;SS2;SSHV;SUL;SUU;SVEL;TENS;TIME,,
COC-01,nlog,17104,False,True,0.0,True,4,,67102e30d3be3abb,"GR,DTC,SP,RDEP",0.0026,1.0,1.0,0.0143,1.0,0.0146,1.0,0.0146,1.0,1.0,1.0,0.03242,,,0.03636,,0.03085,,0.02409,,0.0,0.0,0.0,NEUT,,
COV-01,nlog,6626,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),c4cfb3a97b4a646e,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0002,1.0,,,,,,0.02234,,,0.01192,0.0,0.0,0.0,,,
COV-04,nlog,7815,False,True,0.0,True,3,,99f3f560479d587e,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.02099,,,0.0174,0.0,0.0,0.0,LATL,0.01305,
COV-07,nlog,18509,False,True,0.0,True,3,,696845af6e562120,"GR,RHOB,DTC",0.0041,0.5832,1.0,0.1089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04199,0.04355,,0.03468,,,,,,0.0,0.0,0.0,,,
