well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
EGMB-01,nlog,19225,False,True,0.0,True,4,,67d5f0fe02d6d009,"GR,RHOB,NPHI,DTC",0.0018,0.273,0.5047,0.2739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03544,0.04651,0.04946,0.0462,,,,,,0.0,0.0,0.0,DRHO,,
EGZ-01,nlog,6999,False,True,0.0,True,3,,c51ad02126e09f11,"GR,CALI,RSHA",0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.01986,,,,,,0.01943,,0.02686,0.0,0.0,0.0,BCSL;DILD;LSSL;SPS,,
EKL-12,nlog,20148,False,True,0.0,True,4,,a9c7cdc7f337d626,"GR,RHOB,NPHI,DTC",0.0026,0.2263,0.9298,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03857,0.03753,0.05088,0.04275,,,,,,0.0,0.0,0.0,DRHO,,
EGZ-01-S3,nlog,1994,False,True,0.0,True,3,,c210e037b07fcbea,"GR,PEF,RSHA",0.0271,1.0,1.0,1.0,0.0582,1.0,1.0,1.0,1.0,0.016,1.0,0.03711,,,,0.02556,,,,0.04077,0.0,0.0,0.0,BCSL;CALF;CNL;CNLL;CNLS;DILD;FDCC;LDEN;LSSL,,
EKL-01,nlog,10866,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),aae2a99c06be649c,GR,0.0024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04124,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
EKL-02,nlog,12885,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),6fccab1145691890,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02685,,,,,,,,,0.0,0.0,0.0,AIRB;CIRF;CIRN;FBAC;IRAT;NBAC;SBNA;SFNA;SIGM;TPHI,,
EKL-03,nlog,7467,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),7dc5cf6cc0311cf1,GR,0.283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03885,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
EKL-04,nlog,8262,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),152b4b12eb47dad7,GR,0.3759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04616,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
EKL-05,nlog,7282,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f5cbd0fcc7e6424a,GR,0.3351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03573,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
EKL-06,nlog,7263,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),ec97f5f2b79916f4,GR,0.3116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0476,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
EKL-07,nlog,7723,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),89d01e9f54c823a3,GR,0.3286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04339,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
EKL-08,nlog,7343,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),4ecfaeaf1d549d7c,GR,0.2853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04173,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
EKL-09,nlog,7538,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),4c7915f3bddb4601,GR,0.2739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04696,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
EKL-10,nlog,7809,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),b0ab3d46b16c0320,GR,0.309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03299,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
EKL-11,nlog,7487,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),ca3e86a232989ca2,GR,0.304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04491,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
EKL-13,nlog,92500,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),448ddbd18208681f,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ACTC;AVG_CONF;AZIM_CONT_RT;BDTI;CRPM_RT;DRVA;DTOR_RT;DWOB_RAW_RT;DWOB_RT;GRM1;GR_CONF;GTF_RT;HDTH;HKLD;IMWT;INCL_CONT_RT;MIN_CONF;MTF_RT;MWTI;OSTM;PMPT;RETI;RGX_RT;RHX_RT;ROP;ROP5;ROPH;ROPI;RPI5;RPIH;RPM;SHK3TM_RT;SHKPK_RT;SHKRATE_RT;SHKRSK_RT;SPM1;SPPA;STICK_RT;SWOB;TEMP_DNI_RT;TFLO;THKD;TOFB;TQA;TREV;TRPM_RT;TRSH_CONF;TSPM;TVDE;VIBTOR_RT,,
ELV-101,nlog,23140,False,True,0.0,True,4,,d9069a2d51967611,"GR,RHOB,NPHI,DTC",0.0035,0.5803,0.6984,0.068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03356,0.04624,0.05331,0.03575,,,,,,0.0,0.0,0.0,DRHO,,
EMC-01-S1,nlog,28977,False,True,0.0,True,4,,09cdd50bd520c8aa,"GR,RHOB,NPHI,DTC",0.0022,0.139,0.6241,0.1659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03296,0.0317,0.04618,0.041,,,,,,0.0,0.0,0.0,,,
EMM-07,nlog,28614,False,True,0.0,True,3,,2ce82e90a2c8e8fa,"GR,RHOB,DTC",0.0089,0.6678,1.0,0.1334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04425,0.03808,,0.03746,,,,,,0.0,0.0,0.0,DRHO,,
EMM-12-S1,nlog,2264,True,False,0.0,True,3,,2681e0700fe60a01,"RHOB,NPHI,PEF,CALI",1.0,0.6952,0.6952,1.0,0.6961,1.0,0.7213,1.0,1.0,1.0,1.0,,0.01594,0.06232,,0.02326,,0.00634,,,0.0,0.0,0.0,AMTE;BDQC;CFTC;CNTC;CS;DALP;DG12;DG13;DG23;DPHI;DPL;DPOR;DRHO;ETIM;FBH;FFLS;FFSS;GRBC;HTEN;HV;LHVD;LITH;LL;LLL;LLU;LS;LSHV;LSRH;LU;LUL;LURH;LUU;MARK;MATF;MIDD;MP1;MP2;MP3;MRES;MTEM;NPES;NPL;NPLC;PARN;PH12;PH13;PH23;PHND;PHTL;QLS;QRLS;QRSS;QSS;RCFT;RCNT;RFA;RGCN;RHGA;RHGX;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RMFA;RSLL;RSLU;RSS1;RSS2;RSUL;RSUU;RTNR;S1RH;SCNL;SHVD;SLDT;SLL;SLU;SS1;SS2;SSHV;SUL;SUU;TALP;TENS;TIME;TNRA;U;UMA,,
EMM-13,nlog,34022,False,True,0.0,True,5,,7db573d9a16e7ab7,"GR,DTC,SP,RDEP,RSHA",0.6958,1.0,1.0,0.6959,1.0,0.6958,1.0,0.6958,1.0,0.6958,1.0,0.01671,,,0.02223,,0.02184,,0.05101,0.02386,0.0,0.0,0.0,AMPL;CBL;CILD;CS;ITT;MARK;SFLA;SRAT;TENS;TIME;TT1;TT2;TT3;TT4,,
EMO-01,nlog,14853,False,True,0.0,True,3,,ffdc190ea1795c57,"GR,RHOB,DTC",0.0214,0.5207,1.0,0.0082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03075,0.03624,,0.03184,,,,,,0.0,0.0,0.0,NEUT,,
EPE-01,nlog,12218,False,True,0.0,True,3,,2b9a22a242a81789,"GR,RHOB,DTC",0.0011,0.1085,1.0,0.1085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03171,0.02405,,0.0291,,,,,,0.0,0.0,0.0,,,
ERM-01-S1,nlog,13883,False,True,0.0,True,3,,61dd1a89ac065b66,"GR,RHOB,DTC",0.0,0.8005,1.0,0.0069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03277,0.02817,,0.03844,,,,,,0.0,0.0,0.0,,,
ERW-01,nlog,14107,False,True,0.0,True,3,,acc77380ca2188f9,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0125,0.5789,1.0,0.0125,1.0,0.9911,0.9911,0.9911,1.0,0.9911,1.0,0.02254,0.01953,,0.02541,,0.07143,0.03968,0.03175,0.01587,0.0,0.0,0.0,DEPT:2;MLL;NEUT,,
EKR-104,nlog,8031,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1587763a46a9c4a3,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03586,,,,,,0.0,0.0,0.0,,,
EKR-104-S1,nlog,8031,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1587763a46a9c4a3,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03586,,,,,,0.0,0.0,0.0,,,
EKR-207,nlog,7457,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),177b144e86441944,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,FDCC,,
EKR-208,nlog,16673,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),2df80ac864c63110,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03407,,,,,,0.0,0.0,0.0,,,
ELV-102,nlog,943,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),0addce0ca181377e,GR,0.0265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01743,,,,,,,,,0.0,0.0,0.0,CS;CVEL;DIFF;ETIM;FGPT;MARK;NGPT;RCVE;RFGP;RNGP;TENS;TIME;TOD,,
EMC-01,nlog,2134,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),7d9c4a38ad8a92f1,"GR,DTC",0.0,1.0,1.0,0.3201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03561,,,0.03515,,,,,,0.0,0.0,0.0,DEPT:2;RES,,
EMM-02,nlog,9556,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),4637cea18cda7d8c,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9558,0.0003,1.0,,,,,,0.02689,,,0.02198,0.0,0.0,0.0,,0.02607,
EMM-08,nlog,25328,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),24c40f402cd50b47,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03526,,,,,,0.0,0.0,0.0,,,
EMM-08-S1,nlog,17851,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f7e733fc5c7ca26e,GR,0.0062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0252,,,,,,,,,0.0,0.0,0.0,CCL;DEPT:2;ETIM;SPD;TEN;TTEN,,
EMM-08-S2,nlog,4701,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),bd4ae2ea8e03aa03,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRM1;HDTH;ROP5,,
EMM-09,nlog,16286,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),7bb9385f29acbdf8,DTC,1.0,1.0,1.0,0.0001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.04624,,,,,,0.0,0.0,0.0,,,
EMM-09-S1,nlog,1115,True,False,0.0,False,1,only 1 curves >= 100 m (need 3),753e16b78e724b4d,CALI,1.0,1.0,1.0,1.0,1.0,1.0,0.026,1.0,1.0,1.0,1.0,,,,,,,0.04144,,,0.0,0.0,0.0,AAZD;ACCX;ACCY;ACCZ;AREF;AVOL;AZID;BRKT;CALY;FMAG;GRCF;GRD4;HVOL;MAGX;MAGY;MAGZ;PADP;PADV;PI1;PI1A;PI2;PI2A;PI3;PI4;RBAD;RBHS;TEXF;TFDS;TILD;TIME;ZACC,,
EMM-10,nlog,23857,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1a3dec59322fe5b0,DTC,1.0,1.0,1.0,0.0001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0192,,,,,,0.0,0.0,0.0,,,
EMM-11-S2,nlog,11239,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),0efa68257910feae,GR,0.0058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01835,,,,,,,,,0.0,0.0,0.0,LSSL,,
EMM-12,nlog,26162,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),c1fc8164fbad1e3a,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03314,,,,,,0.0,0.0,0.0,,,
EMM-13-S2,nlog,36244,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),c02461dae0ed4a60,"GR,PEF",0.6952,1.0,1.0,1.0,0.6954,1.0,1.0,1.0,1.0,1.0,1.0,0.02254,,,,0.01359,,,,,0.0,0.0,0.0,CS;FCNL;LITH;LL;LS;LSRH;LU;LU1;LU2;LURH;MARK;NCNL;NRAT;RHGX;S1RH;SS1;SS2;TENS;TIME,,
EMM-13-S3,nlog,3471,True,False,0.46,True,5,,6c8f475e1bb6f943,"GR,RHOB,NPHI,PEF,CALI",0.6955,0.6955,0.6955,1.0,0.6984,1.0,0.6955,1.0,1.0,1.0,1.0,0.01514,0.01514,0.01703,,0.01146,,0.01135,,,0.5,0.5,0.5,DRHO;DTEM;HTEN;ICV;IHV;IRHO;MRES;MTEM;TENS,,
EMM-14,nlog,9078,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),75c5362b43e9cae6,"GR,DTC",0.0,1.0,1.0,0.3209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02269,,,0.08386,,,,,,0.0,0.0,0.0,AMPL;BI;CBL;CCL;CS;DEPTH:2;MARK;SATT;SRAT;TENS;TIME;TT,,
EMM-15,nlog,23957,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),e54cc9b823837a85,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.02634,,,,,,0.0,0.0,0.0,,,
EMM-15-S1,nlog,23957,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),e54cc9b823837a85,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.02634,,,,,,0.0,0.0,0.0,,,
EMM-15-S2,nlog,25749,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),728cce8cf07030fc,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.02552,,,,,,0.0,0.0,0.0,,,
EMM-16,nlog,414,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),4e2c29742ca56b52,"GR,DTC",0.0,1.0,1.0,0.0024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01449,,,0.10896,,,,,,0.0,0.0,0.0,AMPL;BI;CBL;CCL;CS;DEPTH:2;MARK;SATT;SRAT;TENS;TIME;TT,,
ENA-01-S2,nlog,14638,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),f8b93537f5b39729,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CCAL;CHV;DAI;DEPT:2;ETIM;P08M;P16L;P32L;SPEE;TEN;TTEN,,
ENA-01-S3,nlog,652,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),2baa15f253d6cc18,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04908,,,,,,,,,0.0,0.0,0.0,,,
ENA-01-S4,nlog,3811,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),62803b755d8b2487,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03779,,,,,,,,,0.0,0.0,0.0,,,
ENA-02,nlog,11617,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),8caef7c8fc61a384,"GR,RSHA",0.0039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0335,1.0,0.03889,,,,,,,,0.01959,0.0,0.0,0.0,DILD;LSSL,,
ENA-02-S1,nlog,3241,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),9c1d41d637fcab21,GR,0.0022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00371,,,,,,,,,0.0,0.0,0.0,GNTC,,
ENS-01,nlog,3117,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),ef10f814e221f151,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0083,1.0,,,,,,0.03016,,,0.04012,0.0,0.0,0.0,,,
ENS-02,nlog,3373,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),3c9a7b3978a9502f,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0003,1.0,,,,,,0.02075,,,0.02521,0.0,0.0,0.0,,,
ERW-02,nlog,16155,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),ed9719627d8b4659,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,C1;C2;C3;C_TOTAL;FLOW_IN;FLOW_OUT_PCT;HOOKLOAD;IC4;IC5;LAGTIME;NC4;NC5;PUMP_PRESSURE;ROP;RPM_BIT;RPM_STRING;TEMP_IN;TEMP_OUT;TORQUE;WOB,,
ESG-01,nlog,14357,False,True,0.0,True,4,,67daf36d61c20555,"GR,RHOB,NPHI,DTC",0.0012,0.5124,0.8734,0.5143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02608,0.03314,0.0484,0.03542,,,,,,0.0,0.0,0.0,DRHO,,
ESV-01,nlog,14318,False,True,0.0,True,9,,85edb2414a31d580,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.0073,0.7767,0.7739,0.1586,0.7767,0.1437,0.7767,0.1437,1.0,0.8978,1.0,0.01541,0.0294,0.02441,0.03453,0.01877,0.02798,0.02784,0.03915,0.03279,0.0,0.0,0.0,C1;C2;DEPT:2;MINV;MNOR,,
EVD-01,nlog,14152,False,True,0.0,True,3,,e7b8608410fe147d,"GR,RHOB,DTC",0.0079,0.8507,1.0,0.0161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04623,0.05111,,0.04359,,,,,,0.0,0.0,0.0,DRHO,,
EWM-01,nlog,27370,False,True,0.0,True,4,,085bed54d22a471b,"GR,RHOB,NPHI,DTC",0.0022,0.3181,0.9231,0.319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03047,0.03986,0.04848,0.03402,,,,,,0.0,0.0,0.0,DRHO,,
ESV-02,nlog,15323,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),155402caa7727da4,GR,0.0035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02253,,,,,,,,,0.0,0.0,0.0,AMP3FT;AMP5FT;AMPAVG;AMPMAX;AMPMIN;AMPS1;AMPS2;AMPS3;AMPS4;AMPS5;AMPS6;AMPS7;AMPS8;ATT3;BONDIX;CBLROT;CCL;LSPD;LTEN;TT3FT;TT5FT;TTS1;TTS2;TTS3;TTS4;TTS5;TTS6;TTS7;TTS8,,
ETV-01,nlog,14724,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),7659786b97f63415,GR,0.2001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02598,,,,,,,,,0.0,0.0,0.0,BCSL;GRIC,,
ETV-01-S2,nlog,17927,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),80e2438f37db462e,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.02354,,,,,,0.0,0.0,0.0,,,
EWM-01-S1,nlog,8979,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),41438865db7ba9a6,GR,0.0703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03426,,,,,,,,,0.0,0.0,0.0,AREA;AZIM;BHPR;BHRM;CS;CVEL;DLS;ED;FCD;FF;GHD;GTEM;HDAR;ICV;IDWD;IHV;INCL;ND;ROAZ;STIT;TDSP;TENS;TVD;TVDSS;VSEC,,
EWM-02-S1,nlog,11210,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),487a7f40c855aa35,"RHOB,PEF",1.0,0.0526,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0291,,,0.02864,,,,,0.0,0.0,0.0,AVOL;BHT;BHTD;BHTF;CADP;CAPD;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RSDF;RSDN;RWA;SDEN;SPOR;TIME;TSS1;XPOR,,
F01-01,nlog,12812,False,True,0.0,True,5,,d444c51d861912fa,"GR,RHOB,NPHI,DTC,CALI",0.2319,0.2319,0.2319,0.232,1.0,1.0,0.2319,1.0,1.0,1.0,1.0,0.02225,0.03567,0.01443,0.03384,,,0.03394,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
EWM-03,nlog,2882,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),1f496c8aaf85870e,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03713,,,,,,,,,0.0,0.0,0.0,AREA;AZIM;BFHI;BHPR;BHRM;CS;CTEM;CVEL;DLS;ED;FCD;FF;GHD;GHID;GTEM;HDAR;HV;ICV;IDWD;IHV;INCL;MTEP;MWFD;ND;QGKF;QGKTF;QGPF;QGTF;RB_SCMT;ROAZ;STIT;TDSP;TENS;TOD7_DL;TOJ_DL;TVD;TVDSS;VSEC;WPRE;WPRE_TOD7;WPRE_TOJ;WTEP;WTGR;WTPE,,
EXO-01,nlog,8594,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),10d51aeba4021612,"GR,RSHA",0.0013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0036,1.0,0.03262,,,,,,,,0.02861,0.0,0.0,0.0,BCSL;CALF;DILD;FDC;SPI,,
EXO-02,nlog,7531,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),33b078954557c40b,GR,0.0104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04347,,,,,,,,,0.0,0.0,0.0,BCSL;CALF;FDC;LL7,,
EXO-02-S2,nlog,24541,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),bfc42cd5ae5c7dc5,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03696,,,,,,0.0,0.0,0.0,,,
EXO-02-S4,nlog,2789,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),3edd4555cc258842,"GR,DTC",0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03048,,,0.02331,,,,,,0.0,0.0,0.0,DEPT:2;RES,,
F02-01,nlog,20182,False,True,0.0,True,4,,911424ad444265f4,"GR,RHOB,NPHI,DTC",0.0006,0.0703,0.7605,0.0718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04319,0.04509,0.03662,0.04794,,,,,,0.0,0.0,0.0,DRHO,,
F02-01-S1,nlog,21515,False,True,0.0,True,8,,36b9c82a30ab8650,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0063,0.0709,0.7189,0.066,1.0,0.0709,0.0709,0.2039,1.0,0.2039,1.0,0.02797,0.03657,0.03026,0.0428,,0.03082,0.04237,0.0268,0.03637,0.0,0.0,0.0,DRHO,,
F02-02,nlog,14205,False,True,0.0,True,3,,e29883f806bb06c0,"GR,RHOB,DTC",0.0013,0.1643,1.0,0.1645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04575,0.04591,,0.0428,,,,,,0.0,0.0,0.0,DRHO,,
F02-02-S1,nlog,22317,False,True,0.0,True,8,,9a7a4c24c76490f6,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.002,0.1036,0.8323,0.1041,1.0,0.1041,0.1052,0.1041,1.0,0.1041,1.0,0.04741,0.04754,0.05637,0.04091,,0.03431,0.04472,0.02356,0.03596,0.0,0.0,0.0,DEPT:2,,
F02-03,nlog,10236,False,True,0.0,True,6,,8778ecd0bdeb1060,"GR,RHOB,NPHI,DTC,CALI,RDEP",0.0122,0.541,0.541,0.3116,1.0,1.0,0.541,0.2911,1.0,1.0,1.0,0.03343,0.04023,0.02533,0.03378,,,0.03789,0.01654,,0.0,0.0,0.0,DEPT:2,,
F02-04,nlog,30426,False,True,0.0,True,6,,9edb811f5ede468b,"GR,DTC,SP,RDEP,RMED,RSHA",0.6952,1.0,1.0,0.696,1.0,0.7191,1.0,0.7898,0.7154,0.6952,1.0,0.01434,,,0.03794,,0.01322,,0.04425,0.02157,0.0,0.0,0.0,AMPL;CBL;CILD;CS;DIFF;ETIM;MARK;RSFL;RSP;RSPA;SFLA;SPMV;SRAT;TENS;TIME;TOD;TT1;TT2;TT3;TT4,0.03476,
