source,raw_mnemonic,raw_unit,count
nlog,TPHI_R2P,m3/m3,5
nlog,TPLW,1/s,5
nlog,TPR,,5
nlog,TPUW,1/s,5
nlog,TSCV,M/MN,5
nlog,TSHK,,5
nlog,TSS1,LBM,5
nlog,TTRP,us,5
nlog,TTTP,us,5
nlog,TVD,FT,5
nlog,UAPIC,GAPI,5
nlog,UC,PPM,5
nlog,ULDS,,5
nlog,URAN,UNKNOWN,5
nlog,URAN,,5
nlog,UWFD,g/cm3,5
nlog,V1H,,5
nlog,V1L,,5
nlog,V2H,,5
nlog,V2L,,5
nlog,V3H,,5
nlog,V3L,,5
nlog,V4H,,5
nlog,V4L,,5
nlog,VIBTOR_RT,g,5
nlog,VOH,,5
nlog,VOL,,5
nlog,VRH,,5
nlog,VRL,,5
nlog,VTH,,5
nlog,VTL,,5
nlog,VX1,,5
nlog,VX2,,5
nlog,VX3,,5
nlog,VX4,,5
nlog,W80F:1,DEGC,5
nlog,W80F:2,3.MV,5
nlog,WBCS,TON,5
nlog,WDE1,us,5
nlog,WDE2,us,5
nlog,WDMA,us,5
nlog,WDMI,us,5
nlog,WFDE,g/cm3,5
nlog,WPRE_TOD7,S,5
nlog,WPRE_TOJ,S,5
nlog,WTBH.S,degC,5
nlog,WTEP,DEGC,5
nlog,WTGR,DEGC/M,5
nlog,WTPE,MS,5
nlog,XGSTW0_DL,,5
nlog,XGSTW1_DL,,5
nlog,XMST_DL,,5
nlog,ZCOR:4,G/CC,5
nlog,ZCOR:5,G/CC,5
nlog,ZDNC:4,G/CC,5
nlog,"16""_RES",OHM-M,4
nlog,26A,MS,4
nlog,"32""_RES",OHM-M,4
nlog,50V_DL,V,4
nlog,5A,,4
nlog,"64""_RES",OHM-M,4
nlog,6A,MS,4
nlog,"8""_RES",OHM-M,4
nlog,AAZD,DEG,4
nlog,ACCL,MM,4
nlog,ACCX,----,4
nlog,ACCY,----,4
nlog,ACCZ,----,4
nlog,ACGR,API,4
nlog,ACPE,ms,4
nlog,ACTC,,4
nlog,ACTC02,US/M,4
nlog,ACTCL01,US/M,4
nlog,ACTE,DEGC,4
nlog,ACTE,degC,4
nlog,ACTECDM,,4
nlog,ACTL,s,4
nlog,ACTS,s,4
nlog,ADIA,in,4
nlog,AECF,,4
nlog,AHMF,OHMM,4
nlog,AHTCA,degC,4
nlog,AIAV,Mrayl,4
nlog,AIBM,MRAYL,4
nlog,AIMN,Mrayl,4
nlog,AIMX,Mrayl,4
nlog,AIPO,PU,4
nlog,ALFA,,4
nlog,ALHSI,IN,4
nlog,ALXT,HR,4
nlog,AMC0,,4
nlog,AMC1,,4
nlog,AMC3,,4
nlog,AMC5,,4
nlog,AMC6,,4
nlog,AMC7,,4
nlog,AMC8,,4
nlog,AMC9,,4
nlog,AMF3,,4
nlog,AMF4,,4
nlog,AMN1,1,4
nlog,AMP3FT,mV,4
nlog,AMP5FT,mV,4
nlog,AMPN1,I,4
nlog,AMPS7,,4
nlog,AMPS8,,4
nlog,ANGW,DEG,4
nlog,AOD1,IN,4
nlog,AOD2,IN,4
nlog,AORT,OHMM,4
nlog,AORX,OHMM,4
nlog,AOVM,M3/M,4
nlog,APGC,psi,4
nlog,APIT,,4
nlog,APQK,bar,4
nlog,APQL,bar,4
nlog,APQL.S,bar,4
nlog,AR,ъ/m,4
nlog,AREF,DEG,4
nlog,ARH16A,ohmm,4
nlog,ARH16AC,OHMM,4
nlog,ARH16PC,OHMM,4
nlog,ARH32A,ohmm,4
nlog,ARM48A,ohmm,4
nlog,ARM48P,ohmm,4
nlog,ASFI,MV,4
nlog,ASFI,mV,4
nlog,ATAV,DB/FT,4
nlog,ATC2,DB/FT,4
nlog,ATC3,DB/FT,4
nlog,ATC4,DB/FT,4
nlog,ATC5,DB/FT,4
nlog,ATC6,DB/FT,4
nlog,ATCOR,degC,4
nlog,ATEP,degC,4
nlog,ATMN,DB/FT,4
nlog,ATMP,DEGC,4
nlog,ATPE,ms,4
nlog,ATR_RT,ohm.m,4
nlog,ATT3,DB/FT,4
nlog,ATT3,db/ft,4
nlog,ATTN.I,dB/ft,4
nlog,AVER,,4
nlog,AVG_CONF,----,4
nlog,AVOL,,4
nlog,AX,m/s2,4
nlog,AY,m/s2,4
nlog,AZID,DEG,4
nlog,AZIMUTH,DEG,4
nlog,AZSN,,4
nlog,AZW,DEG,4
nlog,AZ_PGMS,m/s2,4
nlog,B1TR_DL,degC,4
nlog,B1TV_DL,degC,4
nlog,BAC1_DL,,4
nlog,BATM,DB/F,4
nlog,BATM,DB/M,4
nlog,BATT,DB/F,4
nlog,BATT,DB/M,4
nlog,BATT_LONG_DIS_AVE,dB/m,4
nlog,BATT_SHORT_DIS_AVE,dB/m,4
nlog,BBP1_DL,,4
nlog,BCP1_DL,,4
nlog,BCSL:4,US/F,4
nlog,BCSL:5,US/F,4
nlog,BCSL_02R,US/F,4
nlog,BCVO:1,M3,4
nlog,BCVO:2,M3,4
nlog,BFR1_DL,ohm.m,4
nlog,BHPR,BAR,4
nlog,BIOM,,4
nlog,BITL,,4
nlog,BITR,,4
nlog,BIT_SIZE,in,4
nlog,BMB1_DL,,4
nlog,BMC1_DL,,4
nlog,BPRESM,bar,4
nlog,BQS1G_DL,,4
nlog,BQT1_DL,degC,4
nlog,BRADW,IN,4
nlog,BRF1_DL,Hz,4
nlog,BRKT,DEG,4
nlog,BRR1_DL,ohm.m,4
nlog,BSC1_DL,,4
nlog,BSF1_DL,Hz,4
nlog,BSS1_DL,,4
nlog,BUQC,,4
nlog,BUQC.S,,4
nlog,BVOL,ft3,4
nlog,BV_ASSOCIATED_IMAGE,,4
nlog,CAL4,IN,4
nlog,CALA,in,4
nlog,CALI:4,IN,4
nlog,CALI_SPCS,in,4
nlog,CALL,,4
nlog,CALW,IN,4
nlog,CALX:2,H.IN,4
nlog,CALY,IN,4
nlog,CASL,,4
nlog,CASR,,4
nlog,CBL,%,4
nlog,CBL5,MV,4
nlog,CBLROT,°,4
nlog,CBST,,4
nlog,CCVO:1,M3,4
nlog,CCVO:2,M3,4
nlog,CDCR,MM/M,4
nlog,CDCX,MM/M,4
nlog,CDLR,MM/M,4
nlog,CDLX,MM/M,4
nlog,CE_REF_DT7,us/ft,4
nlog,CE_REF_DT8,us/ft,4
nlog,CE_TT7_3FT_AVE,us,4
nlog,CE_TT7_3FT_MAX,us,4
nlog,CE_TT7_3FT_MIN,us,4
nlog,CE_TT7_3_5FT_AVE,us,4
nlog,CE_TT7_3_5FT_MAX,us,4
nlog,CE_TT7_3_5FT_MIN,us,4
nlog,CE_TT7_4_5FT_AVE,us,4
nlog,CE_TT7_4_5FT_MAX,us,4
nlog,CE_TT7_4_5FT_MIN,us,4
nlog,CE_TT7_5FT_AVE,us,4
nlog,CE_TT7_5FT_MAX,us,4
nlog,CE_TT7_5FT_MIN,us,4
nlog,CE_TT8_3FT_AVE,us,4
nlog,CE_TT8_3FT_MAX,us,4
nlog,CE_TT8_3FT_MIN,us,4
nlog,CE_TT8_3_5FT_AVE,us,4
nlog,CE_TT8_3_5FT_MAX,us,4
nlog,CE_TT8_3_5FT_MIN,us,4
nlog,CE_TT8_4_5FT_AVE,us,4
nlog,CE_TT8_4_5FT_MAX,us,4
nlog,CE_TT8_4_5FT_MIN,us,4
nlog,CE_TT8_5FT_AVE,us,4
nlog,CE_TT8_5FT_MAX,us,4
nlog,CE_TT8_5FT_MIN,us,4
nlog,CHT:16,LB,4
nlog,CHT:17,LB,4
nlog,CHT:18,LB,4
nlog,CLAY_INDICATOR,dec,4
nlog,CMCR,MM/M,4
nlog,CMCX,MM/M,4
nlog,CMLR,MM/M,4
nlog,CMLX,MM/M,4
nlog,CMR,,4
nlog,CPGR,API,4
nlog,CPR,,4
nlog,CPRL,,4
nlog,CPRR,,4
nlog,CP_HYD_DL,bar,4
nlog,CP_SAP_DL,bar,4
nlog,CRADW,IN,4
nlog,CS:1,m/h,4
nlog,CS:2,m/h,4
nlog,CSFA,MM/M,4
nlog,CSGW,IN,4
nlog,CSTS_LDS,,4
nlog,CTEM,DEGF,4
nlog,CVEL:1,m/h,4
nlog,CVEL:2,m/h,4
nlog,DATN,DB/F,4
nlog,DB1A,,4
nlog,DB2A,,4
nlog,DB3A,,4
nlog,DB4A,,4
nlog,DCAV,IN,4
nlog,DCHO,IN,4
nlog,DCI1,,4
nlog,DCI3,,4
nlog,DCSF,MM/M,4
nlog,DCVE,IN,4
nlog,DCVOW,M3,4
nlog,DDA,deg,4
nlog,DDIP,deg,4
nlog,DDV,cm3,4
nlog,DECSB,psi,4
nlog,DECSB.S,psi,4
nlog,DENSITY_CORRECTION,kg/m3,4
nlog,DEPT:2,DM,4
nlog,DEPT:2,,4
nlog,DEPTH.I,m,4
nlog,DEVI_PGMS,deg,4
nlog,DFNA2,V,4
nlog,DFXA2,V,4
nlog,DGA3,,4
nlog,DGA4,,4
nlog,DHAP,KPA,4
nlog,DHRO,G/C3,4
nlog,DIAM,in,4
nlog,DILD:1,OHMM,4
nlog,DILD:2,OHMM,4
nlog,DILD:3,OHMM,4
nlog,DLDN01,KG/M3,4
nlog,DLSS,0.1 deg/m,4
nlog,DOLOMITE,dec,4
nlog,DPAZ,deg,4
nlog,DPEFM,b/e,4
nlog,DPHI,PU,4
nlog,DPHI,pu,4
nlog,DPHI_SLDT,m3/m3,4
nlog,DPLS,1/s,4
nlog,DPO,m3/m3,4
nlog,DPSS,1/s,4
nlog,DPTK,,4
nlog,DPTL,,4
nlog,DPTL.S,,4
nlog,DPTR,deg,4
nlog,DR01_CO2_2,%gas,4
nlog,DR01_DAT_TIME,,4
nlog,DR01_DCEXP,@,4
nlog,DR01_ECD_3,kg/l,4
nlog,DR01_FLINPUMP_3,gpm,4
nlog,DR01_FLOW_PADDLE_3,%,4
nlog,DR01_H2S_2,ppm,4
nlog,DR01_PRESS_IN_3,psi,4
nlog,DR01_TVD,m,4
nlog,DR01_WOB_3,klb,4
nlog,DR01_WOH_3,klb,4
nlog,DRGF,%,4
nlog,DRHM,g/cc,4
nlog,DST3,,4
nlog,DST4,,4
nlog,DT24A.I,us/ft,4
nlog,DT24QI,us/ft,4
nlog,DT24S.I,us/ft,4
nlog,DT2R,US/F,4
nlog,DT5,US/F,4
nlog,DTC.I,us/ft,4
nlog,DTC_EDT_CAL_WINZ,US/F,4
nlog,DTC_RA_BHC,us/ft,4
nlog,DTH.I,us/ft,4
nlog,DTIN,US/FT,4
nlog,DTMN,US/FT,4
nlog,DTMX,US/FT,4
nlog,DTR.I,us/ft,4
nlog,DTS.I,us/ft,4
nlog,DTST,US/F,4
nlog,DTST.I,us/ft,4
nlog,DTS_RA_BHC,us/ft,4
nlog,DTT.I,us/ft,4
nlog,DVDT,cm3/s,4
nlog,DVDTA,cm3/s,4
nlog,EBS,cm,4
nlog,ECD,G/CM3,4
nlog,ECD,,4
nlog,ECD_ARC,G/CM3,4
nlog,ECD_CDR,g/cm3,4
nlog,ECFT:1,%,4
nlog,ECFT:2,%,4
nlog,ECGR_STGC,gAPI,4
nlog,ECLP,psi,4
nlog,ECLP.S,psi,4
nlog,ECO_PPC1,in,4
nlog,EENBS,cm,4
nlog,EERP,DB,4
nlog,EERS,DB,4
nlog,EERS,dB,4
nlog,EETP,DB,4
nlog,EETP,dB,4
nlog,EETS,DB,4
nlog,EETS,dB,4
nlog,EHD1_PPC2,IN,4
nlog,EHD2_PPC2,IN,4
nlog,ELA_PPC1,in,4
nlog,EMID_PPC1,in,4
nlog,ENAR,,4
nlog,ENFR,,4
nlog,ENRP,DB,4
nlog,ENRS,DB,4
nlog,ENRS,dB,4
nlog,ENTP,DB,4
nlog,ENTS,DB,4
nlog,ENTS,dB,4
nlog,EOBS,cm,4
nlog,EOBS,in,4
nlog,EONBS,cm,4
nlog,EONBS,in,4
nlog,ERA_PPC1,deg,4
nlog,ESA_PPC1,in,4
nlog,ESD,g/cm3,4
nlog,ESD_MAX,g/cm3,4
nlog,ESD_MIN,g/cm3,4
nlog,ETC1_PPC2,IN,4
nlog,ETC2_PPC2,IN,4
nlog,ETIM:3,S,4
nlog,ETIM:4,S,4
nlog,ETIM:5,S,4
nlog,EWR,----,4
nlog,FAR,1/s,4
nlog,FBAC,CPS,4
nlog,FCAZ,M/S2,4
nlog,FCBL,MV,4
nlog,FCBL,,4
nlog,FCNL:5,CPS,4
nlog,FDHV,V,4
nlog,FLIT:1,,4
nlog,FLIT:2,,4
nlog,FLS,CPS,4
nlog,FMAG,----,4
nlog,FMBT,,4
nlog,FNOR,A/M,4
nlog,FPAD,psi,4
nlog,FPAD.S,psi,4
nlog,FRIC,%,4
nlog,FSS,CPS,4
nlog,FTIM,MS,4
nlog,FVEM,US/FT,4
nlog,FVSH:1,,4
nlog,FVSH:2,,4
nlog,G-RAY,API,4
nlog,GADZ,V,4
nlog,GAMMA RAY,API,4
nlog,GASQ_SPRI,1000 m3/d,4
nlog,GASQ_SPRI,m3/h,4
nlog,GGA5,,4
nlog,GGA6,,4
nlog,GGA7,,4
nlog,GGA8,,4
nlog,GHOP2,V,4
nlog,GLPO2,,4
nlog,GNT,API,4
nlog,GNTC,API,4
nlog,GNV,V,4
nlog,GOCU2,mA,4
nlog,GOF5,,4
nlog,GOF6,,4
nlog,GOF7,,4
nlog,GOF8,,4
nlog,GOR,m3/m3,4
nlog,GPV,V,4
nlog,GR1,,4
nlog,GR1AFM,API,4
nlog,GR2,GAPI,4
nlog,GR:1,gAPI,4
nlog,GR:1,,4
nlog,GR:2,gAPI,4
nlog,GR:2,,4
nlog,GR:22,GAPI,4
nlog,GR:23,GAPI,4
nlog,GR:24,GAPI,4
nlog,GR:25,GAPI,4
nlog,GR:26,GAPI,4
nlog,GR:27,GAPI,4
nlog,GR:28,GAPI,4
nlog,GR:29,GAPI,4
nlog,GR:3,,4
nlog,GR:30,GAPI,4
nlog,GRAINDENSITY_CORE,g/cm3,4
nlog,GRAX,GAPI,4
nlog,GRCF,GAPI,4
nlog,GRD4,GAPI,4
nlog,GRF,,4
nlog,GRIC,GAPI,4
nlog,GR_B,API,4
nlog,GR_IMP_CAL,GAPI,4
nlog,GR_IMP_RT,gAPI,4
nlog,GR_STGC,gAPI,4
nlog,GSGR,API,4
nlog,GSW,,4
nlog,HAZI:3,DEG,4
nlog,HBIT,,4
nlog,HD1_PPC2,IN,4
nlog,HD2_PPC2,IN,4
nlog,HDC1_DL,%,4
nlog,HDOV_PPC1,in,4
nlog,HET1_DL,min,4
nlog,HIOM,,4
nlog,HIST,,4
nlog,HMAS,,4
nlog,HMC1_DL,A,4
nlog,HMS1_DL,c/min,4
nlog,HNDSB,psi,4
nlog,HNDSB.S,psi,4
nlog,HOILP_DL,bar,4
nlog,HOL1_DL,,4
nlog,HOOK,,4
nlog,HORPPERM_CORE,mD,4
nlog,HPCP,,4
nlog,HPGP,PSIG,4
nlog,HPRA,,4
nlog,HPT,DEGF,4
nlog,HPV,,4
nlog,HPV1_DL,cm3,4
nlog,HR_TRPM,c/min,4
nlog,HS31_DL,,4
nlog,HSGR,GAPI,4
nlog,HSO1_DL,,4
nlog,HTEN,,4
nlog,HTH3,,4
nlog,HTH4,,4
nlog,HTMPP,DEGC,4
nlog,HTNP,V/V,4
nlog,HVOL,,4
nlog,HVOLTA,V,4
nlog,HVOLTX,V,4
nlog,HYPB,psi,4
nlog,HYPM,bar,4
nlog,HYPM.S,bar,4
nlog,IDID01,OHMM,4
nlog,IDIM01,OHMM,4
nlog,IHPG,PSIA,4
nlog,ILD:3,OHMM,4
nlog,INCL_CONT:1,deg,4
nlog,INCL_CONT:2,deg,4
nlog,INSR,,4
nlog,IRAV,IN,4
nlog,IRMN,IN,4
nlog,IRMX,IN,4
nlog,I_BUTANE,VOLPERCENT,4
nlog,I_PENTANE,VOLPERCENT,4
nlog,KBIT,,4
nlog,LATM,DB/M,4
nlog,LATT,DB/M,4
nlog,LDCL,MM,4
nlog,LDEN:1,g/c3,4
nlog,LDEN:2,g/c3,4
nlog,LDEN:3,g/c3,4
nlog,LDFF,,4
nlog,LDQC,,4
nlog,LDSP,MVOLT,4
nlog,LDTS,,4
nlog,LIMESTONE,dec,4
nlog,LIOM,,4
nlog,LL7,,4
nlog,LLG,ohm.m,4
nlog,LLL1,1/s,4
nlog,LLL2,1/s,4
nlog,LLL3,1/s,4
nlog,LLL4,1/s,4
nlog,LLLL,1/s,4
nlog,LLLS,1/s,4
nlog,LLLU,1/s,4
nlog,LLS1,1/s,4
nlog,LLS2,1/s,4
nlog,LLTH,1/s,4
nlog,LMP,cm,4
nlog,LQLS,,4
nlog,LQSS,,4
nlog,LS,,4
nlog,LSAT_SLDT,s,4
nlog,LSD.9,,4
nlog,LSSL:1,US/F,4
nlog,LSSL:2,US/F,4
nlog,LSTC_SLDT,1/s,4
nlog,LTOV_SLDT,1/s,4
nlog,LU1,CPS,4
nlog,LU2,CPS,4
nlog,MAGX,----,4
nlog,MAGY,----,4
nlog,MAGZ,----,4
nlog,MARK:5,M,4
nlog,MAXDW,IN,4
nlog,MDCT,,4
nlog,MFI D,L/min,4
nlog,MIDD,G/CC,4
nlog,MIDS,US/F,4
nlog,MINDW,IN,4
nlog,MINS,,4
nlog,MIN_CONF,----,4
nlog,MIOM,,4
nlog,MLL1,OHMM,4
nlog,MLN2,OHMM,4
nlog,MLSF,OHMM,4
nlog,MMDC.I,m,4
nlog,MMDCNT.I,,4
nlog,MMDD.I,m,4
nlog,MMRK,----,4
nlog,MNR1W,IN,4
nlog,MNR2W,IN,4
nlog,MNRAW,DEG,4
nlog,MP,PSIG,4
nlog,MSAT_SLDT,s,4
nlog,MSFL:1,OHMM,4
nlog,MSTC_SLDT,1/s,4
nlog,MTOV_SLDT,1/s,4
nlog,MTT,us,4
nlog,MWFD,G/CM3,4
nlog,MWO L,kg/L,4
nlog,MXR1W,IN,4
nlog,MXR2W,IN,4
nlog,MXRAW,DEG,4
nlog,N1TD:16,CPS,4
nlog,N3TD:16,CPS,4
nlog,NAM3,,4
nlog,NAM4,,4
nlog,NATN,DB/F,4
nlog,NATN_ML,dB/m,4
nlog,NATN_MU,dB/m,4
nlog,NBGRAS01M,API,4
nlog,NBGRAS02M,API,4
nlog,NBGRAS03M,API,4
nlog,NBGRAS04M,API,4
nlog,NBGRAS05M,API,4
nlog,NBGRAS06M,API,4
nlog,NBGRAS07M,API,4
nlog,NBGRAS08M,API,4
nlog,NBGRAS09M,API,4
nlog,NBGRAS10M,API,4
nlog,NBGRAS11M,API,4
nlog,NBGRAS12M,API,4
nlog,NBGRAS13M,API,4
nlog,NBGRAS14M,API,4
nlog,NBGRAS15M,API,4
nlog,NBGRAS16M,API,4
nlog,NCNL:5,CPS,4
nlog,NDHV,V,4
nlog,NDPH,m3/m3,4
nlog,NFPI,MV,4
nlog,NG8,,4
nlog,NIOM,,4
nlog,NPR1,,4
nlog,NPR2,,4
nlog,NREJ.I,,4
nlog,N_BUTANE,VOLPERCENT,4
nlog,N_PENTANE,VOLPERCENT,4
nlog,OFFSW,IN,4
nlog,OHPG,PSIG,4
nlog,OILQ_SPRI,m3/h,4
nlog,ONESB,psi,4
nlog,ONESB.S,psi,4
nlog,OVRL,1/s,4
nlog,OVRS,1/s,4
nlog,PADP,CPS,4
nlog,PCO_HYD_DL,bar,4
nlog,PCO_SAP_DL,bar,4
nlog,PD_GRAV,1/s,4
nlog,PE:1,,4
nlog,PE:2,H.B/E,4
nlog,PE:2,,4
nlog,PE:3,,4
nlog,PEA,,4
nlog,PEQ:1,%,4
nlog,PEQ:2,%,4
nlog,PESD,bar,4
nlog,PEXB,psi,4
nlog,PF2V2,V,4
nlog,PFBC2,mA,4
nlog,PFSD2,,4
nlog,PG5V,V,4
nlog,PGDS,,4
nlog,PGRF,V,4
nlog,PGUV,V,4
nlog,PHAS,ъ/M,4
nlog,PHIE8,m3/m3,4
nlog,PHIE:3,%,4
nlog,PHIK:1,%,4
nlog,PHIK:2,%,4
nlog,PHIN:1,%,4
nlog,PHIN:2,%,4
nlog,PHND,PU,4
nlog,PHWA_PPC1,deg,4
nlog,PK21,MV,4
nlog,PLCOR,bar,4
nlog,PLCORS,bar,4
nlog,PMAX,bar,4
nlog,PMIN,bar,4
nlog,PND_HYD_DL,bar,4
nlog,PND_SAP_DL,bar,4
nlog,POR,FRAC,4
nlog,POROSITY,dec,4
nlog,POROSITY_CORE,m3/m3,4
nlog,POTA,PU,4
nlog,POTA,V/V,4
nlog,PPT.I,us,4
nlog,PPTIME,h,4
nlog,PP_OBMT,,4
nlog,PREB,psi,4
nlog,PRES,BARA,4
nlog,PRLS,1/s,4
nlog,PRSA,bar,4
nlog,PRSA_LWR,bar,4
nlog,PRSS,1/s,4
nlog,PSR_RT,ohm.m,4
nlog,PSUL,,4
nlog,PSUS,,4
nlog,PTT1_DL,,4
nlog,PTV,cm3,4
nlog,PTV1_DL,cm3,4
nlog,PVTT,degC,4
nlog,PVTV,cm3,4
nlog,QCP_DL,bar,4
nlog,QCRH,,4
nlog,QGBD_SPRI,m3/h,4
nlog,QGD_SPRI,m3/h,4
nlog,QHBD_SPRI,m3/h,4
nlog,QHD_SPRI,m3/h,4
nlog,QNDP_DL,bar,4
nlog,QPCO_DL,bar,4
nlog,QPL1P.S,,4
nlog,QPL2P.S,,4
nlog,QPN1.I,,4
nlog,QPN2.I,,4
nlog,QPN3.I,,4
nlog,QPN4.I,,4
nlog,QTD_SPRI,m3/h,4
nlog,R09AC,ohmm,4
nlog,R15AC,ohmm,4
nlog,R15PC,ohmm,4
nlog,R25A,OHMM,4
nlog,R25P,OHMM,4
nlog,R27AC,ohmm,4
nlog,R32R,DB/M,4
nlog,R35A,OHMM,4
nlog,R39AC,ohmm,4
nlog,R39PC,ohmm,4
nlog,R55A,OHMM,4
nlog,R55P,OHMM,4
nlog,RACEHM,ohm.m,4
nlog,RACELM,ohm.m,4
nlog,RACESHM,ohm.m,4
nlog,RACESLM,ohm.m,4
nlog,RACHX,ohm.m,4
nlog,RACLX,ohm.m,4
nlog,RBHS,DEG,4
nlog,RBIT1W,IN,4
nlog,RBIT2W,IN,4
nlog,RBIT3W,IN,4
nlog,RBIT4W,IN,4
nlog,RBIT5W,IN,4
nlog,RBIT6W,IN,4
nlog,RBOD,deg,4
nlog,RBSB,DEG,4
nlog,RBW,DEG,4
nlog,RB_PPC2,DEG,4
nlog,RC1,in,4
nlog,RC2,in,4
nlog,RCBL,mV,4
nlog,RCCC,,4
nlog,RD1N,,4
nlog,RD2N,,4
nlog,RD3N,,4
nlog,RD4N,,4
nlog,RD5N,,4
nlog,RD6N,,4
nlog,RDCBL,mV,4
nlog,RDVP1_DL,m,4
nlog,REA_PPC1,deg,4
nlog,RF11_ADN,1/s,4
nlog,RF12_ADN,1/s,4
nlog,RF21,1/s,4
nlog,RF22,1/s,4
nlog,RFSS,1/s,4
nlog,RGX_RT,----,4
nlog,RHOB_SLDT,g/cm3,4
nlog,RHOLS_SLDT,g/cm3,4
nlog,RHOMS_SLDT,g/cm3,4
nlog,RHS24_SLDT,g/cm3,4
nlog,RHS56_SLDT,g/cm3,4
nlog,RHTE,lbf,4
nlog,RHX_RT,----,4
nlog,RIOM,,4
nlog,RLAM,DB/F,4
nlog,RLAM,DB/M,4
nlog,RLAT,DB/F,4
nlog,RLAT,DB/M,4
nlog,RLCA,in,4
nlog,RLLD,OHMS,4
nlog,RLLS,OHMS,4
nlog,RMFA,OHMM,4
nlog,RMSF,OHMS,4
nlog,RN11_ADN,1/s,4
nlog,RN21,1/s,4
nlog,RNCBL,mV,4
nlog,RNRA:1,,4
nlog,RNRA:2,,4
nlog,RNRA:3,,4
nlog,RNRA:4,,4
nlog,ROMA,G/C3,4
nlog,ROP,m/min,4
nlog,ROP5_RM,ft/h,4
nlog,ROP_AVG,m/h,4
nlog,ROP_DISTANCE_TIME,MPERHR,4
nlog,ROP_HIRES,MINPERM,4
nlog,RPAD,psi,4
nlog,RPAD.S,psi,4
nlog,RPCEHM,ohm.m,4
nlog,RPCELM,ohm.m,4
nlog,RPCESHM,ohm.m,4
nlog,RPCESLM,ohm.m,4
nlog,RPCLM,OHMM,4
nlog,RRB,deg,4
nlog,RSAV,C/S,4
nlog,RSFB,MA,4
nlog,RSFC,MA,4
nlog,RSFV,MV,4
nlog,RSPD,MV,4
nlog,RTDC,degC,4
nlog,RTDQK,degC,4
nlog,RTDQL,degC,4
nlog,RTDQL.S,degC,4
nlog,RTHK:3,----,4
nlog,RTHK:4,,4
nlog,RTHK:5,,4
nlog,RTHK:6,----,4
nlog,RTHU:3,PPM,4
nlog,RTHU:4,,4
nlog,RTHU:5,,4
nlog,RTHU:6,PPM,4
nlog,RTKQC,degC/min,4
nlog,RTLQC,degC/min,4
nlog,RTLQC.S,degC/min,4
nlog,RUAM,DB/F,4
nlog,RUAM,DB/M,4
nlog,RUAT,DB/F,4
nlog,RUAT,DB/M,4
nlog,RUK:3,----,4
nlog,RUK:4,,4
nlog,RUK:5,,4
nlog,RUK:6,----,4
nlog,RW1N,1/s,4
nlog,RW2N,1/s,4
nlog,RW3N,1/s,4
nlog,RW4N,1/s,4
nlog,RW5N,1/s,4
nlog,RXIG,MA,4
nlog,RXO,ohm.m,4
nlog,S2NR,,4
nlog,SAFC,cp30,4
nlog,SANC,cp30,4
nlog,SAS3,,4
nlog,SATN,DB/F,4
nlog,SATN,DB/M,4
nlog,SB2,,4
nlog,SBHN,CU,4
nlog,SDDE,SAMPLE/M,4
nlog,SDDT.I,us/ft,4
nlog,SDFF,,4
nlog,SEC.I,s,4
nlog,SEDA,OHMM,4
nlog,SEMA,OHMM,4
nlog,SESA,OHMM,4
nlog,SEXA,OHMM,4
nlog,SFAN1.I,us,4
nlog,SFAN2.I,us,4
nlog,SFAN3.I,us,4
nlog,SFAN4.I,us,4
nlog,SFB,MA,4
nlog,SFBP,MA,4
nlog,SFBZ,MA,4
nlog,SFC,MA,4
nlog,SFCP,MA,4
nlog,SFCZ,MA,4
nlog,SFN1:1,US,4
nlog,SFN1:2,US,4
nlog,SFN2:1,US,4
nlog,SFN2:2,US,4
nlog,SFN3:1,US,4
nlog,SFN3:2,US,4
nlog,SFN4:1,US,4
nlog,SFN4:2,US,4
nlog,SFPI,MV,4
nlog,SFV,MV,4
nlog,SFVP,MV,4
nlog,SFVZ,MV,4
nlog,SGP,%,4
nlog,SGTH,PPM,4
nlog,SGU,PPM,4
nlog,SHK3TM_RT,MIN,4
nlog,SHVL,,4
nlog,SHVS,,4
nlog,SIBH,CU,4
nlog,SIC2:1,CU,4
nlog,SIC2:2,CU,4
nlog,SIEQ:1,CU,4
nlog,SIEQ:2,CU,4
nlog,SIG2,CU,4
nlog,SIG2:1,CU,4
nlog,SIG2:2,CU,4
nlog,SIGA:1,CU,4
nlog,SIGA:2,CU,4
nlog,SIGM:26,CU,4
nlog,SIGM:27,CU,4
nlog,SIHA:1,CU,4
nlog,SIHA:2,CU,4
nlog,SIMA:1,CU,4
nlog,SIMA:2,CU,4
nlog,SIOM,,4
nlog,SISA:1,CU,4
nlog,SISA:2,CU,4
nlog,SIW2:1,CU,4
nlog,SIW2:2,CU,4
nlog,SIWA:1,CU,4
nlog,SIWA:2,CU,4
nlog,SN,CPS,4
nlog,SNR3,,4
nlog,SNR4,,4
nlog,SOBS,IN,4
nlog,SPCF,,4
nlog,SPD,MV,4
nlog,SPD.I,m/min,4
nlog,SPD:1,M/MN,4
nlog,SPD:10,M/MN,4
nlog,SPD:11,M/MN,4
nlog,SPD:12,M/MN,4
nlog,SPD:13,M/MN,4
nlog,SPD:14,M/MN,4
nlog,SPD:2,M/MN,4
nlog,SPD:3,M/MN,4
nlog,SPD:4,M/MN,4
nlog,SPD:5,M/MN,4
nlog,SPD:6,M/MN,4
