source,raw_mnemonic,raw_unit,count
nlog,RHS56_SLDT,g/cm3,2
nlog,RHTE,lbf,2
nlog,RINC,,2
nlog,RLAM,dB/m,2
nlog,RLIT,1/s,2
nlog,RLL,1/s,2
nlog,RLNA,1/S,2
nlog,RLPHV,V,2
nlog,RLS,1/s,2
nlog,RLU,1/s,2
nlog,RM1A,mV,2
nlog,RM1N,mV,2
nlog,RM2A,mV,2
nlog,RM2N,mV,2
nlog,RM3A,mV,2
nlog,RM3N,mV,2
nlog,RM4A,mV,2
nlog,RM4N,mV,2
nlog,RM5A,mV,2
nlog,RM5N,mV,2
nlog,RM6A,mV,2
nlog,RM6N,mV,2
nlog,RM7A,mV,2
nlog,RM7N,mV,2
nlog,RM8A,mV,2
nlog,RM8N,mV,2
nlog,RMFA,OHMM,2
nlog,RMX,MV,2
nlog,RMY,MV,2
nlog,RMZ,MV,2
nlog,RN11_ADN,1/s,2
nlog,RN21,1/s,2
nlog,RNCBL,MV,2
nlog,RNCBL,mV,2
nlog,RNRA,,2
nlog,ROBB,G/CM3,2
nlog,ROBL,G/CM3,2
nlog,ROBR,G/CM3,2
nlog,ROBU,G/CM3,2
nlog,ROLB,G/CM3,2
nlog,ROLL,G/CM3,2
nlog,ROLR,G/CM3,2
nlog,ROLU,G/CM3,2
nlog,ROP,F/HR,2
nlog,ROP,MPERHR,2
nlog,ROP5,F/HR,2
nlog,ROP5,M/HR,2
nlog,ROP5_RM,ft/h,2
nlog,ROPH,F/HR,2
nlog,ROPS,rpm,2
nlog,ROP_AVG,ft/hr,2
nlog,ROSB,G/CM3,2
nlog,ROSL,G/CM3,2
nlog,ROSR,G/CM3,2
nlog,ROSU,G/CM3,2
nlog,ROT:1,DEG,2
nlog,ROT:2,DEG,2
nlog,ROT:3,DEG,2
nlog,RPCH,OHMM,2
nlog,RPCHM,OHMM,2
nlog,RPCHM,ohmm,2
nlog,RPCHX,ohmm,2
nlog,RPCL,OHMM,2
nlog,RPCLM,OHMM,2
nlog,RPCLM,ohmm,2
nlog,RPCLX,ohm.m,2
nlog,RPCO_DL,bar,2
nlog,RPCSHM,OHMM,2
nlog,RPCSLM,OHMM,2
nlog,RPHL,OHMM,2
nlog,RPLL,OHMM,2
nlog,RPM,RPM,2
nlog,RPM:1,c/min,2
nlog,RPM:2,c/min,2
nlog,RPM_ADN,C/MIN,2
nlog,RPOR,,2
nlog,RPPV,BAR,2
nlog,RPQP_DL,bar,2
nlog,RPQT_DL,degC,2
nlog,RPTHM,hours,2
nlog,RRB,deg,2
nlog,RRPQ_DL,bar,2
nlog,RSCBL,mV,2
nlog,RSCF_RST,,2
nlog,RSCN_RST,,2
nlog,RSFL,MM/M,2
nlog,RSGP_DL,bar,2
nlog,RSHC,,2
nlog,RSI0,uA,2
nlog,RSP,mV,2
nlog,RSPA,mV,2
nlog,RSPD,m/hr,2
nlog,RSPHV,V,2
nlog,RSPI,c/s,2
nlog,RSS1,1/s,2
nlog,RSS2,1/s,2
nlog,RSV0,mV,2
nlog,RSW1,IN,2
nlog,RSW1QI,in,2
nlog,RSW2,IN,2
nlog,RSW2QI,in,2
nlog,RSW3,IN,2
nlog,RSW3QI,in,2
nlog,RSW4,IN,2
nlog,RSW4QI,in,2
nlog,RSW5,IN,2
nlog,RSW5QI,in,2
nlog,RSW6,IN,2
nlog,RSW6QI,in,2
nlog,RTES_DL,degC,2
nlog,RTHK:1,,2
nlog,RTHK:2,----,2
nlog,RTHK:3,----,2
nlog,RTHK:4,,2
nlog,RTHK:5,----,2
nlog,RTHK:6,----,2
nlog,RTHK:7,,2
nlog,RTHK:8,,2
nlog,RTHKQI,,2
nlog,RTHU:1,,2
nlog,RTHU:2,PPM,2
nlog,RTHU:3,PPM,2
nlog,RTHU:4,,2
nlog,RTHU:5,PPM,2
nlog,RTHU:6,PPM,2
nlog,RTHU:7,,2
nlog,RTHU:8,,2
nlog,RTHUQI,,2
nlog,RUAM,dB/m,2
nlog,RUK:1,,2
nlog,RUK:2,----,2
nlog,RUK:3,----,2
nlog,RUK:4,,2
nlog,RUK:5,----,2
nlog,RUK:6,----,2
nlog,RUK:7,,2
nlog,RUK:8,,2
nlog,RUKQI,,2
nlog,RWA_HILT,ohm.m,2
nlog,RXIB,mA,2
nlog,RXO,ohm.m,2
nlog,RXPS,deg,2
nlog,RXTEMP,degC,2
nlog,RXVB,mV,2
nlog,RXVM,uV,2
nlog,S011,US,2
nlog,S012,US,2
nlog,S013,US,2
nlog,S014,US,2
nlog,S1AC,----,2
nlog,S1IS:1,%,2
nlog,S1IS:2,%,2
nlog,S1RH,g/cm3,2
nlog,S1S2:1,%,2
nlog,S1S2:2,%,2
nlog,S2AC,----,2
nlog,S2IS:1,%,2
nlog,S2IS:2,%,2
nlog,SA1,mV,2
nlog,SA1M,mV,2
nlog,SA2,mV,2
nlog,SA2M,mV,2
nlog,SA3,mV,2
nlog,SA3M,mV,2
nlog,SA4,mV,2
nlog,SA4M,mV,2
nlog,SA5,mV,2
nlog,SA5M,mV,2
nlog,SA6,mV,2
nlog,SA6M,mV,2
nlog,SAA2,,2
nlog,SACR:1,,2
nlog,SACR:2,DEG,2
nlog,SAFC,cps,2
nlog,SALT_FL,,2
nlog,SANC,cps,2
nlog,SARW,,2
nlog,SAS1,,2
nlog,SAS3,,2
nlog,SATT,DB/F,2
nlog,SA_L2,,2
nlog,SA_L4,,2
nlog,SA_L5,,2
nlog,SA_L6,,2
nlog,SA_U1,,2
nlog,SA_U2,,2
nlog,SA_U4,,2
nlog,SBCA,DB,2
nlog,SBNA,CU,2
nlog,SCCL,,2
nlog,SCD,0.1 in,2
nlog,SCDV,ft/h,2
nlog,SCQR,%,2
nlog,SCSN_DL,,2
nlog,SDBS,M,2
nlog,SDDT.I,us/ft,2
nlog,SDDTQI,us/ft,2
nlog,SDEN,KG/L,2
nlog,SDEVM,DEG,2
nlog,SDEVM,deg,2
nlog,SDIG,,2
nlog,SEC.I,s,2
nlog,SECQI,s,2
nlog,SET_LINE_PRES_DL,psi,2
nlog,SFACBQI,us,2
nlog,SFAN1.I,us,2
nlog,SFAN1.IG,us,2
nlog,SFAN1QI,us,2
nlog,SFAN2.I,us,2
nlog,SFAN2QI,us,2
nlog,SFAN3.I,us,2
nlog,SFAN3QI,us,2
nlog,SFAN4.I,us,2
nlog,SFAN4QI,us,2
nlog,SFN1:1,US,2
nlog,SFN1:2,US,2
nlog,SFN2:1,US,2
nlog,SFN2:2,US,2
nlog,SFN3:1,US,2
nlog,SFN3:2,US,2
nlog,SFN4:1,US,2
nlog,SFN4:2,US,2
nlog,SFNA,CU,2
nlog,SFPI,mV,2
nlog,SFT2QI,,2
nlog,SFT2SQI,,2
nlog,SG06,,2
nlog,SG07,,2
nlog,SGMA,cu,2
nlog,SGOF,BAR,2
nlog,SGP,%,2
nlog,SGPF_DL,Hz,2
nlog,SGP_01E,%,2
nlog,SGP_01R,%,2
nlog,SGP_02E,%,2
nlog,SGP_02R,%,2
nlog,SGP_DL,bar,2
nlog,SGR_01E,GAPI,2
nlog,SGR_01R,GAPI,2
nlog,SGR_02E,GAPI,2
nlog,SGR_02R,GAPI,2
nlog,SGTH,PPM,2
nlog,SGTH_01E,PPK,2
nlog,SGTH_01R,PPK,2
nlog,SGTH_02E,PPK,2
nlog,SGTH_02R,PPK,2
nlog,SGU,PPM,2
nlog,SGU_01E,PPK,2
nlog,SGU_01R,PPK,2
nlog,SGU_02E,PPK,2
nlog,SGU_02R,PPK,2
nlog,SH,,2
nlog,SHCC_K812A,FRAC,2
nlog,SHK1_IMP,1/s,2
nlog,SHK1_MXW,1/s,2
nlog,SHK2_MXW,,2
nlog,SHKPK_RT,----,2
nlog,SHKRSK,----,2
nlog,SHKR_RT,BAD_UNIT-?,2
nlog,SHKR_RT,SH/S,2
nlog,SHKTOT_RT,BAD_UNIT-?,2
nlog,SHORT_SPACE,,2
nlog,SHOW,,2
nlog,SHRCQI,,2
nlog,SHRQI,,2
nlog,SH_00J,FRAC,2
nlog,SI0,uA,2
nlog,SLEW,1/s,2
nlog,SLGNQI,,2
nlog,SLIDE,----,2
nlog,SLTM,MS,2
nlog,SLTMQI,ms,2
nlog,SMG,GPA,2
nlog,SMOD,----,2
nlog,SN1,OHMM,2
nlog,SN2,OHMM,2
nlog,SN3,OHMM,2
nlog,SN4,OHMM,2
nlog,SN:1,OHMM,2
nlog,SN:2,OHMM,2
nlog,SNA,1/S,2
nlog,SNBA,1/S,2
nlog,SNBA_FILT,1/S,2
nlog,SNEA,1/S,2
nlog,SNEA_FILT,1/S,2
nlog,SNGA,1/S,2
nlog,SNGA_FILT,1/S,2
nlog,SNLA,1/S,2
nlog,SNLA_FILT,1/S,2
nlog,SNR_L2,,2
nlog,SNR_L4,,2
nlog,SNR_L5,,2
nlog,SNR_L6,,2
nlog,SNR_U1,,2
nlog,SNR_U2,,2
nlog,SNUM,,2
nlog,SOA,in,2
nlog,SOA1,in,2
nlog,SOA2,in,2
nlog,SOA3,in,2
nlog,SOA4,in,2
nlog,SOA5,in,2
nlog,SOA6,in,2
nlog,SOA7,in,2
nlog,SOA8,in,2
nlog,SOFTQI,,2
nlog,SOFTSQI,,2
nlog,SOL_HOLD_VOLT_DL,V,2
nlog,SON1,US/F,2
nlog,SON2,US/F,2
nlog,SON3,US/F,2
nlog,SON4,US/F,2
nlog,SON_00J,US/F,2
nlog,SP:1,MV,2
nlog,SP:2,MV,2
nlog,SPA2,deg,2
nlog,SPAA1[1],,2
nlog,SPAA1[2],,2
nlog,SPAA1[3],,2
nlog,SPAA1[4],,2
nlog,SPAA1[5],,2
nlog,SPAA1[6],,2
nlog,SPAA2[1],,2
nlog,SPAA2[2],,2
nlog,SPAA2[3],,2
nlog,SPAA2[4],,2
nlog,SPAA2[5],,2
nlog,SPAA2[6],,2
nlog,SPCF,,2
nlog,SPD,M/M,2
nlog,SPD.I,m/min,2
nlog,SPD:1,F/MN,2
nlog,SPD:10,F/MN,2
nlog,SPD:11,F/MN,2
nlog,SPD:12,F/MN,2
nlog,SPD:13,F/MN,2
nlog,SPD:14,F/MN,2
nlog,SPD:15,F/MN,2
nlog,SPD:16,F/MN,2
nlog,SPD:17,F/MN,2
nlog,SPD:18,F/MN,2
nlog,SPD:19,F/MN,2
nlog,SPD:2,F/MN,2
nlog,SPD:20,F/MN,2
nlog,SPD:21,F/MN,2
nlog,SPD:3,F/MN,2
nlog,SPD:4,F/MN,2
nlog,SPD:5,F/MN,2
nlog,SPD:6,F/MN,2
nlog,SPD:7,F/MN,2
nlog,SPD:8,F/MN,2
nlog,SPD:9,F/MN,2
nlog,SPDQI,m/min,2
nlog,SPEE,,2
nlog,SPHV,V,2
nlog,SPI1,MV,2
nlog,SPI2,MV,2
nlog,SPI3,MV,2
nlog,SPI4,MV,2
nlog,SPIN,c/s,2
nlog,SPINRIH,rps,2
nlog,SPL,MV,2
nlog,SPM2,----,2
nlog,SPM3,----,2
nlog,SPM4,----,2
nlog,SPM_TOTAL,PERMIN,2
nlog,SPPA,PSI,2
nlog,SPR1:1,,2
nlog,SPR1:2,,2
nlog,SPR2,,2
nlog,SPR2[0],,2
nlog,SPR3,,2
nlog,SPR4,,2
nlog,SPR5,,2
nlog,SPR6,,2
nlog,SPR7,,2
nlog,SPS,,2
nlog,SPW,MV,2
nlog,SPWDH,MV,2
nlog,SQCR,,2
nlog,SQCX,,2
nlog,SQDR,,2
nlog,SQDX,,2
nlog,SQSR,,2
nlog,SQSW_DL,,2
nlog,SQSX,,2
nlog,SRD1:1,in,2
nlog,SRD1:2,in,2
nlog,SRD2:1,in,2
nlog,SRD2:2,in,2
nlog,SRDS,MS,2
nlog,SRSS,MS,2
nlog,SS,1/s,2
nlog,SS1,1/s,2
nlog,SS2,1/s,2
nlog,SSAT_SLDT,s,2
nlog,SSCSPKQI,,2
nlog,SSDQI,,2
nlog,SSFF,%,2
nlog,SSNQI,1/s,2
nlog,SSNRQI,1/s,2
nlog,SSTC_SLDT,1/s,2
nlog,SSTPARQI,us/ft,2
nlog,SSTPATQI,us/ft,2
nlog,SSTRARQI,us/ft,2
nlog,SSTRATQI,us/ft,2
nlog,SSW1,1/S,2
nlog,SSW3,1/S,2
nlog,STAT_MXW,,2
nlog,STCBQI,us,2
nlog,STD,D,2
nlog,STEM,DEGC,2
nlog,STH,HR,2
nlog,STIME,us,2
nlog,STM,MN,2
nlog,STOV_SLDT,1/s,2
nlog,STPERM:1,MD,2
nlog,STPERM:2,MD,2
nlog,STRH,1E-6,2
nlog,STSS,----,2
nlog,STTA1[1],us,2
nlog,STTA1[2],us,2
nlog,STTA1[3],us,2
nlog,STTA1[4],us,2
nlog,STTA1[5],us,2
nlog,STTA1[6],us,2
nlog,STTA2[1],us,2
nlog,STTA2[2],us,2
nlog,STTA2[3],us,2
nlog,STTA2[4],us,2
nlog,STTA2[5],us,2
nlog,STTA2[6],us,2
nlog,SUCTION_1,M3,2
nlog,SV0,mV,2
nlog,SVC,,2
nlog,SVEL,ft/s,2
nlog,SWE_INDO_MC_MAX,v/v,2
nlog,SWE_INDO_MC_MEAN,v/v,2
nlog,SWE_INDO_MC_MIN,v/v,2
nlog,SWE_INDO_UPDATE,v/v,2
nlog,SWNA1[1],,2
nlog,SWNA1[2],,2
nlog,SWNA1[3],,2
nlog,SWNA1[4],,2
nlog,SWNA1[5],,2
nlog,SWNA1[6],,2
nlog,SWNA2[1],,2
nlog,SWNA2[2],,2
nlog,SWNA2[3],,2
nlog,SWNA2[4],,2
nlog,SWNA2[5],,2
nlog,SWNA2[6],,2
nlog,SW_HILT,m3/m3,2
nlog,SW_K8FA,FRAC,2
nlog,SXWI,PU,2
nlog,T1G2,,2
nlog,T1R2,US,2
nlog,T1R4,US,2
nlog,T2AV,in,2
nlog,T2G2,,2
nlog,T2R1,US,2
nlog,T2R3,US,2
nlog,T3G2,,2
nlog,T4G2,,2
nlog,T5G2,,2
nlog,T80F,h,2
nlog,T80FO,h,2
nlog,TAB_DEN,H,2
nlog,TAB_DHAP,H,2
nlog,TAB_GR,H,2
nlog,TAB_IMP_GR,s,2
nlog,TAB_NEU,H,2
nlog,TAB_RES_MXW,h,2
nlog,TAB_UCAL,H,2
nlog,TAUCBQI,us,2
nlog,TAUNQI,us,2
nlog,TCDM,degF,2
nlog,TCDX,DEGF,2
nlog,TCDX,deg,2
nlog,TCDX01,degC,2
nlog,TCOA,,2
nlog,TCSAWQI,,2
nlog,TCVOW,M3,2
nlog,TCVOWQI,m3,2
nlog,TDEP.,1IN,2
nlog,TEMP,°C,2
nlog,TEMP:1,DEGC,2
nlog,TEMP:2,DEGC,2
nlog,TEMP:3,DEGC,2
nlog,TEMPRIH,degC,2
nlog,TEMP_CORR_DL,degC,2
nlog,TEMS_DL,degC,2
nlog,TEN,kg,2
nlog,TEN.I,lbf,2
nlog,TEN2,LBS,2
nlog,TENS,KG,2
nlog,TENSA,N,2
nlog,TENS_1,LBF,2
nlog,TENS_2,LBF,2
nlog,TEXF,DEGC,2
nlog,TF06,,2
nlog,TF07,,2
nlog,TFIINX,deg,2
nlog,TH:1,PPM,2
nlog,TH:2,PPM,2
nlog,TH:3,PPM,2
nlog,TH:4,PPM,2
nlog,TH:5,PPM,2
nlog,TH:6,PPM,2
nlog,TH:7,PPM,2
nlog,TH:8,PPM,2
nlog,THAPI,GAPI,2
nlog,THAPIC,GAPI,2
nlog,THAPICQI,gAPI,2
nlog,THAPIQI,gAPI,2
nlog,THBM,IN,2
nlog,THC,PPM,2
nlog,THC,ppm,2
nlog,THCQI,ppm,2
nlog,THKD,1000_kgf,2
nlog,THKD,KLBF,2
nlog,THPG,PSIG,2
nlog,THQI,ppm,2
nlog,TICK_ARC_RES,----,2
nlog,TICK_IMP_GR,----,2
nlog,TICO_MFM,US,2
nlog,TICO_MH_R6,US,2
nlog,TICO_MPS_R2,US,2
nlog,TILD,DEG,2
nlog,TILT,DEG,2
nlog,TILT_(UNCORRECTED),DEG,2
nlog,TIMC:1,S,2
nlog,TIMC:2,S,2
nlog,TIME,GDTIME,2
nlog,TIME.I,ms,2
nlog,TIMEQI,ms,2
nlog,TISH_00C,US,2
nlog,TISH_90C,US,2
nlog,TISH_MFM,US,2
nlog,TISH_MH_R6,US,2
nlog,TISH_MPS_R2,US,2
nlog,TN06,,2
nlog,TN07,,2
nlog,TNP1,pu,2
nlog,TNP2,pu,2
nlog,TNR1,,2
nlog,TNR2,,2
nlog,TOD7_DL,s,2
nlog,TOFD,MS,2
nlog,TOFS,MS,2
nlog,TOJ_DL,s,2
nlog,TORQ,0001 C/FT,2
nlog,TOTAL_RPM,PERMIN,2
nlog,TPHI,FRAC,2
nlog,TQA,KFLB,2
nlog,TQLS,km.daN,2
nlog,TRADW,IN,2
nlog,TRADWQI,in,2
nlog,TRAT_FIL,,2
nlog,TRAT_SIG,,2
nlog,TRC_DTCO_LP,,2
nlog,TRC_DTCO_MODE,,2
nlog,TRC_DTCO_STC,,2
nlog,TRC_DTCO_TX,,2
nlog,TRC_DTSM_ALG,,2
nlog,TRC_DTSM_MODE,,2
nlog,TRC_DTSM_QPPR,,2
nlog,TRC_DTSM_QPSP,,2
nlog,TRC_DTSM_STC,,2
nlog,TRC_DTSM_TX,,2
nlog,TRIPTANK_1,M3,2
nlog,TRPM:1,c/min,2
nlog,TRPM:2,c/min,2
nlog,TRPM_RT,RPM,2
nlog,TSPD,LB,2
nlog,TT.I,ms,2
nlog,TT1,MS,2
nlog,TT1C,us,2
nlog,TT1M,us,2
nlog,TT2,MS,2
nlog,TT2C,us,2
nlog,TT2M,us,2
nlog,TT3,MS,2
nlog,TT3C,us,2
nlog,TT3M,us,2
nlog,TT4,MS,2
nlog,TT4C,us,2
nlog,TT4M,us,2
nlog,TT5C,us,2
nlog,TT5M,us,2
nlog,TT6C,us,2
nlog,TT6M,us,2
nlog,TT:1,MS,2
nlog,TT:2,MS,2
nlog,TTEMP,,2
nlog,TTEN,LB,2
nlog,TTEN.I,lbf,2
nlog,TTEN:1,LB,2
nlog,TTEN:2,LB,2
nlog,TTEN:3,LB,2
nlog,TTEN:4,LB,2
nlog,TTEN:5,LB,2
nlog,TTEN:6,LB,2
nlog,TTENC:1,,2
nlog,TTENC:10,,2
nlog,TTENC:2,,2
nlog,TTENC:3,LB,2
nlog,TTENC:4,,2
nlog,TTENC:5,LB,2
nlog,TTENC:6,,2
nlog,TTENC:7,,2
nlog,TTENC:8,,2
nlog,TTENC:9,LB,2
nlog,TTIM,MS,2
nlog,TTMP_MXW,degC,2
nlog,TTNEQI,us,2
nlog,TTQI,ms,2
nlog,TTS1,USEC,2
nlog,TTS2,USEC,2
nlog,TTS3,USEC,2
nlog,TTS4,USEC,2
nlog,TTS5,USEC,2
nlog,TTS6,USEC,2
nlog,TTS7,USEC,2
nlog,TTS8,USEC,2
nlog,TT_L6,us,2
nlog,TW,DEGC,2
nlog,TXXTS06,,2
nlog,U-ED1,in,2
nlog,U-ED10,in,2
nlog,U-ED11,in,2
nlog,U-ED12,in,2
nlog,U-ED13,in,2
nlog,U-ED14,in,2
nlog,U-ED15,in,2
nlog,U-ED16,in,2
nlog,U-ED17,in,2
nlog,U-ED18,in,2
nlog,U-ED19,in,2
nlog,U-ED2,in,2
nlog,U-ED20,in,2
nlog,U-ED21,in,2
nlog,U-ED22,in,2
nlog,U-ED23,in,2
nlog,U-ED24,in,2
nlog,U-ED25,in,2
nlog,U-ED26,in,2
nlog,U-ED27,in,2
nlog,U-ED28,in,2
nlog,U-ED29,in,2
nlog,U-ED3,in,2
nlog,U-ED30,in,2
nlog,U-ED31,in,2
nlog,U-ED32,in,2
nlog,U-ED33,in,2
nlog,U-ED34,in,2
nlog,U-ED35,in,2
nlog,U-ED36,in,2
nlog,U-ED4,in,2
nlog,U-ED5,in,2
nlog,U-ED6,in,2
nlog,U-ED7,in,2
nlog,U-ED8,in,2
nlog,U-ED9,in,2
nlog,U-ID1,in,2
nlog,U-ID10,in,2
nlog,U-ID11,in,2
nlog,U-ID12,in,2
nlog,U-ID13,in,2
nlog,U-ID14,in,2
nlog,U-ID15,in,2
nlog,U-ID16,in,2
nlog,U-ID17,in,2
nlog,U-ID18,in,2
nlog,U-ID19,in,2
nlog,U-ID2,in,2
nlog,U-ID20,in,2
nlog,U-ID21,in,2
nlog,U-ID22,in,2
nlog,U-ID23,in,2
nlog,U-ID24,in,2
nlog,U-ID25,in,2
nlog,U-ID26,in,2
nlog,U-ID27,in,2
nlog,U-ID28,in,2
nlog,U-ID29,in,2
nlog,U-ID3,in,2
nlog,U-ID30,in,2
nlog,U-ID31,in,2
nlog,U-ID32,in,2
nlog,U-ID33,in,2
nlog,U-ID34,in,2
nlog,U-ID35,in,2
nlog,U-ID36,in,2
nlog,U-ID4,in,2
nlog,U-ID5,in,2
nlog,U-ID6,in,2
nlog,U-ID7,in,2
nlog,U-ID8,in,2
nlog,U-ID9,in,2
nlog,U-USIT_AZECEXT_RF,deg,2
nlog,U:1,PPM,2
nlog,U:2,PPM,2
nlog,U:3,PPM,2
nlog,U:4,PPM,2
nlog,U:5,PPM,2
nlog,U:6,PPM,2
nlog,U:7,PPM,2
nlog,U:8,PPM,2
nlog,UAPI,GAPI,2
nlog,UAPIC,GAPI,2
nlog,UAPICQI,gAPI,2
nlog,UAPIQI,gAPI,2
nlog,UATM,dB/m,2
nlog,UC,PPM,2
nlog,UC,ppm,2
nlog,UCAL1,IN,2
nlog,UCAL2,IN,2
nlog,UCAL3,IN,2
nlog,UCAL4,IN,2
nlog,UCAL5,IN,2
nlog,UCAL6,IN,2
nlog,UCAL7,IN,2
nlog,UCAL8,IN,2
nlog,UCAV,IN,2
nlog,UCHO,IN,2
nlog,UCQI,ppm,2
nlog,UCVE,IN,2
nlog,UMA,B/C3,2
nlog,UPGM,DB,2
nlog,UQI,ppm,2
nlog,UTMM,S,2
nlog,VBIO,PU,2
nlog,VCLA,PU,2
nlog,VCL_HILT,m3/m3,2
nlog,VCOA,PU,2
nlog,VDL[201],,2
nlog,VDL[202],,2
nlog,VDL[203],,2
nlog,VDL[204],,2
nlog,VDL[205],,2
nlog,VDL[206],,2
nlog,VDL[207],,2
nlog,VDL[208],,2
nlog,VDL[209],,2
nlog,VDL[210],,2
nlog,VDL[211],,2
nlog,VDL[212],,2
nlog,VDL[213],,2
nlog,VDL[214],,2
nlog,VDL[215],,2
nlog,VDL[216],,2
nlog,VDL[217],,2
nlog,VDL[218],,2
nlog,VDL[219],,2
nlog,VDL[220],,2
nlog,VDL[221],,2
nlog,VDL[222],,2
nlog,VDL[223],,2
nlog,VDL[224],,2
nlog,VDL[225],,2
nlog,VDL[226],,2
nlog,VDL[227],,2
nlog,VDL[228],,2
nlog,VDL[229],,2
nlog,VDL[230],,2
nlog,VDL[231],,2
nlog,VDL[232],,2
nlog,VDL[233],,2
nlog,VDL[234],,2
nlog,VDL[235],,2
nlog,VDL[236],,2
nlog,VDL[237],,2
nlog,VDL[238],,2
nlog,VDL[239],,2
nlog,VDL[240],,2
nlog,VDL[241],,2
nlog,VDL[242],,2
nlog,VDL[243],,2
nlog,VDL[244],,2
nlog,VDL[245],,2
nlog,VDL[246],,2
nlog,VDL[247],,2
nlog,VDL[248],,2
nlog,VDL[249],,2
nlog,VDL[250],,2
nlog,VDL[251],,2
nlog,VDL[252],,2
nlog,VDL[253],,2
nlog,VDL[254],,2
nlog,VDL[255],,2
nlog,VDL[256],,2
nlog,VERR_RT,ohm.m,2
nlog,VIBLAT_RT,----,2
nlog,VIBTOR_RT,----,2
nlog,VIBTOR_RT,g,2
nlog,VIBX_RT,----,2
nlog,VPVS.IX,,2
nlog,VPVS_FINAL,UNITLESS,2
nlog,VQUA,PU,2
nlog,VS,m,2
nlog,VSH_GR,v/v,2
nlog,VUGA,PU,2
nlog,VUWA,PU,2
nlog,VXBW,PU,2
nlog,VXGA,PU,2
nlog,VXWA,PU,2
nlog,W08F,DEGC,2
nlog,W08GQI,,2
nlog,W80F.3,mV,2
nlog,W80F:1,3.MV,2
nlog,W80F:1,DEGC,2
nlog,W80F:2,3.MV,2
nlog,W80F:2,DEGC,2
nlog,W80FO,degC,2
nlog,WAGM,DB,2
nlog,WCCL,RAW,2
nlog,WDE1,us,2
nlog,WDE2,us,2
nlog,WDMA,us,2
nlog,WDMI,us,2
nlog,WDST,US,2
nlog,WEND,MS,2
nlog,WF1D,M,2
nlog,WF1[100],,2
nlog,WF1[101],,2
nlog,WF1[102],,2
nlog,WF1[103],,2
nlog,WF1[104],,2
nlog,WF1[105],,2
nlog,WF1[106],,2
nlog,WF1[107],,2
nlog,WF1[108],,2
nlog,WF1[109],,2
nlog,WF1[10],,2
nlog,WF1[110],,2
nlog,WF1[111],,2
nlog,WF1[112],,2
nlog,WF1[113],,2
nlog,WF1[114],,2
nlog,WF1[115],,2
nlog,WF1[116],,2
nlog,WF1[117],,2
nlog,WF1[118],,2
nlog,WF1[119],,2
nlog,WF1[11],,2
nlog,WF1[120],,2
nlog,WF1[121],,2
nlog,WF1[122],,2
nlog,WF1[123],,2
nlog,WF1[124],,2
nlog,WF1[125],,2
nlog,WF1[126],,2
nlog,WF1[127],,2
nlog,WF1[128],,2
nlog,WF1[129],,2
nlog,WF1[12],,2
nlog,WF1[130],,2
nlog,WF1[131],,2
nlog,WF1[132],,2
nlog,WF1[133],,2
nlog,WF1[134],,2
nlog,WF1[135],,2
nlog,WF1[136],,2
nlog,WF1[137],,2
nlog,WF1[138],,2
nlog,WF1[139],,2
nlog,WF1[13],,2
nlog,WF1[140],,2
nlog,WF1[141],,2
nlog,WF1[142],,2
nlog,WF1[143],,2
nlog,WF1[144],,2
nlog,WF1[145],,2
nlog,WF1[146],,2
nlog,WF1[147],,2
nlog,WF1[148],,2
nlog,WF1[149],,2
nlog,WF1[14],,2
nlog,WF1[150],,2
nlog,WF1[151],,2
nlog,WF1[152],,2
nlog,WF1[153],,2
nlog,WF1[154],,2
nlog,WF1[155],,2
nlog,WF1[156],,2
nlog,WF1[157],,2
nlog,WF1[158],,2
nlog,WF1[159],,2
nlog,WF1[15],,2
nlog,WF1[160],,2
nlog,WF1[161],,2
nlog,WF1[162],,2
nlog,WF1[163],,2
nlog,WF1[164],,2
nlog,WF1[165],,2
nlog,WF1[166],,2
nlog,WF1[167],,2
nlog,WF1[168],,2
nlog,WF1[169],,2
nlog,WF1[16],,2
nlog,WF1[170],,2
nlog,WF1[171],,2
nlog,WF1[172],,2
nlog,WF1[173],,2
nlog,WF1[174],,2
nlog,WF1[175],,2
nlog,WF1[176],,2
nlog,WF1[177],,2
nlog,WF1[178],,2
nlog,WF1[179],,2
nlog,WF1[17],,2
nlog,WF1[180],,2
nlog,WF1[181],,2
nlog,WF1[182],,2
nlog,WF1[183],,2
nlog,WF1[184],,2
nlog,WF1[185],,2
nlog,WF1[186],,2
nlog,WF1[187],,2
nlog,WF1[188],,2
nlog,WF1[189],,2
nlog,WF1[18],,2
nlog,WF1[190],,2
nlog,WF1[191],,2
nlog,WF1[192],,2
nlog,WF1[193],,2
nlog,WF1[194],,2
nlog,WF1[195],,2
nlog,WF1[196],,2
nlog,WF1[197],,2
nlog,WF1[198],,2
nlog,WF1[199],,2
nlog,WF1[19],,2
nlog,WF1[1],,2
nlog,WF1[200],,2
nlog,WF1[201],,2
nlog,WF1[202],,2
nlog,WF1[203],,2
nlog,WF1[204],,2
nlog,WF1[205],,2
nlog,WF1[206],,2
nlog,WF1[207],,2
nlog,WF1[208],,2
nlog,WF1[209],,2
nlog,WF1[20],,2
nlog,WF1[210],,2
nlog,WF1[211],,2
nlog,WF1[212],,2
nlog,WF1[213],,2
nlog,WF1[214],,2
nlog,WF1[215],,2
nlog,WF1[216],,2
nlog,WF1[217],,2
