source,raw_mnemonic,raw_unit,count
nlog,56A,MM/M,3
nlog,59A,,3
nlog,5V_DL,V,3
nlog,60A,MM/M,3
nlog,61A,MM/M,3
nlog,62A,MM/M,3
nlog,63A,MM/M,3
nlog,7A,MS,3
nlog,8A,OHMM,3
nlog,9A,OHMM,3
nlog,A10,MV,3
nlog,A11,MV,3
nlog,A2,MV,3
nlog,A3,MV,3
nlog,A6,MV,3
nlog,A7,MV,3
nlog,A9,MV,3
nlog,AAZD,,3
nlog,ABAG,,3
nlog,ABFD,1/s,3
nlog,ABND,1/s,3
nlog,ABUG,,3
nlog,ACCL_MXW,,3
nlog,ACES,IN,3
nlog,ADAT,,3
nlog,ADBO,,3
nlog,ADDE,,3
nlog,ADRG,,3
nlog,ADSP,,3
nlog,ADTD,,3
nlog,ADTE,,3
nlog,ADTR,,3
nlog,ADTS,,3
nlog,ADUA,,3
nlog,ADVO,,3
nlog,AE10,ohm.m,3
nlog,AE20,ohm.m,3
nlog,AE30,ohm.m,3
nlog,AE60,ohm.m,3
nlog,AE90,ohm.m,3
nlog,AECEF,,3
nlog,AECO10,mS/m,3
nlog,AECO20,mS/m,3
nlog,AECO30,mS/m,3
nlog,AECO60,mS/m,3
nlog,AECO90,mS/m,3
nlog,AF10,OHMM,3
nlog,AF20,OHMM,3
nlog,AF30,OHMM,3
nlog,AF60,OHMM,3
nlog,AF90,OHMM,3
nlog,AFDN,G/C3,3
nlog,AFFD,1/s,3
nlog,AFND,1/s,3
nlog,AFOO,,3
nlog,AI,MV,3
nlog,AIAV,1000 kPa.s/m,3
nlog,AIAV,MRAY,3
nlog,AIAV,Mrayl,3
nlog,AIBK[0],MRAY,3
nlog,AIDC,,3
nlog,AIDH,,3
nlog,AIDL,,3
nlog,AIGL,,3
nlog,AIGO,,3
nlog,AIMN,1000 kPa.s/m,3
nlog,AIMN,MRAY,3
nlog,AIMN,Mrayl,3
nlog,AIMX,1000 kPa.s/m,3
nlog,AIMX,MRAY,3
nlog,AIMX,Mrayl,3
nlog,ALCDA,g/c3,3
nlog,ALCDHC,g/c3,3
nlog,ALCDLC,g/c3,3
nlog,ALDCA,g/c3,3
nlog,ALDCHC,g/c3,3
nlog,ALDCLC,g/c3,3
nlog,ALFDA,g/c3,3
nlog,ALFDLC,g/c3,3
nlog,ALNDA,g/c3,3
nlog,ALNDLC,g/c3,3
nlog,AM01,----,3
nlog,AM02,,3
nlog,AM03,,3
nlog,AM04,,3
nlog,AM05,,3
nlog,AM06,,3
nlog,AM07,,3
nlog,AM08,,3
nlog,AM09,,3
nlog,AM10,,3
nlog,AM11,,3
nlog,AM12,,3
nlog,AM13,,3
nlog,AM14,,3
nlog,AM15,,3
nlog,AM16,,3
nlog,AM17,,3
nlog,AM18,,3
nlog,AM19,,3
nlog,AM20,,3
nlog,AM21,,3
nlog,AM22,,3
nlog,AM23,,3
nlog,AM24,,3
nlog,AM25,,3
nlog,AM26,,3
nlog,AM27,,3
nlog,AM28,,3
nlog,AM29,,3
nlog,AM30,,3
nlog,AM31,,3
nlog,AM32,,3
nlog,AM33,,3
nlog,AM34,,3
nlog,AM35,,3
nlog,AM36,,3
nlog,AM37,,3
nlog,AM38,,3
nlog,AM39,,3
nlog,AM3F,MV,3
nlog,AM40,,3
nlog,AMAV5,MV,3
nlog,AMPCB.I,,3
nlog,ANGA,deg,3
nlog,ANOISE,MV,3
nlog,AOCO,MM/M,3
nlog,APDC,m3/m3,3
nlog,APRS_ARC,psi,3
nlog,APSC,m3/m3,3
nlog,AR,Ãª/M,3
nlog,AREA,mm2,3
nlog,ARVN_MXW,V,3
nlog,ARVP_MXW,V,3
nlog,ASPA,MV,3
nlog,ASPL,MV,3
nlog,ASRW,MV,3
nlog,ASZA,MV,3
nlog,ASZE,MV,3
nlog,AT12,dB,3
nlog,AT12_CAL,dB,3
nlog,AT22,dB,3
nlog,AT22_CAL,dB,3
nlog,AT32,dB,3
nlog,AT32_CAL,dB,3
nlog,AT42,dB,3
nlog,AT42_CAL,dB,3
nlog,AT52,dB,3
nlog,AT52_CAL,dB,3
nlog,ATAV,DB/M,3
nlog,ATC1,DB/M,3
nlog,ATC2,DB/M,3
nlog,ATC3,DB/M,3
nlog,ATC4,DB/M,3
nlog,ATC5,DB/M,3
nlog,ATC6,DB/M,3
nlog,ATCG,,3
nlog,ATE1,LBF,3
nlog,ATMN,DB/M,3
nlog,ATOM,,3
nlog,ATOS,,3
nlog,ATPA,V,3
nlog,ATPL,V,3
nlog,ATRA,V,3
nlog,ATTN_RT,dB,3
nlog,ATZA,V,3
nlog,ATZE,V,3
nlog,AUAG,,3
nlog,AUUG,,3
nlog,AV2,,3
nlog,AV3,,3
nlog,AV4,,3
nlog,AVG,----,3
nlog,AVPA,V,3
nlog,AVPL,V,3
nlog,AVZA,V,3
nlog,AVZE,V,3
nlog,AWAV_RF,DB,3
nlog,AWBK[0],DB,3
nlog,AWMN_RF,DB,3
nlog,AWMX_RF,DB,3
nlog,AZEC_RF,DEG,3
nlog,AZI,deg,3
nlog,AZIF,DEG,3
nlog,AZIMUTH,deg,3
nlog,AZOD,I.DEG,3
nlog,AZW:1,DEG,3
nlog,AZW:2,DEG,3
nlog,B1,MV,3
nlog,B2,MV,3
nlog,B3,MV,3
nlog,BATT_LONG_DIS_AVE,DB/M,3
nlog,BATT_SHORT_DIS_AVE,DB/M,3
nlog,BB1,MV,3
nlog,BB2,MV,3
nlog,BB3,MV,3
nlog,BCVOW,m3,3
nlog,BDC1,,3
nlog,BDCM,,3
nlog,BDSI,,3
nlog,BFHI,,3
nlog,BGIS,,3
nlog,BHCX,m,3
nlog,BHCY,m,3
nlog,BHP1_DL,psi,3
nlog,BHTF,degC,3
nlog,BIEP,,3
nlog,BIT:11,IN,3
nlog,BITRUNTIME,HR,3
nlog,BITS,IN,3
nlog,BPC1_DL,psi,3
nlog,BPHI,PU,3
nlog,BQP1_DL,psi,3
nlog,BRADW,in,3
nlog,BRDU,SDU,3
nlog,BRH1_DL,psi,3
nlog,BRQ1_DL,psi,3
nlog,BRS1_DL,psi,3
nlog,BS:3,IN,3
nlog,BS:4,IN,3
nlog,BSALOPT_DIAG,ppk,3
nlog,BSAL_TDTL,ppk,3
nlog,BSG1_DL,psi,3
nlog,BSW1_DL,,3
nlog,BTIM,MS,3
nlog,BVOL:1,M3,3
nlog,BVOL:2,M3,3
nlog,BVOL:3,M3,3
nlog,C1,INCH,3
nlog,C1,MV,3
nlog,C13,in,3
nlog,C1_2,ppm,3
nlog,C2,INCH,3
nlog,C2,MV,3
nlog,C24,in,3
nlog,C2_2,ppm,3
nlog,C3,MV,3
nlog,C3SN,,3
nlog,C3_2,ppm,3
nlog,C4,MV,3
nlog,C5,MV,3
nlog,C5SN,,3
nlog,C6,MV,3
nlog,CABX,IN,3
nlog,CABY,IN,3
nlog,CAL:13,IN,3
nlog,CAL:14,IN,3
nlog,CAL:15,IN,3
nlog,CALCT,%,3
nlog,CALS:1,IN,3
nlog,CALS:2,IN,3
nlog,CALS:3,IN,3
nlog,CALS:4,IN,3
nlog,CALS:5,IN,3
nlog,CALW,in,3
nlog,CALX:3,IN,3
nlog,CALX:4,IN,3
nlog,CAXR,IN,3
nlog,CAYR,IN,3
nlog,CBFS,MV,3
nlog,CBLROT,DEG,3
nlog,CBLTEMP,degF,3
nlog,CC15,in,3
nlog,CC26,in,3
nlog,CC37,in,3
nlog,CC48,in,3
nlog,CCLP,----,3
nlog,CDDS,,3
nlog,CDEPTH,m,3
nlog,CDER,MM/M,3
nlog,CDVR,MM/M,3
nlog,CE_REF_DT7,US/FT,3
nlog,CE_REF_DT8,US/FT,3
nlog,CE_TT7_3FT_AVE,US,3
nlog,CE_TT7_3FT_MAX,US,3
nlog,CE_TT7_3FT_MIN,US,3
nlog,CE_TT7_3_5FT_AVE,US,3
nlog,CE_TT7_3_5FT_MAX,US,3
nlog,CE_TT7_3_5FT_MIN,US,3
nlog,CE_TT7_4_5FT_AVE,US,3
nlog,CE_TT7_4_5FT_MAX,US,3
nlog,CE_TT7_4_5FT_MIN,US,3
nlog,CE_TT7_5FT_AVE,US,3
nlog,CE_TT7_5FT_MAX,US,3
nlog,CE_TT7_5FT_MIN,US,3
nlog,CE_TT8_3FT_AVE,US,3
nlog,CE_TT8_3FT_MAX,US,3
nlog,CE_TT8_3FT_MIN,US,3
nlog,CE_TT8_3_5FT_AVE,US,3
nlog,CE_TT8_3_5FT_MAX,US,3
nlog,CE_TT8_3_5FT_MIN,US,3
nlog,CE_TT8_4_5FT_AVE,US,3
nlog,CE_TT8_4_5FT_MAX,US,3
nlog,CE_TT8_4_5FT_MIN,US,3
nlog,CE_TT8_5FT_AVE,US,3
nlog,CE_TT8_5FT_MAX,US,3
nlog,CE_TT8_5FT_MIN,US,3
nlog,CFVL,US/F,3
nlog,CGDT,lb,3
nlog,CGN3,RAW,3
nlog,CGN5,RAW,3
nlog,CGRC,GAPI,3
nlog,CGXT,Celsius,3
nlog,CHT1,,3
nlog,CHV,V,3
nlog,CIDP,mS/m,3
nlog,CILM,mS/m,3
nlog,CIMP,mS/m,3
nlog,CL15,in,3
nlog,CL26,in,3
nlog,CL37,in,3
nlog,CL48,in,3
nlog,CLDC,inch,3
nlog,CLOS,M,3
nlog,CLSR,M,3
nlog,CMER,MM/M,3
nlog,CMTS,,3
nlog,CMVR,MM/M,3
nlog,CMWZ,,3
nlog,CNC:5,%,3
nlog,CNL:1,FRAC,3
nlog,CNL:2,FRAC,3
nlog,CNLL:1,CPS,3
nlog,CNLL:2,CPS,3
nlog,CNLL:3,CPS,3
nlog,CNLS:1,CPS,3
nlog,CNLS:2,CPS,3
nlog,CNLS:3,CPS,3
nlog,CNT,,3
nlog,CO2-MUD,VOLPERCENT,3
nlog,COFR,RPS,3
nlog,CONDUC_IN,MSIEMENSPERCM,3
nlog,CORC,,3
nlog,CORE_GRNDN,UNKNOWN,3
nlog,CORE_KMAX,UNKNOWN,3
nlog,CORE_POR,UNKNOWN,3
nlog,CQ,,3
nlog,CRADW,in,3
nlog,CRD1_PPC2,IN,3
nlog,CRD2_PPC2,IN,3
nlog,CRD3_PPC2,IN,3
nlog,CRD4_PPC2,IN,3
nlog,CRFI,kHz,3
nlog,CRNI,kHz,3
nlog,CS,m/min,3
nlog,CS:6,F/HR,3
nlog,CSFA,mS/m,3
nlog,CSFL,mS/m,3
nlog,CTT3,US,3
nlog,CVEL,FT/H,3
nlog,CVEL,ft/h,3
nlog,CVOL:1,M3,3
nlog,CVOL:2,M3,3
nlog,CZMD,1000 kPa.s/m,3
nlog,CZMD,MRAY,3
nlog,D-EXPONENT,NOUNIT,3
nlog,D1ST_APS,,3
nlog,DATE,GDDATE,3
nlog,DAZOD,I.DEG,3
nlog,DC-EXPONT,NOUNIT,3
nlog,DCHV,V,3
nlog,DCOR,grams/cc,3
nlog,DEPO,,3
nlog,DEPTH:8,M,3
nlog,DEVOD,I.DEG,3
nlog,DEVW,DEG,3
nlog,DEVW:1,DEG,3
nlog,DEVW:2,DEG,3
nlog,DFLG,,3
nlog,DFPC_DIAG_TDTL,,3
nlog,DG12,G/C3,3
nlog,DG13,G/C3,3
nlog,DG23,G/C3,3
nlog,DI,IN,3
nlog,DIFF:6,M,3
nlog,DILD:4,OHMM,3
nlog,DILM:1,OHMM,3
nlog,DILM:2,OHMM,3
nlog,DILM:3,OHMM,3
nlog,DILM:4,OHMM,3
nlog,DIP,DEG,3
nlog,DIPF,DEG,3
nlog,DM15,in,3
nlog,DM26,in,3
nlog,DM37,in,3
nlog,DM48,in,3
nlog,DOLOM,%,3
nlog,DPH8,V/V,3
nlog,DPHI,%,3
nlog,DPHI,V/V,3
nlog,DPHI,m3/m3,3
nlog,DPHI_DOL,m3/m3,3
nlog,DPHI_LIM,m3/m3,3
nlog,DPHI_SAN,m3/m3,3
nlog,DPHL,m3/m3,3
nlog,DPHL,pu,3
nlog,DPHR,m3/m3,3
nlog,DPHR,pu,3
nlog,DPHU,m3/m3,3
nlog,DPHU,pu,3
nlog,DPHZ,V/V,3
nlog,DPL,PU,3
nlog,DRHO,gm/cc,3
nlog,DRHO:3,G/CC,3
nlog,DRHO:4,G/CC,3
nlog,DRPM,c/min,3
nlog,DSTT,,3
nlog,DT0P,us/ft,3
nlog,DT0S,us/ft,3
nlog,DT24QI,US/F,3
nlog,DT24QI:3,US/F,3
nlog,DT3R,us/ft,3
nlog,DTC:5,I.US/F,3
nlog,DTC:5,IT.US/F,3
nlog,DTC:6,I.US/F,3
nlog,DTC:7,IT.US/F,3
nlog,DTCM,us/ft,3
nlog,DTCQI,us/ft,3
nlog,DTD1,M,3
nlog,DTD4,M,3
nlog,DTEP,DC/S,3
nlog,DTST,US/F,3
nlog,DTXX.I,us/ft,3
nlog,DTXX:3,US/F,3
nlog,DUM1,----,3
nlog,DUM2,----,3
nlog,DUM3,----,3
nlog,EANI,%,3
nlog,ECC,in,3
nlog,ECCE_RF,IN,3
nlog,ECD,kg/L,3
nlog,ECD_VPWD,g/cm3,3
nlog,ECGR:1,GAPI,3
nlog,ECGR:2,GAPI,3
nlog,ECGR_STGC,GAPI,3
nlog,EFPU,m3/m3,3
nlog,ENPH,,3
nlog,ENST,,3
nlog,EPR,----,3
nlog,ERAV_RF,IN,3
nlog,ERBK[0],IN,3
nlog,ERMN_RF,IN,3
nlog,ERMX_RF,IN,3
nlog,ETOD,I.MS,3
nlog,EWDR,M,3
nlog,F1TD,CPS,3
nlog,F2TD,CPS,3
nlog,F3TD,CPS,3
nlog,FAR1,1/S,3
nlog,FAR1_CAL,1/S,3
nlog,FAR2,1/S,3
nlog,FAR2_CAL,1/S,3
nlog,FAR3,1/s,3
nlog,FAR_SUM,1/S,3
nlog,FBFR,RPS,3
nlog,FCAX,M/S2,3
nlog,FCAY,M/S2,3
nlog,FCD:1,IN,3
nlog,FCD:2,IN,3
nlog,FDCC,CPS,3
nlog,FDCC:1,G/CC,3
nlog,FDCC:2,G/CC,3
nlog,FDCC:3,G/CC,3
nlog,FDCC:4,G/CC,3
nlog,FDEN,G/C3,3
nlog,FDLT,%,3
nlog,FDNS,----,3
nlog,FECN,CPS,3
nlog,FGACBL.I,,3
nlog,FGPCBL.I,us,3
nlog,FHSC,m3/m3,3
nlog,FLINPUMP_3,l/min,3
nlog,FLOC,----,3
nlog,FLOF,----,3
nlog,FLOW_OUT_%,WEIGHTPERCENT,3
nlog,FLTC,MS,3
nlog,FLTF,MS,3
nlog,FNOR,Oe,3
nlog,FPG,kg/L,3
nlog,FPG_RT,g/cm3,3
nlog,FPLC,m3/m3,3
nlog,FPMC,m3/m3,3
nlog,FPSC,m3/m3,3
nlog,FRAC,,3
nlog,FSOC,m3/m3,3
nlog,FTOT,%,3
nlog,FTSC,m3/m3,3
nlog,GAIN,,3
nlog,GAMMARAY_1,API,3
nlog,GAS,PPM,3
nlog,GMGC,API,3
nlog,GMGRCC,api,3
nlog,GMXT,hr,3
nlog,GNCB.I,,3
nlog,GR1AM,API,3
nlog,GR1CFM,gAPI,3
nlog,GR2,,3
nlog,GR2CFM,gAPI,3
nlog,GRAM,,3
nlog,GRBC,GAPI,3
nlog,GRCP,GAPI,3
nlog,GRDP,gAPI,3
nlog,GRHO,G/C3,3
nlog,GRIM,unitless,3
nlog,GRL,GAPI,3
nlog,GRPD,gAPI,3
nlog,GRPR,GAPI,3
nlog,GRS:1,API,3
nlog,GRS:1,GAPI,3
nlog,GRS:2,API,3
nlog,GRS:2,GAPI,3
nlog,GRS:3,GAPI,3
nlog,GRS:4,GAPI,3
nlog,GRS:5,GAPI,3
nlog,GRSMTH,,3
nlog,GR_CDR,GAPI,3
nlog,GR_CDR,gAPI,3
nlog,GR_CDR_RAW_RT,gAPI,3
nlog,GR_STGC,GAPI,3
nlog,GT04,,3
nlog,GTVF,,3
nlog,GVF,,3
nlog,HAZIM,DEG,3
nlog,HBHK,m3/m3,3
nlog,HCCL,V,3
nlog,HCEN,,3
nlog,HDA,,3
nlog,HDEC,,3
nlog,HDEV,DEG,3
nlog,HEX,°C,3
nlog,HFK,m3/m3,3
nlog,HHP1_DL,psi,3
nlog,HHUN,,3
nlog,HONE,,3
nlog,HORN,----,3
nlog,HPF,PSAT,3
nlog,HPPP,KHZ,3
nlog,HPR1_DL,psi,3
nlog,HRD1,CPS,3
nlog,HRD2,CPS,3
nlog,HT12,,3
nlog,HT23,,3
nlog,HT34,,3
nlog,HT41,,3
nlog,HV:1,V,3
nlog,HV:2,V,3
nlog,HZOI,,3
nlog,IC4_2,ppm,3
nlog,IC5_2,ppm,3
nlog,ICV,ft3,3
nlog,IDER,OHMM,3
nlog,IDPH,ohm.m,3
nlog,IDVR,OHMM,3
nlog,IHV,ft3,3
nlog,IIRD,mS/m,3
nlog,IIRM,mS/m,3
nlog,IIXD,mS/m,3
nlog,IIXM,mS/m,3
nlog,IMER,OHMM,3
nlog,IMPH,ohm.m,3
nlog,IMVR,OHMM,3
nlog,INCL_CONT_RT,DEG,3
nlog,INFD,1/s,3
nlog,INFD_FIL,1/s,3
nlog,INFD_TDTL,1/s,3
nlog,INND,1/s,3
nlog,INND_FIL,1/s,3
nlog,IRAV_RF,IN,3
nlog,IRBK[0],IN,3
nlog,IRGR,API,3
nlog,IRID,OHMM,3
nlog,IRMN_RF,IN,3
nlog,IRMX_RF,IN,3
nlog,ITEMPX,degF,3
nlog,ITT,US,3
nlog,KRX0,ohm.m,3
nlog,KTH,,3
nlog,L18,OHMM,3
nlog,LAG_TIME,MIN,3
nlog,LCCL,V,3
nlog,LDEN:4,g/c3,3
nlog,LITH:1,CPS,3
nlog,LITH:2,CPS,3
nlog,LITH:3,CPS,3
nlog,LITH:4,CPS,3
nlog,LL,1/S,3
nlog,LL:1,CPS,3
nlog,LL:2,CPS,3
nlog,LL:3,CPS,3
nlog,LL:4,CPS,3
nlog,LNA,1/S,3
nlog,LNA_FILT,1/S,3
nlog,LNBA,1/S,3
nlog,LNBA_FILT,1/S,3
nlog,LNEA,1/S,3
nlog,LNEA_FILT,1/S,3
nlog,LNGA,1/S,3
nlog,LNGA_FILT,1/S,3
nlog,LNLA,1/S,3
nlog,LNLA_FILT,1/S,3
nlog,LS:1,CPS,3
nlog,LS:2,CPS,3
nlog,LS:3,CPS,3
nlog,LS:4,CPS,3
nlog,LSDU,SDU,3
nlog,LSPD,ft/min,3
nlog,LSRH:1,G/CC,3
nlog,LSRH:2,G/CC,3
nlog,LSRH:3,G/CC,3
nlog,LSRH:4,G/CC,3
nlog,LSR_PPC2,,3
nlog,LU:1,CPS,3
nlog,LU:2,CPS,3
nlog,LU:3,CPS,3
nlog,LU:4,CPS,3
nlog,LURH:1,G/CC,3
nlog,LURH:2,G/CC,3
nlog,LURH:3,G/CC,3
nlog,LURH:4,G/CC,3
nlog,M15V_DL,V,3
nlog,M1SN,,3
nlog,M2R1,ohm.m,3
nlog,M2R2,ohm.m,3
nlog,M2R3,ohm.m,3
nlog,M2R6,ohm.m,3
nlog,M2R9,ohm.m,3
nlog,M2RX,ohm.m,3
nlog,M2SN,,3
nlog,M3SN,,3
nlog,M4R1,OHMM,3
nlog,M4R2,OHMM,3
nlog,M4R3,OHMM,3
nlog,M4R6,OHMM,3
nlog,M4R9,OHMM,3
nlog,M4RX,OHMM,3
nlog,M4SN,,3
nlog,M5SN,,3
nlog,M6SN,,3
nlog,M7SN,,3
nlog,M8SN,,3
nlog,MBHK,m3/m3,3
nlog,MFK,m3/m3,3
nlog,MFR,OHMM,3
nlog,MICS,,3
nlog,MIDD,G/C3,3
nlog,MILL:1,OHMM,3
nlog,MILL:2,OHMM,3
nlog,MILL:3,OHMM,3
nlog,MIN,,3
nlog,MN1,,3
nlog,MN2,OHMM,3
nlog,MN3,OHMM,3
nlog,MN4,,3
nlog,MNR1W,in,3
nlog,MNR2W,in,3
nlog,MNRAW,deg,3
nlog,MONT,1/S,3
nlog,MP1,PU,3
nlog,MP2,PU,3
nlog,MP3,PU,3
nlog,MRES:1,OHMM,3
nlog,MRES:2,OHMM,3
nlog,MSD,,3
nlog,MSE,KBAR,3
nlog,MSFL:2,OHMM,3
nlog,MTEM:1,DEGC,3
nlog,MTEM:2,DEGC,3
nlog,MTI,,3
nlog,MTVD,M,3
nlog,MTVF,,3
nlog,MURA,PPM,3
nlog,MVF,,3
nlog,MW-IN-ENG,KGPERL,3
nlog,MWI,G/C3,3
nlog,MX1,,3
nlog,MX2,,3
nlog,MX3,,3
nlog,MX4,,3
nlog,MXR1W,in,3
nlog,MXR2W,in,3
nlog,MXRAW,deg,3
nlog,N2TD,CPS,3
nlog,NATN_ML,DB/M,3
nlog,NATN_MU,DB/M,3
nlog,NAZ,,3
nlog,NBGRAX,API,3
nlog,NBINC,M,3
nlog,NC4_2,ppm,3
nlog,NC5_2,ppm,3
nlog,NCNP,PERCNT,3
nlog,NCRF,1/s,3
nlog,NCRN,1/s,3
nlog,NDPD,,3
nlog,NECN,CPS,3
nlog,NER1,1/S,3
nlog,NER2,1/S,3
nlog,NER2_CAL,1/S,3
nlog,NER3,1/s,3
nlog,NEUTRON,dec,3
nlog,NPES,PU,3
nlog,NPLC,PU,3
nlog,NPR1,,3
nlog,NPR3,,3
nlog,NPRL,%,3
nlog,NPRL,V/V,3
nlog,NSDR,M,3
nlog,OSDV_PPC2,,3
nlog,P1AZ_OBMT,deg,3
nlog,P1NO,deg,3
nlog,P1NO_OBMT,deg,3
nlog,PBHK,m3/m3,3
nlog,PDD1_DL,psi,3
nlog,PDIF,,3
nlog,PE:4,,3
nlog,PEF:4,,3
nlog,PERF,----,3
nlog,PERF,,3
nlog,PERIOD,US,3
nlog,PFK,m3/m3,3
nlog,PH12,PU,3
nlog,PH13,PU,3
nlog,PH23,PU,3
nlog,PHAS,ê/M,3
nlog,PHIA,%,3
nlog,PHICOR_APLC,m3/m3,3
nlog,PHICOR_FPLC,m3/m3,3
nlog,PHIE,,3
nlog,PHIT,%,3
nlog,PHIX,,3
nlog,PHND,V/V,3
nlog,PHSF_RT,deg,3
nlog,PHTL,PU,3
nlog,PH_IN,NOUNIT,3
nlog,PL,OHMM,3
nlog,PNB_SW,,3
nlog,POTASSIUM,dec,3
nlog,POTASSIUM,m3/m3,3
nlog,PPG_CDR_RT,g/cm3,3
nlog,PRESS_IN_3,bar,3
nlog,PRSA_RT,kPa,3
nlog,PSR,ohm.m,3
nlog,PSUP,DEG,3
nlog,PTHR,PPM,3
nlog,PURA,PPM,3
nlog,PVTACT,M3,3
nlog,PWLVDT_PPC1,IN,3
nlog,PWLVDT_PPC2,in,3
nlog,QAOD,I.MG,3
nlog,QBOD,I.1E-5,3
nlog,QCAI,,3
nlog,QCANOISE,,3
nlog,QCDF,,3
nlog,QGBD_SPRI,bbl/d,3
nlog,QHDL,LBF,3
nlog,QM,DEG,3
nlog,QMOD,I.DEG,3
nlog,R09A,ohmm,3
nlog,R09AC,OHMM,3
nlog,R12AC,OHMM,3
nlog,R15A,ohmm,3
nlog,R15AC,OHMM,3
nlog,R20AC,OHMM,3
nlog,R27A,ohmm,3
nlog,R27AC,OHMM,3
nlog,R28AC,OHMM,3
nlog,R39A,ohmm,3
nlog,R39AC,OHMM,3
nlog,R44AC,OHMM,3
nlog,RA01,FRAC,3
nlog,RAAC,,3
nlog,RAAT,,3
nlog,RACC,,3
nlog,RACHM,OHMM,3
nlog,RACLM,OHMM,3
nlog,RAT1,LBF,3
nlog,RATM,,3
nlog,RAXGOD,I.MG,3
nlog,RAXOD,I.MV,3
nlog,RAYGOD,I.MG,3
nlog,RAYOD,I.MV,3
nlog,RAZGOD,I.MG,3
nlog,RAZOD,I.MV,3
nlog,RB:1,DEG,3
nlog,RB:2,DEG,3
nlog,RBOD,I.DEG,3
nlog,RBOR,,3
nlog,RB_OBMT,deg,3
nlog,RCAL:3,IN,3
nlog,RCAL:4,IN,3
nlog,RCAL:5,IN,3
nlog,RD01:4,IN,3
nlog,RD02:4,IN,3
nlog,RD03:4,IN,3
nlog,RD04:4,IN,3
nlog,RD05:4,IN,3
nlog,RD06:4,IN,3
nlog,RD1R,in,3
nlog,RD1_PPC2,IN,3
nlog,RD2R,in,3
nlog,RD2_PPC2,IN,3
nlog,RD3R,in,3
nlog,RD3_PPC2,IN,3
nlog,RD4R,in,3
nlog,RD4_PPC2,IN,3
nlog,RD5R,in,3
nlog,RD6R,in,3
nlog,RDCBL,MV,3
nlog,RDTE,DF/F,3
nlog,REFE,,3
nlog,REFL0:1,,3
nlog,REFL0:2,RAW,3
nlog,REFL:1,,3
nlog,REFL:2,RAW,3
nlog,RENR,,3
nlog,RES_DEP,OHMM,3
nlog,RFA,OHMM,3
nlog,RFEC,CPS,3
nlog,RGRA,1/S,3
nlog,RI0:1,MMHO,3
nlog,RI1:1,MMHO,3
nlog,RICS,,3
nlog,RLNA,1/S,3
nlog,RMP,PSIG,3
nlog,RMX,MV,3
nlog,RMXGOD,I.1E-5,3
nlog,RMXOD,I.MV,3
nlog,RMY,MV,3
nlog,RMYGOD,I.1E-5,3
nlog,RMYOD,I.MV,3
nlog,RMZ,MV,3
nlog,RMZGOD,I.1E-5,3
nlog,RMZOD,I.MV,3
nlog,RNEC,CPS,3
nlog,ROP,M/hr,3
nlog,ROP,MI/M,3
nlog,ROP D,m/hr,3
nlog,ROP5,FT/H,3
nlog,ROPS,RPM,3
nlog,ROPS,m/hr,3
nlog,ROP_2DM,MINPERM,3
nlog,ROP_INVERSE,min/m,3
nlog,ROTHRS,hr,3
nlog,RPCHM,OHMM,3
nlog,RPCSHM,OHMM,3
nlog,RPM,C/MIN,3
nlog,RPM D,,3
nlog,RPM_ADN,C/MIN,3
nlog,RPM_TOT,rpm,3
nlog,RSFL,mS/m,3
nlog,RSHC,,3
nlog,RSPD,M/HR,3
nlog,RSPD,m/hr,3
nlog,RSW4,in,3
nlog,RTHK,ppm/pct,3
nlog,RTHK:1,----,3
nlog,RTHK:1,,3
nlog,RTHU,1,3
nlog,RTHU:1,PPM,3
nlog,RTHU:1,,3
nlog,RTP,OHMM,3
nlog,RUK:1,----,3
nlog,RUK:1,,3
nlog,RXO,,3
nlog,S011,US,3
nlog,S012,US,3
nlog,S013,US,3
nlog,S014,US,3
nlog,S1RH:1,G/CC,3
nlog,S1RH:2,G/CC,3
nlog,S1RH:3,G/CC,3
nlog,S1RH:4,G/CC,3
nlog,SAL,PPK,3
nlog,SATC,,3
nlog,SBD2,G/CC,3
nlog,SBHF,cu,3
nlog,SBHN,cu,3
nlog,SC,,3
nlog,SCCL,MM,3
nlog,SCCL,,3
nlog,SCV1,ft/min,3
nlog,SDBS,M,3
nlog,SDDT,US/FT,3
nlog,SDEC,,3
nlog,SDEN,KG/L,3
nlog,SDEVM,DEG,3
nlog,SDPB,m3/m3,3
nlog,SFACB.I,us,3
nlog,SFB,mA,3
nlog,SFFD,cu,3
nlog,SFND,cu,3
nlog,SFV,mV,3
nlog,SG01,,3
nlog,SG03,,3
nlog,SG04,,3
nlog,SGIN,,3
nlog,SGPP,PSIG,3
nlog,SGRC,API,3
nlog,SHK2_MXW,,3
nlog,SHK2_RT,,3
nlog,SHKR_CDR_RT,----,3
nlog,SHKR_RT,,3
nlog,SHR,----,3
nlog,SHRC,----,3
nlog,SIBH_SIG_TDTL,cu,3
nlog,SIBH_TDTL,cu,3
nlog,SIGC_TDTL,cu,3
nlog,SIGM_SIG_TDTL,cu,3
nlog,SIGM_TDTL,cu,3
nlog,SIGQ,,3
nlog,SMTU,lb,3
nlog,SN1,OHMM,3
nlog,SN2,OHMM,3
nlog,SN:3,OHMM,3
nlog,SNA,1/S,3
nlog,SNBA,1/S,3
nlog,SNBA_FILT,1/S,3
nlog,SNEA,1/S,3
nlog,SNEA_FILT,1/S,3
