well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055385502,202.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385503,219.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385504,217.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385505,131.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385506,165.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385507,0.0,0.0,0.0,0.0,0.0,154.2,0.0,0.0,0.0,0.0,0.0
1055385508,143.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385509,141.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385510,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0
1055385511,276.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385512,522.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385513,686.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385514,769.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385515,284.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385516,0.0,0.0,0.0,0.0,0.0,234.1,0.0,0.0,0.0,0.0,0.0
1055385517,325.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385518,288.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385519,0.0,0.0,0.0,0.0,0.0,280.1,0.0,0.0,0.0,0.0,0.0
1055385520,292.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385521,318.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385522,273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385523,0.0,0.0,0.0,0.0,0.0,262.4,0.0,0.0,0.0,0.0,0.0
1055385524,336.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385525,273.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385526,283.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385527,500.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385528,0.0,0.0,0.0,0.0,0.0,448.5,0.0,0.0,0.0,0.0,0.0
1055385529,268.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385531,318.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385532,534.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385533,290.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385534,0.0,0.0,0.0,0.0,0.0,273.3,0.0,0.0,0.0,0.0,0.0
1055385535,792.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385536,287.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385537,0.0,0.0,0.0,0.0,0.0,269.6,0.0,0.0,0.0,0.0,0.0
1055385538,278.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385539,291.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385540,294.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385541,279.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385542,282.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385543,275.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385545,287.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385546,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385547,0.0,0.0,0.0,0.0,0.0,274.8,0.0,0.0,0.0,0.0,0.0
1055385548,287.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385549,0.0,0.0,0.0,0.0,0.0,273.9,0.0,0.0,0.0,0.0,0.0
1055385550,276.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385551,0.0,0.0,0.0,0.0,0.0,219.6,0.0,0.0,0.0,0.0,0.0
1055385552,286.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385553,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0
1055385554,289.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385555,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
1055385556,305.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385557,290.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385558,303.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385559,130.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385560,129.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385561,129.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385562,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0
1055385563,127.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385564,126.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385565,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
1055385566,384.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385567,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
1055385568,294.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385569,398.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385570,405.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385571,0.0,0.0,0.0,0.0,0.0,254.8,0.0,0.0,0.0,0.0,0.0
1055385572,281.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385573,278.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385574,530.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385575,282.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385576,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0
1055385577,290.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385578,281.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385579,304.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385580,0.0,0.0,0.0,0.0,0.0,295.8,0.0,0.0,0.0,0.0,0.0
1055385581,273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385582,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0,0.0,0.0
1055385583,302.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385584,280.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385585,0.0,0.0,0.0,0.0,0.0,274.8,0.0,0.0,0.0,0.0,0.0
1055385586,305.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385587,293.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385588,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0
1055385589,0.0,0.0,0.0,0.0,0.0,252.1,0.0,0.0,0.0,0.0,0.0
1055385590,0.0,0.0,0.0,0.0,0.0,223.1,0.0,0.0,0.0,0.0,0.0
1055385591,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0
1055385592,0.0,0.0,0.0,0.0,0.0,275.5,0.0,0.0,0.0,0.0,0.0
1055385593,279.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385594,287.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385595,0.0,0.0,0.0,0.0,0.0,232.3,0.0,0.0,0.0,0.0,0.0
1055385596,0.0,0.0,0.0,0.0,0.0,356.3,0.0,0.0,0.0,0.0,0.0
1055385597,0.0,0.0,0.0,0.0,0.0,359.4,0.0,0.0,0.0,0.0,0.0
1055385598,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0,0.0,0.0
1055385599,0.0,0.0,0.0,0.0,0.0,342.7,0.0,0.0,0.0,0.0,0.0
1055385600,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0
1055385601,0.0,0.0,0.0,0.0,0.0,276.5,0.0,0.0,0.0,0.0,0.0
1055385602,0.0,0.0,0.0,0.0,0.0,308.2,0.0,0.0,0.0,0.0,0.0
1055385603,0.0,0.0,0.0,0.0,0.0,324.8,0.0,0.0,0.0,0.0,0.0
1055385604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385605,270.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385606,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
1055385607,284.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385608,296.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385609,286.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385610,259.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385611,0.0,0.0,0.0,0.0,0.0,249.8,0.0,0.0,0.0,0.0,0.0
1055385612,264.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385613,0.0,0.0,0.0,0.0,0.0,230.7,0.0,0.0,0.0,0.0,0.0
1055385614,0.0,0.0,0.0,0.0,0.0,433.6,0.0,0.0,0.0,0.0,0.0
1055385615,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0
1055385616,0.0,0.0,0.0,0.0,0.0,255.4,0.0,0.0,0.0,0.0,0.0
1055385617,0.0,0.0,0.0,0.0,0.0,286.7,0.0,0.0,0.0,0.0,0.0
1055385618,0.0,0.0,0.0,0.0,0.0,178.6,0.0,0.0,0.0,0.0,0.0
1055385619,0.0,0.0,0.0,0.0,0.0,107.6,0.0,0.0,0.0,0.0,0.0
1055385620,350.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385621,0.0,0.0,0.0,0.0,0.0,438.2,0.0,0.0,0.0,0.0,0.0
1055385622,315.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385623,311.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385624,285.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385625,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0,0.0,0.0
1055385626,0.0,0.0,0.0,0.0,0.0,172.1,0.0,0.0,0.0,0.0,0.0
1055385627,0.0,0.0,0.0,0.0,0.0,120.4,0.0,0.0,0.0,0.0,0.0
1055385628,0.0,0.0,0.0,0.0,0.0,129.4,0.0,0.0,0.0,0.0,0.0
1055385629,0.0,0.0,0.0,0.0,0.0,165.7,0.0,0.0,0.0,0.0,0.0
1055385630,0.0,0.0,0.0,0.0,0.0,163.1,0.0,0.0,0.0,0.0,0.0
1055385631,0.0,0.0,0.0,0.0,0.0,139.3,0.0,0.0,0.0,0.0,0.0
1055385632,0.0,0.0,0.0,0.0,0.0,168.1,0.0,0.0,0.0,0.0,0.0
1055385633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385634,0.0,0.0,0.0,0.0,0.0,161.4,0.0,0.0,0.0,0.0,0.0
1055385635,213.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385636,0.0,0.0,0.0,0.0,0.0,262.7,0.0,0.0,0.0,0.0,0.0
1055385637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385638,0.0,0.0,0.0,0.0,0.0,272.5,0.0,0.0,0.0,0.0,0.0
1055385639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385640,292.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385641,544.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385642,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0
1055385643,0.0,0.0,0.0,0.0,0.0,176.9,0.0,0.0,0.0,0.0,0.0
1055385644,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0,0.0,0.0
1055385645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385646,0.0,0.0,0.0,0.0,0.0,168.4,0.0,0.0,0.0,0.0,0.0
1055385647,0.0,0.0,0.0,0.0,0.0,156.8,0.0,0.0,0.0,0.0,0.0
1055385648,0.0,0.0,0.0,0.0,0.0,164.6,0.0,0.0,0.0,0.0,0.0
1055385649,0.0,0.0,0.0,0.0,0.0,176.6,0.0,0.0,0.0,0.0,0.0
1055385650,0.0,0.0,0.0,0.0,0.0,153.9,0.0,0.0,0.0,0.0,0.0
1055385651,0.0,0.0,0.0,0.0,0.0,167.2,0.0,0.0,0.0,0.0,0.0
1055385652,280.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385653,0.0,0.0,0.0,0.0,0.0,252.2,0.0,0.0,0.0,0.0,0.0
1055385654,0.0,0.0,0.0,0.0,0.0,177.9,0.0,0.0,0.0,0.0,0.0
1055385655,212.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385656,0.0,0.0,0.0,0.0,0.0,251.2,0.0,0.0,0.0,0.0,0.0
1055385657,109.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385658,0.0,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,0.0
1055385659,0.0,0.0,0.0,0.0,0.0,260.6,0.0,0.0,0.0,0.0,0.0
1055385660,531.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385661,0.0,0.0,0.0,0.0,0.0,149.8,0.0,0.0,0.0,0.0,0.0
1055385662,199.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385664,396.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385665,0.0,0.0,0.0,0.0,0.0,252.1,0.0,0.0,0.0,0.0,0.0
1055385666,0.0,0.0,0.0,0.0,0.0,254.7,0.0,0.0,0.0,0.0,0.0
1055385667,0.0,0.0,0.0,0.0,0.0,163.7,0.0,0.0,0.0,0.0,0.0
1055385668,38.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385669,0.0,0.0,0.0,0.0,0.0,143.7,0.0,0.0,0.0,0.0,0.0
1055385670,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0,0.0,0.0
1055385671,268.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385672,267.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385673,268.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385674,267.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385675,159.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385676,268.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385677,268.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385678,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385679,268.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385680,266.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385681,265.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385682,269.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385683,0.0,0.0,0.0,0.0,0.0,124.1,0.0,0.0,0.0,0.0,0.0
1055385684,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0
1055385685,230.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385686,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0,0.0,0.0
1055385687,654.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385688,777.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385689,680.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385690,535.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385691,0.0,0.0,0.0,0.0,0.0,313.5,0.0,0.0,0.0,0.0,0.0
1055385692,0.0,0.0,0.0,0.0,0.0,310.6,0.0,0.0,0.0,0.0,0.0
1055385693,399.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385694,0.0,0.0,0.0,0.0,0.0,380.5,0.0,0.0,0.0,0.0,0.0
1055385695,0.0,0.0,0.0,0.0,0.0,376.3,0.0,0.0,0.0,0.0,0.0
1055385696,209.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385697,214.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385698,208.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385699,203.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385700,274.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385701,509.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385702,307.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385703,136.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385704,504.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385706,256.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385707,463.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385708,443.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385709,231.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385710,0.0,0.0,0.0,0.0,0.0,272.5,0.0,0.0,0.0,0.0,0.0
1055385711,331.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385712,476.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385714,603.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385715,301.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385716,295.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385717,308.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385718,303.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385719,305.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385720,617.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385721,305.4,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385723,130.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385724,131.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385727,495.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385728,225.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385729,629.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385730,0.0,0.0,0.0,0.0,0.0,215.6,0.0,0.0,0.0,0.0,0.0
1055385731,506.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385732,307.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385733,281.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385734,182.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385736,215.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385737,623.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385738,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0
1055385739,312.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385740,310.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385741,312.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385742,763.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385743,250.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385744,310.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385745,313.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385746,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0
1055385747,267.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385748,504.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385749,0.0,0.0,0.0,0.0,0.0,330.7,0.0,0.0,0.0,0.0,0.0
1055385750,0.0,0.0,0.0,0.0,0.0,196.4,0.0,0.0,0.0,0.0,0.0
1055385751,668.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385752,435.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385753,290.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385754,245.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385755,251.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385756,244.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385757,251.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385758,247.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385760,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0,0.0,0.0,0.0
1055385761,253.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385762,250.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385763,251.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385764,249.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385765,267.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385766,269.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385767,269.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385768,267.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385769,266.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385770,268.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385771,268.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385772,268.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385773,265.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385774,266.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385775,341.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385776,341.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385777,341.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385778,332.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385779,0.0,0.0,0.0,0.0,0.0,324.2,0.0,0.0,0.0,0.0,0.0
1055385780,328.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385781,128.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385782,295.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385783,339.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385784,287.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385785,300.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385786,294.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
