well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1046102235,283.6,0.0,242.2,0.0,0.0,284.8,246.1,284.8,284.7,0.0,0.0
1046102241,1019.9,0.0,202.1,1020.3,0.0,1052.2,206.0,1052.2,1052.2,0.0,0.0
1046102255,1165.3,1168.6,0.0,1170.6,0.0,1172.3,1156.9,1172.1,1172.1,0.0,0.0
1046102258,1308.7,0.0,292.6,0.0,0.0,1309.9,296.6,1309.9,1309.9,0.0,0.0
1046102267,290.6,3.2,189.6,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0
1046102271,302.7,0.0,0.0,0.0,0.0,292.9,0.0,302.5,301.8,0.0,0.0
1046102274,1349.2,1353.2,1350.6,0.0,0.0,1358.3,721.2,1358.3,1354.8,0.0,0.0
1046102285,1266.4,0.0,0.0,1255.6,0.0,1268.3,0.0,0.0,0.0,0.0,0.0
1046102289,1093.5,1096.8,0.0,1096.8,0.0,1102.0,1096.4,1102.0,1098.5,0.0,0.0
1046102298,960.1,958.1,0.0,0.0,0.0,969.6,439.4,969.4,965.8,0.0,0.0
1046102308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102311,336.0,337.3,0.0,0.0,337.3,327.4,0.0,337.4,337.0,337.3,0.0
1046102314,61.0,60.8,0.0,0.0,60.8,54.9,0.0,60.8,60.5,60.8,0.0
1046102316,1079.6,0.0,247.2,0.0,0.0,1081.0,251.0,1081.0,1080.8,0.0,0.0
1046102320,1405.4,1414.3,1411.5,0.0,0.0,1419.9,763.5,1419.9,1419.9,0.0,0.0
1046102326,1180.3,1183.7,0.0,0.0,0.0,924.3,1182.9,1188.9,1185.2,0.0,0.0
1046102335,913.0,0.0,233.0,912.6,0.0,975.2,237.0,975.4,975.2,0.0,0.0
1046102340,1364.3,0.0,424.6,0.0,0.0,1366.1,428.4,1366.1,1366.0,0.0,0.0
1046102350,1106.6,1111.1,0.0,0.0,0.0,1116.6,281.8,1116.6,1112.5,0.0,0.0
1046102351,1362.6,269.7,267.2,1293.6,0.0,1372.1,269.4,1373.1,1374.3,0.0,0.0
1046102363,1153.7,0.0,273.1,0.0,0.0,1154.9,277.1,1154.9,1154.7,0.0,0.0
1046102366,955.4,0.0,0.0,0.0,0.0,957.4,0.0,0.0,0.0,0.0,0.0
1046102376,1294.3,0.0,401.1,1294.6,0.0,1356.8,404.9,1356.8,1356.8,0.0,0.0
1046102385,1171.3,1170.3,1173.8,0.0,0.0,1181.3,244.3,1182.8,1182.6,0.0,0.0
1046102390,758.3,0.0,671.2,773.1,0.0,834.1,515.3,834.2,834.1,0.0,0.0
1046102399,1353.2,0.0,410.4,0.0,0.0,1355.8,414.4,1355.8,1355.8,0.0,0.0
1046102406,937.4,940.8,0.0,942.6,0.0,943.7,933.0,943.5,942.3,0.0,0.0
1046102427,917.0,921.4,0.0,0.0,0.0,925.4,921.3,925.2,923.2,0.0,0.0
1046102441,1708.7,1710.4,1711.3,1172.0,1709.3,1717.5,574.5,1719.8,1718.6,0.0,0.0
1046102459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102465,1245.1,275.1,272.5,980.2,275.4,1255.2,275.1,1256.7,1257.1,0.0,0.0
1046102475,1043.8,1047.0,0.0,1050.3,0.0,1050.8,1046.7,1053.2,1048.7,0.0,0.0
1046102477,774.5,267.2,0.0,0.0,0.0,777.5,267.9,777.4,775.1,0.0,0.0
1046102481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102508,1551.7,1422.2,1419.8,1426.8,0.0,1564.1,1410.8,1565.6,1566.4,0.0,0.0
1046102510,1499.9,438.3,435.4,1378.6,0.0,1509.8,438.0,1511.4,1512.1,0.0,0.0
1046102521,1185.8,0.0,5.5,0.0,1019.4,0.0,0.0,0.0,0.0,0.0,0.0
1046102530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102533,1575.7,423.4,421.1,1510.6,423.8,1586.5,423.5,1588.0,1589.4,0.0,0.0
1046102546,1458.8,512.2,0.0,0.0,512.2,0.0,0.0,0.0,0.0,0.0,0.0
1046102562,1599.9,0.0,451.0,1529.3,453.5,1616.4,453.2,1617.9,1618.3,0.0,0.0
1046102564,904.2,907.4,0.0,894.3,0.0,911.7,906.9,911.5,909.1,0.0,0.0
1046102581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102584,1068.8,1060.1,1071.2,700.1,1067.0,1078.5,320.0,1080.4,1079.6,0.0,0.0
1046102597,1068.8,1060.1,1071.2,700.1,1067.0,1078.5,320.0,1080.4,1079.6,0.0,0.0
1046102604,945.9,955.1,952.2,958.3,955.1,944.3,955.5,965.0,0.0,0.0,0.0
1046102609,297.9,0.0,0.0,0.0,0.0,0.0,0.0,301.8,301.8,0.0,0.0
1046102613,271.1,273.6,276.5,0.0,0.0,0.0,273.4,0.0,0.0,0.0,0.0
1046102616,297.8,0.0,0.0,0.0,0.0,0.0,0.0,302.1,302.1,0.0,0.0
1046102619,277.5,280.3,278.7,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0
1046102623,299.2,0.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,0.0,0.0
1046102626,292.0,294.9,65.8,0.0,0.0,0.0,294.6,0.0,0.0,0.0,0.0
1046102628,1428.6,816.9,0.0,0.0,816.9,0.0,0.0,0.0,0.0,0.0,0.0
1046102650,1278.5,1282.4,0.0,0.0,0.0,1286.6,406.3,1286.4,1284.3,0.0,0.0
1046102654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102656,1396.9,342.4,0.0,0.0,342.4,0.0,0.0,0.0,0.0,0.0,0.0
1046102661,1348.6,299.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102669,1419.1,1422.2,0.0,0.0,0.0,1426.8,427.5,1426.6,1424.0,0.0,0.0
1046102674,1106.0,0.0,395.5,0.0,0.0,1107.2,399.3,1107.2,1107.0,0.0,0.0
1046102683,1131.4,1134.6,0.0,0.0,0.0,1140.3,309.4,1140.1,1136.3,0.0,0.0
1046102718,1078.1,0.0,367.0,0.0,0.0,1079.4,370.9,1079.4,1079.3,0.0,0.0
1046102721,1257.0,1260.3,0.0,0.0,0.0,1265.2,1260.2,1265.1,1262.2,0.0,0.0
1046102727,1180.5,0.0,6.1,0.0,1013.8,0.0,0.0,0.0,0.0,0.0,0.0
1046102730,1464.6,514.2,0.0,0.0,514.2,0.0,0.0,0.0,0.0,0.0,0.0
1046102732,1451.2,1439.0,0.0,1440.3,1439.0,1451.2,1439.0,1447.5,1448.7,0.0,0.0
1046102736,1184.8,1188.1,0.0,0.0,0.0,1149.4,169.9,1192.8,1189.8,0.0,0.0
1046102743,1470.4,0.0,0.0,1470.7,0.0,1472.5,1466.2,1472.3,1471.0,0.0,0.0
1046102748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102757,1026.4,330.4,327.8,0.0,0.0,1036.2,330.3,1037.7,1038.9,0.0,0.0
1046102763,1321.6,1327.9,0.0,1330.9,0.0,1278.2,1328.0,1333.7,1329.5,0.0,0.0
1046102772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102782,970.5,973.8,0.0,976.4,0.0,978.7,973.4,978.6,975.4,0.0,0.0
1046102784,1043.8,1047.0,0.0,1048.8,0.0,1051.9,1025.7,1051.7,1048.7,0.0,0.0
1046102793,945.2,948.8,0.0,0.0,0.0,941.8,948.7,954.2,950.7,0.0,0.0
1046102808,70.3,70.1,0.0,69.3,70.1,0.0,0.0,0.0,0.0,70.1,0.0
1046102810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102811,820.4,821.1,0.0,800.7,821.1,63.2,0.0,0.0,0.0,761.2,0.0
1046102812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102824,1096.7,0.0,172.7,0.0,0.0,1097.9,176.5,1097.9,1095.1,0.0,0.0
1046102833,1446.1,497.1,0.0,0.0,497.1,0.0,0.0,0.0,0.0,0.0,0.0
1046102835,933.0,0.0,2.7,0.0,943.1,0.0,0.0,0.0,0.0,0.0,0.0
1046102843,1334.9,1337.9,0.0,1341.1,0.0,1342.9,1337.5,1342.8,1339.7,0.0,0.0
1046102851,1574.3,1549.5,1579.9,0.0,1582.5,1587.2,1103.7,1589.1,1589.5,0.0,0.0
1046102856,1008.9,1003.7,0.0,1005.8,0.0,1008.9,1003.6,1008.7,1005.2,0.0,0.0
1046102865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102873,911.5,916.2,0.0,0.0,915.0,922.3,379.2,923.8,924.5,0.0,0.0
1046102879,1186.3,1019.3,0.0,0.0,1019.3,0.0,0.0,0.0,0.0,0.0,0.0
1046102883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102889,1001.6,1004.8,0.0,0.0,0.0,1010.7,226.0,1010.6,1006.4,0.0,0.0
1046102893,995.8,1000.5,0.0,0.0,0.0,1007.1,829.4,1006.9,1002.5,0.0,0.0
1046102897,1006.0,0.0,0.0,0.0,0.0,912.1,0.0,0.0,0.0,0.0,0.0
1046102903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102907,1104.4,1107.5,0.0,0.0,0.0,1113.4,263.7,1113.3,1109.3,0.0,0.0
1046102917,385.3,393.3,0.0,0.0,393.3,0.0,0.0,0.0,0.0,0.0,0.0
1046102920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102934,384.7,392.9,0.0,0.0,392.9,0.0,0.0,0.0,0.0,0.0,0.0
1046102936,415.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046102941,1370.7,1374.3,0.0,0.0,0.0,1379.5,1373.6,1379.4,1375.9,0.0,0.0
1046102942,1065.4,0.0,0.0,0.0,0.0,1062.4,0.0,0.0,0.0,1067.0,0.0
1046102947,1072.4,188.5,186.1,0.0,0.0,1075.5,188.5,1075.5,1075.6,0.0,0.0
1046102954,1404.7,1408.2,0.0,0.0,0.0,1408.3,413.2,1409.2,1409.9,0.0,0.0
1046102957,764.4,767.6,0.0,0.0,0.0,773.0,260.6,772.8,769.3,0.0,0.0
1046102969,1787.2,1222.9,1220.1,1786.6,1223.0,1784.8,1793.6,1803.0,0.0,0.0,0.0
1046102977,63.6,63.4,0.0,63.6,63.4,63.7,0.0,63.6,63.2,63.6,0.0
1046102980,636.1,637.2,0.0,637.5,637.2,637.2,0.0,637.2,636.9,636.1,0.0
1046102990,1032.2,452.2,449.7,0.0,452.6,1036.6,452.3,1038.1,1038.5,0.0,0.0
1046102995,1024.6,451.7,449.3,0.0,452.2,1035.7,451.9,1037.2,1037.8,0.0,0.0
1046103026,66.3,66.1,0.0,0.0,66.1,11.3,0.0,66.3,66.0,66.3,0.0
1046103027,1710.5,1711.3,0.0,0.0,1711.3,1330.8,0.0,1711.5,1711.0,1707.0,0.0
1046103028,855.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103030,1458.8,1462.1,0.0,0.0,0.0,1467.9,733.2,1467.8,1464.0,0.0,0.0
1046103044,1169.8,1173.2,0.0,0.0,0.0,1181.4,211.5,1181.3,1177.0,0.0,0.0
1046103056,1025.3,0.0,1.5,0.0,921.6,0.0,0.0,0.0,0.0,0.0,0.0
1046103078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103094,1069.4,1072.4,0.0,0.0,0.0,1077.8,232.4,1077.6,1073.7,0.0,0.0
1046103104,70.6,70.4,0.0,70.6,70.4,0.0,0.0,70.6,70.1,70.6,0.0
1046103105,732.3,733.2,0.0,726.5,733.2,0.5,0.0,733.3,732.9,733.2,0.0
1046103143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103156,1208.4,237.9,235.5,0.0,0.0,1218.0,237.6,1219.5,1220.6,0.0,0.0
1046103161,1075.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103164,53.8,57.6,54.9,0.0,0.0,62.0,56.8,63.6,64.9,0.0,0.0
1046103167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103180,1063.4,999.6,0.0,0.0,999.6,0.0,0.0,0.0,0.0,0.0,0.0
1046103183,1295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103191,1331.7,496.8,493.8,1335.0,496.8,1332.7,1341.6,1351.2,0.0,0.0,0.0
1046103196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103198,1107.6,289.4,286.7,796.1,0.0,1116.9,289.0,1118.5,1119.1,0.0,0.0
1046103199,1040.7,161.4,158.8,0.0,0.0,1049.9,160.9,1051.4,1052.8,0.0,0.0
1046103222,212.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103224,220.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103226,198.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103228,199.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103230,195.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103231,194.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103234,219.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103237,238.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103251,1064.5,0.0,3.0,0.0,957.7,0.0,0.0,0.0,0.0,0.0,0.0
1046103253,1256.4,1259.6,0.0,1262.9,0.0,1266.7,1259.7,1266.0,1261.3,0.0,0.0
1046103259,1413.8,466.6,0.0,0.0,466.6,0.0,0.0,0.0,0.0,0.0,0.0
1046103260,1431.6,543.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103269,1613.3,1618.6,1617.3,1569.1,1618.9,1624.3,472.6,1625.8,1626.4,0.0,0.0
1046103297,1296.3,1301.0,0.0,1303.9,0.0,1306.4,1300.9,1306.2,1302.9,0.0,0.0
1046103306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103309,1046.2,1050.8,0.0,1052.6,0.0,1054.9,1050.6,1054.8,1052.3,0.0,0.0
1046103317,1014.7,1018.0,0.0,0.0,0.0,1023.7,343.1,1023.5,1019.9,0.0,0.0
1046103319,0.0,205.3,202.2,0.0,0.0,36.7,205.1,206.0,206.3,0.0,0.0
1046103322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103334,819.0,822.4,0.0,0.0,0.0,828.8,220.7,828.4,824.5,0.0,0.0
1046103376,1212.8,0.0,0.0,0.0,0.0,1213.4,0.0,0.0,0.0,0.0,0.0
1046103379,1076.7,1079.8,0.0,1081.9,0.0,1085.4,1074.0,1085.2,1081.6,0.0,0.0
1046103383,1290.2,1293.9,0.0,0.0,0.0,1298.8,389.4,1298.6,1295.4,0.0,0.0
1046103388,785.2,790.0,0.0,0.0,0.0,796.3,203.5,796.1,791.9,0.0,0.0
1046103392,1047.4,1050.6,0.0,1053.5,0.0,1040.6,1048.5,1054.6,1052.3,0.0,0.0
1046103395,1363.8,1367.5,0.0,0.0,0.0,1372.5,322.6,1372.4,1369.3,0.0,0.0
1046103399,639.8,643.3,0.0,0.0,0.0,643.4,632.6,643.3,643.3,0.0,0.0
1046103405,417.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103411,1289.5,281.3,0.0,0.0,281.3,0.0,0.0,0.0,0.0,0.0,0.0
1046103415,1423.6,390.9,388.5,0.0,0.0,1431.8,390.6,1433.3,1434.7,0.0,0.0
1046103425,1113.9,203.8,201.0,0.0,0.0,1123.0,203.8,1124.4,1124.4,0.0,0.0
1046103432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046103433,1109.3,1112.5,0.0,0.0,0.0,1118.3,267.9,1118.2,1114.2,0.0,0.0
1046103441,1472.3,1475.7,0.0,0.0,0.0,1464.0,370.5,1481.5,1477.5,0.0,0.0
1046103445,1455.3,1458.6,0.0,0.0,0.0,1466.2,692.4,1466.1,1466.1,0.0,0.0
1046103451,1155.3,0.0,183.5,1106.1,186.2,1166.2,186.1,1167.7,1168.5,0.0,0.0
1046103456,1169.1,168.7,166.4,1118.5,169.2,1179.6,168.9,1181.1,1181.9,0.0,0.0
1046103463,801.9,806.0,0.0,0.0,0.0,810.9,225.9,810.8,807.3,0.0,0.0
1046103471,1444.6,1448.6,1447.8,1393.4,0.0,1453.9,1396.6,1455.1,1453.0,0.0,0.0
1046103478,898.1,0.0,644.7,837.0,0.0,899.5,0.0,899.5,899.3,0.0,0.0
1046103482,1634.3,542.4,540.0,1586.0,542.8,1644.5,542.5,1646.1,1646.8,0.0,0.0
1046103498,1038.0,1041.2,0.0,0.0,0.0,1045.8,1040.7,1045.6,1042.9,0.0,0.0
1046103503,1374.3,0.0,0.0,1369.6,0.0,1375.0,0.0,0.0,0.0,0.0,0.0
1046103511,772.8,777.4,0.0,0.0,0.0,783.2,777.2,783.0,779.2,0.0,0.0
1046103517,1421.0,1424.6,0.0,1427.4,0.0,1429.8,1424.2,1429.7,1426.3,0.0,0.0
1046103518,1173.3,1176.8,0.0,0.0,0.0,1182.9,211.8,1182.8,1178.7,0.0,0.0
1046103523,1156.9,1161.4,0.0,1088.0,0.0,1165.4,1047.4,1167.2,1165.3,0.0,0.0
1046103527,942.6,947.6,0.0,0.0,0.0,952.8,947.5,952.7,949.0,0.0,0.0
1046103532,1455.1,1458.5,0.0,1460.9,0.0,1464.9,1441.4,1464.7,1460.3,0.0,0.0
1046103536,884.2,887.3,0.0,889.1,0.0,892.8,877.5,892.6,889.1,0.0,0.0
1046103538,1169.8,1173.9,0.0,0.0,0.0,1179.9,349.6,1179.7,1175.6,0.0,0.0
1046103541,1135.4,1138.4,0.0,899.0,0.0,1145.1,895.8,1145.9,1142.4,0.0,0.0
1046103548,977.6,980.7,0.0,982.2,0.0,973.5,981.0,986.2,982.5,0.0,0.0
1046103556,990.4,993.6,0.0,998.1,0.0,997.2,989.4,1001.4,997.6,0.0,0.0
1046103558,850.2,853.9,0.0,856.5,0.0,859.7,835.0,859.5,855.4,0.0,0.0
1046103564,1458.5,1461.5,0.0,0.0,0.0,1466.2,682.0,1466.1,1463.3,0.0,0.0
1046103567,768.7,772.2,0.0,0.0,0.0,778.0,282.5,777.8,773.9,0.0,0.0
1046103576,1172.4,1176.1,0.0,0.0,0.0,1181.4,218.5,1181.3,1177.7,0.0,0.0
1046103581,1153.2,1157.9,0.0,0.0,0.0,1161.6,249.9,1161.4,1159.0,0.0,0.0
1046103585,1421.9,1424.5,0.0,1333.2,0.0,1429.2,1357.6,1431.0,1427.5,0.0,0.0
1046103594,1032.2,1035.7,0.0,0.0,0.0,1039.5,363.6,1039.4,1037.1,0.0,0.0
1046103604,573.5,373.4,24.1,0.0,373.4,0.0,0.0,0.0,0.0,0.0,0.0
1046103606,1353.0,327.8,0.0,0.0,327.8,0.0,0.0,0.0,0.0,0.0,0.0
1046103627,904.8,909.1,0.0,911.4,0.0,914.7,908.9,914.6,910.6,0.0,0.0
1046103630,1077.5,1080.8,0.0,0.0,0.0,1052.5,268.4,1085.2,1085.2,0.0,0.0
1046103636,1362.2,1365.7,0.0,1347.7,0.0,1371.6,1365.8,1371.4,1371.4,0.0,0.0
1046103645,1195.1,1189.6,0.0,1137.1,0.0,1189.5,1134.9,1195.1,1195.1,0.0,0.0
1046103669,1434.7,1437.7,0.0,0.0,0.0,1443.8,1431.2,1443.7,1439.6,0.0,0.0
1046103677,1291.3,1294.6,0.0,1296.6,0.0,1296.6,1294.6,1300.1,1296.2,0.0,0.0
1046103682,1180.8,1185.1,0.0,1005.5,0.0,1158.2,988.0,1191.0,1188.4,0.0,0.0
1046103695,1458.5,1461.5,0.0,0.0,0.0,1466.2,681.1,1466.1,1463.8,0.0,0.0
1046103704,1148.2,1151.8,0.0,0.0,0.0,1157.3,667.5,1157.2,1153.4,0.0,0.0
1046103708,1380.3,1383.3,0.0,1300.0,0.0,1388.1,1324.5,1389.0,1387.0,0.0,0.0
1046103716,935.7,938.9,0.0,0.0,0.0,948.2,278.7,947.6,942.9,0.0,0.0
1046103726,947.8,955.1,0.0,0.0,955.1,0.0,0.0,0.0,0.0,0.0,0.0
1046103734,961.3,964.8,0.0,0.0,0.0,971.1,559.6,970.9,966.7,0.0,0.0
1046103742,897.2,901.3,0.0,906.3,0.0,908.6,893.2,908.5,905.3,0.0,0.0
1046103749,1273.8,1277.6,0.0,0.0,0.0,1282.0,218.2,1281.8,1279.2,0.0,0.0
1046103756,1379.5,1382.7,0.0,0.0,0.0,1390.2,1373.9,1390.0,1386.7,0.0,0.0
1046103769,1332.7,1336.5,0.0,0.0,0.0,1339.9,330.3,1339.7,1337.9,0.0,0.0
1046103774,1364.6,1361.2,0.0,1312.3,0.0,1305.3,1319.2,1376.2,1374.0,0.0,0.0
1046103779,976.0,979.2,0.0,981.2,0.0,983.1,978.9,983.1,981.0,0.0,0.0
1046103783,1026.1,1029.8,0.0,0.0,0.0,1036.0,293.4,1035.9,1031.6,0.0,0.0
1046103786,1534.4,1539.4,0.0,1482.5,0.0,1544.6,1486.2,1545.6,1543.5,0.0,0.0
1046103792,1325.7,1328.9,0.0,0.0,0.0,1333.8,340.9,1333.7,1330.6,0.0,0.0
1046103796,1441.7,1434.5,0.0,1367.6,0.0,1440.8,1383.0,1450.2,1447.6,0.0,0.0
1046103799,1344.9,1353.5,0.0,0.0,0.0,1353.6,435.4,1353.5,1349.5,0.0,0.0
1046103806,1401.5,1401.6,0.0,1348.7,0.0,1408.9,1333.0,1410.5,1407.7,0.0,0.0
1046103810,1276.0,1279.4,0.0,0.0,0.0,1285.3,400.2,1285.2,1281.2,0.0,0.0
1046103813,1347.8,0.0,0.0,0.0,0.0,1349.0,0.0,0.0,0.0,0.0,0.0
1046103825,1001.6,1004.6,0.0,0.0,0.0,1010.3,336.5,1010.1,1006.4,0.0,0.0
1046103839,1387.8,1390.7,0.0,1334.6,0.0,1396.7,1348.1,1398.1,1395.5,0.0,0.0
1046103844,1378.2,1381.7,0.0,1314.8,0.0,1386.4,1319.2,1387.9,1385.5,0.0,0.0
1046103848,1436.4,1439.9,0.0,1382.1,0.0,1446.0,1388.2,1446.9,1442.8,0.0,0.0
1046103853,1415.5,1419.0,0.0,0.0,0.0,1416.9,375.4,1424.8,1420.8,0.0,0.0
1046103860,1405.7,1409.1,0.0,1410.6,0.0,1414.6,1409.2,1414.4,1410.8,0.0,0.0
1046103863,1195.4,0.0,179.5,0.0,0.0,1196.8,183.3,1196.8,1196.6,0.0,0.0
1046103868,1388.4,1389.1,0.0,1335.2,0.0,1396.1,1324.7,1398.7,1396.0,0.0,0.0
1046103875,1039.2,1042.6,0.0,0.0,0.0,971.1,282.1,1048.1,1044.4,0.0,0.0
1046103877,1020.5,0.0,0.0,0.0,0.0,1021.4,0.0,0.0,0.0,0.0,0.0
1046103881,1399.9,1403.3,0.0,1405.4,0.0,1408.5,1398.0,1408.3,1405.1,0.0,0.0
1046103888,1553.4,1553.9,0.0,1484.7,0.0,1562.9,1472.0,1564.4,1562.6,0.0,0.0
1046103891,1054.5,1057.5,0.0,0.0,0.0,1062.5,390.3,1062.4,1059.3,0.0,0.0
1046110394,1425.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046110405,1111.1,1115.6,1105.8,0.0,0.0,1115.9,1106.9,1115.7,1115.7,0.0,0.0
1046110406,1217.1,0.0,0.0,0.0,0.0,1219.4,0.0,0.0,0.0,0.0,0.0
1046110409,1394.9,0.0,482.3,1314.1,0.0,1403.9,484.6,1405.4,1406.3,0.0,0.0
1046110410,201.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046110415,202.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046110419,201.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046110423,1102.2,0.0,1102.2,0.0,0.0,1102.2,170.8,1093.3,1093.3,0.0,0.0
1046110444,849.0,0.0,410.0,849.3,0.0,910.1,413.9,910.3,910.3,0.0,0.0
1046110459,1055.7,1059.2,1057.4,0.0,0.0,1064.8,209.7,1066.3,1067.1,0.0,0.0
1046110472,920.6,0.0,285.0,0.0,0.0,922.0,289.0,922.0,921.9,0.0,0.0
1046110478,1390.5,0.0,328.9,1363.2,0.0,1391.7,0.0,1391.7,1391.7,0.0,0.0
1046110483,1106.0,0.0,243.2,0.0,0.0,1107.2,247.0,1107.2,1107.2,0.0,0.0
1046110488,208.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046110495,198.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046110510,1311.4,0.0,294.6,0.0,0.0,1312.6,298.4,1312.6,1312.6,0.0,0.0
1046110518,1324.5,0.0,308.3,0.0,0.0,1325.9,312.1,1325.9,1325.7,0.0,0.0
1046110524,808.3,813.1,0.0,816.3,0.0,588.6,806.2,802.1,814.7,0.0,0.0
1046110530,1046.5,226.9,224.6,946.4,0.0,1054.8,226.9,1056.3,1056.7,0.0,0.0
1046110539,1222.9,0.0,756.1,0.0,0.0,1224.2,759.9,1224.2,1224.2,0.0,0.0
1046110548,1110.8,567.4,563.4,0.0,0.0,1118.9,567.5,1122.9,1124.3,0.0,0.0
1046110551,1159.8,280.7,278.0,0.0,0.0,1169.1,280.3,1170.6,1171.0,0.0,0.0
1046110558,1375.4,0.0,405.8,0.0,0.0,1378.0,409.8,1378.0,1378.0,0.0,0.0
1046110565,1182.3,1185.5,1183.8,0.0,0.0,1191.2,253.1,1193.0,1193.0,0.0,0.0
1046110574,1097.4,1100.9,0.0,0.0,0.0,1106.1,290.5,1106.0,1102.6,0.0,0.0
1046110582,1269.3,1272.7,0.0,0.0,0.0,1280.5,342.7,1280.3,1276.7,0.0,0.0
1046110589,1276.8,1280.9,0.0,1268.6,0.0,1286.3,1280.5,1286.1,1282.6,0.0,0.0
1046110594,1343.9,0.0,296.7,0.0,0.0,1345.2,300.5,1345.2,1345.1,0.0,0.0
