well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1044818898,1163.1,298.6,296.3,1107.8,0.0,1172.0,294.9,1173.5,1174.9,0.0,0.0
1044818905,1425.1,0.0,0.0,0.0,0.0,1421.9,0.0,0.0,0.0,1426.0,0.0
1044818906,1026.3,1029.5,0.0,0.0,0.0,1034.2,182.7,1031.1,1034.0,0.0,0.0
1044818910,1166.2,1169.7,0.0,1172.0,0.0,1172.3,1169.5,1171.0,1172.1,0.0,0.0
1044818916,1300.3,0.0,0.0,0.0,0.0,1300.3,0.0,0.0,0.0,0.0,0.0
1044818917,1121.4,1126.1,0.0,869.7,0.0,1128.4,855.9,1128.1,1128.4,0.0,0.0
1044818924,212.1,0.0,0.3,0.0,0.0,209.7,205.0,212.3,0.0,0.0,0.0
1044818928,186.1,0.0,0.5,0.0,0.0,192.8,188.1,195.1,0.0,0.0,0.0
1044818929,939.7,942.9,0.0,0.0,0.0,948.2,257.1,944.6,948.1,0.0,0.0
1044818933,1423.4,391.8,389.4,1331.5,392.3,1433.0,391.8,1434.5,1435.3,0.0,0.0
1044818934,1086.3,1090.4,0.0,0.0,0.0,1096.5,260.6,1092.3,1096.5,0.0,0.0
1044818941,1086.9,147.1,144.6,738.4,0.0,1095.6,147.1,1095.6,1096.1,0.0,0.0
1044818942,1460.9,1466.1,0.0,0.0,0.0,1469.3,528.2,1467.6,1469.0,0.0,0.0
1044818954,1432.9,1437.0,0.0,1439.9,0.0,1443.5,1436.7,1438.7,1443.4,0.0,0.0
1044818958,1440.9,1446.0,1444.0,0.0,0.0,1451.9,496.8,1447.6,1451.9,0.0,0.0
1044818968,704.9,709.9,0.0,0.0,0.0,716.0,352.5,711.4,715.8,0.0,0.0
1044818979,1129.1,220.8,218.4,1056.6,0.0,1132.8,220.8,1132.8,1133.2,0.0,0.0
1044818981,1185.8,1189.0,0.0,0.0,0.0,1192.7,388.3,1190.7,1192.5,0.0,0.0
1044818988,1030.5,1033.7,1032.2,0.0,0.0,1039.5,247.7,1035.6,1039.5,0.0,0.0
1044818994,1113.1,1116.5,0.0,0.0,0.0,1122.0,282.4,1118.2,1122.7,0.0,0.0
1044818996,1037.8,280.6,278.1,0.0,0.0,1046.8,280.6,1046.8,1047.1,0.0,0.0
1044819004,1794.7,1798.2,0.0,0.0,0.0,1801.7,708.1,1799.5,1801.5,0.0,0.0
1044819016,911.0,914.2,0.0,917.1,0.0,918.7,895.8,915.9,918.5,0.0,0.0
1044819018,1482.2,1488.6,0.0,0.0,0.0,1480.1,521.8,1489.6,1487.0,0.0,0.0
1044819022,1124.9,1128.1,0.0,1130.0,0.0,1135.5,1128.4,1129.9,1135.5,0.0,0.0
1044819027,795.8,799.0,0.0,0.0,0.0,416.8,220.1,800.7,804.7,0.0,0.0
1044819031,709.7,0.0,0.0,0.0,0.0,140.4,0.0,0.0,0.0,0.0,0.0
1044819033,1124.9,1127.9,0.0,1130.7,0.0,1134.2,1128.2,1129.7,1134.0,0.0,0.0
1044819036,228.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044819039,219.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044819041,229.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044819042,229.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044819045,229.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044819046,228.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044819059,375.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044819060,1082.0,1085.7,0.0,0.0,0.0,1091.5,295.2,1087.2,1091.3,0.0,0.0
1044819064,1357.4,1360.6,0.0,0.0,0.0,1366.7,270.5,1362.3,1366.6,0.0,0.0
1044819065,1152.8,1156.3,0.0,1156.7,0.0,1161.6,251.3,1157.6,1161.4,0.0,0.0
1044819067,1152.8,1156.3,0.0,0.0,0.0,1161.6,251.3,1157.6,1161.4,0.0,0.0
1044819074,963.5,959.8,0.0,0.0,0.0,963.5,524.9,961.6,963.3,0.0,0.0
1044819075,1086.2,0.0,0.0,0.0,0.0,1088.4,0.0,0.0,0.0,0.0,0.0
1044819081,214.7,218.4,216.1,0.0,0.0,1031.6,218.1,1047.6,1048.7,0.0,0.0
1044819086,962.9,966.5,0.0,969.9,0.0,972.9,966.7,968.2,972.8,0.0,0.0
1044819094,321.0,0.0,0.5,0.0,0.0,329.2,324.5,331.3,332.7,0.0,0.0
1044819100,1067.6,218.1,215.6,777.1,0.0,1075.8,218.1,1075.8,1076.1,0.0,0.0
1044819104,1273.9,1277.1,0.0,0.0,0.0,1278.2,407.7,1278.2,1278.2,0.0,0.0
1044819107,960.7,963.8,0.0,963.2,0.0,814.1,964.1,965.6,970.3,0.0,0.0
1044819118,1314.9,0.0,0.0,0.0,0.0,1318.4,0.0,0.0,0.0,0.0,0.0
1044819120,1314.9,1318.6,0.0,1320.7,0.0,1322.8,1318.7,1320.2,1321.8,0.0,0.0
1044819125,1097.0,1104.7,0.0,1106.6,0.0,1109.8,1105.1,1106.6,1109.6,0.0,0.0
1044819129,1043.6,239.4,0.0,0.0,0.0,1045.8,1046.5,1048.5,1052.6,0.0,0.0
1044819131,763.5,766.7,0.0,768.7,0.0,773.0,766.9,768.4,772.8,0.0,0.0
1044819136,1276.4,1279.9,0.0,0.0,0.0,1283.8,372.5,1281.2,1283.7,0.0,0.0
1044819137,864.0,867.3,865.0,0.0,0.0,871.9,251.2,869.0,871.9,0.0,0.0
1044819138,1267.8,1271.5,0.0,0.0,0.0,1276.5,743.3,1273.0,1276.4,0.0,0.0
1044819146,1355.0,1358.0,0.0,0.0,0.0,1363.1,268.2,1359.9,1362.9,0.0,0.0
1044819152,1157.5,1162.0,0.0,1058.9,0.0,1162.2,1068.2,1168.0,1165.9,0.0,0.0
1044819155,1108.3,1111.3,0.0,1113.4,0.0,1115.9,1107.6,1113.1,1115.7,0.0,0.0
1044819162,1603.2,1609.8,0.0,0.0,0.0,1614.2,987.1,1611.3,1614.1,0.0,0.0
1044819168,1099.1,250.1,247.7,0.0,0.0,1107.8,250.1,1107.8,1107.6,0.0,0.0
1044819174,1485.1,1489.3,0.0,1205.3,0.0,1491.1,1209.4,1492.1,1494.6,0.0,0.0
1044819180,1058.0,1061.3,0.0,0.0,0.0,95.1,260.3,1062.8,1066.3,0.0,0.0
1044819184,967.1,970.3,0.0,972.8,0.0,976.3,970.5,972.0,976.3,0.0,0.0
1044819189,1399.0,1401.8,0.0,1346.0,0.0,1346.6,1351.2,1409.7,1407.7,0.0,0.0
1044819195,1103.7,1106.9,0.0,0.0,0.0,229.2,352.5,1108.6,1109.0,0.0,0.0
1044819199,1339.1,1341.6,0.0,1269.6,0.0,1348.0,1273.3,1344.3,1347.8,0.0,0.0
1044819205,966.7,971.4,969.1,0.0,0.0,977.0,489.4,972.9,977.0,0.0,0.0
1044819207,1044.1,1036.3,1034.5,0.0,0.0,1041.8,222.4,1043.5,1044.1,0.0,0.0
1044819208,1233.4,1237.2,0.0,0.0,0.0,1242.4,314.2,1238.6,1242.2,0.0,0.0
1044819217,882.4,885.4,0.0,0.0,0.0,321.0,313.3,887.3,890.5,0.0,0.0
1044819221,1070.8,1076.4,0.0,1078.5,0.0,1082.3,1076.6,1082.2,1082.2,0.0,0.0
1044819225,1052.8,248.1,0.0,0.0,0.0,1057.2,1056.1,1057.7,1061.8,0.0,0.0
1044819227,1180.0,1183.1,0.0,0.0,0.0,1189.6,264.7,1184.9,1189.8,0.0,0.0
1044819238,1150.0,1154.4,0.0,1066.5,0.0,1159.5,1071.2,1156.4,1158.4,0.0,0.0
1044819242,1327.9,1331.2,0.0,1334.0,0.0,169.6,1323.4,1332.7,1335.8,0.0,0.0
1044819246,356.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044819250,1090.1,0.0,0.3,0.0,0.0,1090.1,258.2,1090.1,1090.0,0.0,0.0
1044819256,1061.8,0.0,0.3,0.0,0.0,1061.8,168.4,1061.8,1061.8,0.0,0.0
1044819263,1306.4,1310.5,0.0,0.0,0.0,1316.1,730.9,1311.9,1316.0,0.0,0.0
1044819269,1069.1,0.0,0.3,0.0,0.0,1069.1,179.4,1069.1,1069.1,0.0,0.0
1044819280,1456.5,1462.7,1461.1,0.0,0.0,319.4,738.5,1464.6,1467.8,0.0,0.0
1044819282,1304.4,1308.0,1305.9,0.0,0.0,1313.8,463.3,1309.7,1313.8,0.0,0.0
1044819286,1368.4,347.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0
1044819289,962.9,965.9,0.0,0.0,0.0,0.2,295.0,967.7,970.0,0.0,0.0
1044819296,1149.4,1154.4,0.0,1068.3,0.0,1160.7,1072.4,1157.9,1159.8,0.0,0.0
1044819302,913.9,917.9,0.0,0.0,0.0,919.0,219.8,919.6,923.7,0.0,0.0
1044819306,1234.7,1237.8,0.0,0.0,0.0,1236.0,269.4,1243.7,1243.7,0.0,0.0
1044819308,996.5,999.6,0.0,0.0,0.0,1005.2,322.2,1001.4,1005.1,0.0,0.0
1044819317,1178.5,298.2,295.8,0.0,0.0,1186.9,0.0,1188.4,1189.8,0.0,0.0
1044819319,966.4,969.4,0.0,0.0,0.0,973.7,301.3,971.2,975.8,0.0,0.0
1044819326,1384.1,816.1,0.0,0.0,816.1,0.0,0.0,0.0,0.0,0.0,0.0
1044819329,249.6,0.0,0.3,0.0,0.0,256.3,251.8,258.5,259.8,0.0,0.0
1044819335,1384.1,816.1,0.0,0.0,816.1,0.0,0.0,0.0,0.0,0.0,0.0
1044819343,1178.8,1182.8,0.0,1185.4,0.0,1188.4,1182.9,1184.6,1188.3,0.0,0.0
1044819348,1099.0,1102.2,0.0,0.0,0.0,303.1,316.4,1104.0,1106.9,0.0,0.0
1044819352,1354.5,1357.9,0.0,1361.1,0.0,224.8,1345.1,1359.4,1362.6,0.0,0.0
1044819357,1222.4,1225.9,0.0,0.0,0.0,1231.7,628.8,1227.3,1231.5,0.0,0.0
1044819360,1478.0,1484.1,0.0,0.0,0.0,121.0,637.6,1485.9,1488.5,0.0,0.0
1044819364,1168.3,1171.3,0.0,0.0,0.0,1176.8,150.0,1173.2,1176.7,0.0,0.0
1044819367,915.2,918.5,0.0,0.0,0.0,924.8,233.0,920.0,924.6,0.0,0.0
1044819372,1091.6,1095.0,0.0,0.0,0.0,1100.2,406.6,1096.5,1099.1,0.0,0.0
1044819375,1264.9,1268.6,0.0,0.0,0.0,1274.1,563.0,1270.1,1273.9,0.0,0.0
1044819381,954.2,957.2,0.0,0.0,0.0,963.5,287.4,963.3,963.3,0.0,0.0
1044819387,973.5,972.9,0.0,970.5,0.0,973.5,972.8,970.5,973.4,0.0,0.0
1044819391,1137.5,1140.7,0.0,1143.0,0.0,1146.8,1141.0,1142.5,1147.1,0.0,0.0
1044819395,1224.4,1227.6,0.0,0.0,0.0,1233.2,626.7,1229.3,1233.1,0.0,0.0
1044819398,1528.7,755.4,753.0,0.0,0.0,1531.5,755.4,1536.3,1537.0,0.0,0.0
1044819407,740.4,0.0,0.0,0.0,0.0,743.4,0.0,0.0,0.0,0.0,0.0
1044819412,909.5,913.2,0.0,915.3,0.0,918.4,902.7,914.7,918.2,0.0,0.0
1044819414,1389.4,0.0,0.0,0.0,0.0,1386.1,0.0,0.0,0.0,1390.7,0.0
1044819416,953.4,957.5,0.0,0.0,0.0,963.8,957.7,963.6,963.6,0.0,0.0
1044819424,1184.1,274.2,271.7,0.0,0.0,1193.4,274.2,1195.0,1196.2,0.0,0.0
1044819426,1522.0,1528.7,0.0,0.0,0.0,86.9,561.9,1530.2,1533.3,0.0,0.0
1044819429,1389.4,0.0,0.0,0.0,0.0,1386.1,0.0,0.0,0.0,1390.7,0.0
1044819432,1333.5,1336.9,1334.6,0.0,0.0,0.0,310.4,1338.5,1342.2,0.0,0.0
1044819435,1003.1,1006.8,0.0,0.0,0.0,1012.7,194.9,1008.3,1012.7,0.0,0.0
1044819441,1327.1,1330.8,1328.8,0.0,0.0,397.8,407.7,1332.3,1334.6,0.0,0.0
1044819444,1232.8,1236.1,0.0,0.0,0.0,1242.1,363.6,1241.9,1241.0,0.0,0.0
1044819450,924.9,928.1,0.0,0.0,0.0,934.5,253.9,929.8,934.4,0.0,0.0
1044819453,1405.0,326.9,324.5,0.0,0.0,1412.6,326.9,1412.6,1413.2,0.0,0.0
1044819458,1519.0,1525.7,0.0,0.0,0.0,1531.9,583.4,1531.8,1531.8,0.0,0.0
1044819463,1603.4,562.4,0.0,0.0,0.0,1606.8,563.3,1612.7,1611.2,0.0,0.0
1044819464,1325.3,1328.2,0.0,1325.1,0.0,0.6,1320.4,1324.8,1326.5,0.0,0.0
1044819469,1292.4,1295.7,0.0,0.0,0.0,1301.5,1295.9,1297.5,1301.3,0.0,0.0
1044819475,603.8,607.0,0.0,0.0,0.0,613.4,607.2,613.4,613.7,0.0,0.0
1044819478,1388.4,0.0,0.0,0.0,0.0,1391.6,0.0,0.0,0.0,0.0,0.0
1044819480,1544.0,1550.7,0.0,0.0,0.0,2.0,597.7,1552.5,1558.6,0.0,0.0
1044819484,1045.6,1049.1,0.0,0.0,0.0,1055.2,1049.4,1051.1,1055.4,0.0,0.0
1044819488,768.1,773.3,0.0,0.0,0.0,779.1,329.8,774.6,778.9,0.0,0.0
1044819491,1262.2,1265.2,0.0,0.0,0.0,0.2,236.1,1267.1,1268.1,0.0,0.0
1044819492,948.7,952.3,0.0,0.0,0.0,958.0,274.9,953.9,957.7,0.0,0.0
1044819497,941.2,944.6,0.0,0.0,0.0,95.4,250.1,946.1,949.0,0.0,0.0
1044819502,1480.6,1487.9,1485.9,0.0,0.0,1493.7,1487.9,1489.4,1493.7,0.0,0.0
1044819508,1352.9,1357.1,0.0,1355.9,0.0,1362.5,1356.8,1358.5,1362.3,0.0,0.0
1044819515,1198.8,1201.8,0.0,1204.3,0.0,1207.9,1201.7,1203.7,1208.1,0.0,0.0
1044819520,1560.6,1565.6,0.0,0.0,0.0,1567.1,599.8,1572.9,1572.9,0.0,0.0
1044819521,1500.1,1503.7,0.0,0.0,0.0,1510.0,1012.5,1505.4,1509.8,0.0,0.0
1044819527,1157.9,1160.5,0.0,1145.0,0.0,1162.2,1161.4,1163.1,1161.9,0.0,0.0
1044819533,1149.2,1153.1,0.0,0.0,0.0,1158.5,1152.9,1154.7,1158.4,0.0,0.0
1044819534,1329.5,1332.9,0.0,0.0,0.0,1336.5,670.9,1334.4,1336.4,0.0,0.0
1044819539,247.7,251.6,249.0,0.0,0.0,22.6,247.2,253.1,256.2,0.0,0.0
1044819541,931.9,0.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,0.0,0.0
1044819546,931.9,0.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,0.0,0.0
1044819555,1146.8,237.7,235.6,1095.6,238.0,1157.0,237.7,1158.5,1159.3,0.0,0.0
1044819557,1147.3,1151.1,0.0,0.0,0.0,1156.9,203.5,1156.9,1156.9,0.0,0.0
1044819561,1022.1,1026.7,0.0,1029.2,0.0,1032.1,1026.7,1031.9,1031.9,0.0,0.0
1044819565,1227.9,1222.6,0.0,0.0,0.0,1228.0,559.0,1224.1,1227.9,0.0,0.0
1044819569,954.3,957.4,0.0,0.0,0.0,963.5,282.7,963.3,963.3,0.0,0.0
1054146917,1115.1,312.9,309.2,1125.6,312.7,1125.8,313.0,1126.8,1128.2,0.0,0.0
1054149453,1336.4,1341.7,1338.4,0.0,0.0,843.5,1341.6,1350.4,1350.4,0.0,0.0
1054149459,1551.0,1556.8,1555.1,1515.9,0.0,1565.6,1450.5,1566.2,1565.0,0.0,0.0
1054310680,951.0,515.3,514.0,888.3,515.1,949.5,511.5,951.0,951.3,0.0,0.0
1054310694,805.9,0.0,222.7,0.0,225.4,815.6,0.0,817.8,819.2,0.0,0.0
1054310699,1496.0,380.1,379.3,1025.2,380.2,1506.0,382.1,1507.5,1508.5,0.0,0.0
1054310702,1169.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310703,1150.8,645.3,642.4,1162.0,645.3,1169.5,1157.0,1166.6,0.0,0.0,0.0
1054310728,982.5,986.9,984.4,991.8,0.0,994.6,982.7,994.6,994.6,0.0,0.0
1054310730,1397.4,1401.5,1398.1,0.0,0.0,1411.2,635.5,1410.3,1411.4,0.0,0.0
1054310731,1356.7,1362.8,1359.0,1278.5,1362.3,1367.6,1294.3,1369.2,1369.3,0.0,0.0
1054310738,1412.1,1416.1,1415.3,1366.4,0.0,1379.4,1348.3,1427.2,1425.4,0.0,0.0
1054310762,1360.5,1366.7,1363.2,0.0,0.0,1374.8,358.0,1374.8,1374.8,0.0,0.0
1054310815,949.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310822,946.4,952.3,949.5,956.8,952.3,803.1,952.8,962.4,0.0,0.0,0.0
1054310826,1189.3,659.7,0.0,0.0,660.0,1021.4,1188.6,0.0,0.0,0.0,0.0
1054310827,1189.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310837,981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310838,981.2,490.7,487.7,983.9,490.7,987.6,988.0,985.0,0.0,0.0,0.0
1054310851,1402.1,1406.3,1402.8,0.0,0.0,1414.4,636.4,1414.4,1414.4,0.0,0.0
1054310853,1377.2,1381.4,1378.0,0.0,0.0,1389.9,615.5,1390.0,1390.0,0.0,0.0
1054310859,1398.0,283.2,282.1,0.0,0.0,1409.2,283.6,1410.9,1411.7,0.0,0.0
1054310864,1014.7,995.2,1024.3,934.1,0.0,1026.1,223.4,1026.1,1026.4,0.0,0.0
1054310875,805.9,0.0,222.7,0.0,225.4,815.6,0.0,817.8,819.2,0.0,0.0
1054310883,1104.0,970.8,968.3,1113.9,970.6,1114.2,971.9,1115.7,1117.1,0.0,0.0
1054310884,1104.0,970.8,968.3,1113.9,970.6,1114.2,971.9,1115.7,1117.1,0.0,0.0
1054310892,1590.8,926.6,923.4,1428.3,926.3,1569.0,0.0,1597.8,1599.1,0.0,0.0
1054310895,1579.2,1585.0,1581.2,1442.9,1585.4,1590.0,922.9,1591.7,1593.0,0.0,0.0
1054310901,1579.2,1585.0,1581.2,1442.9,1585.4,1590.0,922.9,1591.7,1593.0,0.0,0.0
1054310904,1269.0,1275.6,1273.8,1209.4,0.0,1284.7,1193.6,1285.6,1284.0,0.0,0.0
1054310912,1320.5,1327.4,1323.9,0.0,0.0,1335.2,345.0,1335.2,1335.2,0.0,0.0
1054310913,452.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310915,1033.6,0.0,306.6,0.0,0.0,1034.8,308.8,1034.8,1034.6,0.0,0.0
1054310921,1392.8,1399.2,1395.2,0.0,0.0,1403.9,340.5,1405.6,1406.7,0.0,0.0
1054310925,1177.3,1182.3,1179.0,0.0,0.0,1187.8,216.0,1189.5,1189.9,0.0,0.0
1054310935,1444.1,1423.0,1445.5,1395.7,1449.8,1454.4,421.7,1456.0,1456.9,0.0,0.0
1054310937,1365.7,451.0,450.2,1311.6,451.1,1377.5,283.6,1379.2,1380.1,0.0,0.0
1054310945,1410.8,1417.5,1414.3,1363.1,1418.4,1390.7,267.6,1424.5,1425.5,0.0,0.0
1054310951,1144.1,217.6,216.3,0.0,0.0,1154.6,219.8,1156.1,1156.6,0.0,0.0
1054310957,1407.9,1415.0,1411.1,1375.6,1414.6,1419.8,278.6,1421.4,1422.7,0.0,0.0
1054310964,1320.5,1327.4,1323.9,0.0,0.0,1335.2,345.0,1335.2,1335.2,0.0,0.0
1054310968,786.2,790.7,787.3,0.0,0.0,798.7,357.5,798.7,797.8,0.0,0.0
1054310972,1395.1,0.0,302.7,0.0,303.6,1396.7,305.0,1396.7,1396.7,0.0,0.0
1054310976,1381.5,0.0,320.2,0.0,322.9,1383.2,322.5,1383.2,1383.2,0.0,0.0
1054310979,1441.9,0.0,410.1,0.0,412.9,1443.1,412.4,1443.1,1443.1,0.0,0.0
1054310983,1375.1,0.0,283.2,0.0,285.8,1376.8,285.3,1376.3,1376.3,0.0,0.0
1054310988,1373.9,0.0,312.1,0.0,314.9,1375.3,314.4,1375.3,1375.3,0.0,0.0
1054310992,1394.9,0.0,301.9,0.0,304.6,1396.1,304.2,1396.1,1396.1,0.0,0.0
1054310995,1376.5,0.0,314.2,0.0,317.0,1377.8,316.5,1377.8,1377.8,0.0,0.0
1054311000,1454.8,1458.9,1456.8,1383.2,0.0,1467.2,1361.4,1467.2,1466.5,0.0,0.0
1054311006,1104.0,970.8,968.3,1113.9,970.6,1114.2,971.9,1115.7,1117.1,0.0,0.0
1054311008,1102.6,163.8,160.3,0.0,0.0,1113.9,163.8,1115.4,1116.0,0.0,0.0
1054311015,997.5,1002.9,999.7,918.1,0.0,1008.4,218.8,1010.1,1011.0,0.0,0.0
1054311019,982.5,986.9,984.4,991.8,0.0,994.6,982.7,994.6,994.6,0.0,0.0
1054311022,333.3,321.7,317.1,0.0,321.9,1393.2,0.0,1394.8,1395.5,0.0,0.0
1054311027,1057.5,1062.2,1058.9,0.0,0.0,1070.0,797.2,1070.0,1070.0,0.0,0.0
1054311029,1360.5,1366.7,1363.2,0.0,0.0,1374.8,358.0,1374.8,1374.8,0.0,0.0
1054311036,1303.8,1309.1,1305.5,0.0,0.0,1316.9,298.2,1316.9,1316.9,0.0,0.0
1054311038,1384.7,116.9,1384.6,0.0,0.0,1396.1,117.0,1396.1,1395.8,0.0,0.0
1054311044,1375.0,284.5,281.0,0.0,0.0,1387.0,284.7,1388.5,1389.1,0.0,0.0
1054311050,1418.7,1424.9,1421.3,1429.8,0.0,1432.7,1408.5,1432.7,1432.7,0.0,0.0
1054311057,1579.2,1585.0,1581.2,1442.9,1585.4,1590.0,922.9,1591.7,1593.0,0.0,0.0
1054311062,1579.2,1585.0,1581.2,1442.9,1585.4,1590.0,922.9,1591.7,1593.0,0.0,0.0
1054311068,1579.2,1585.0,1581.2,1442.9,1585.4,1590.0,922.9,1591.7,1593.0,0.0,0.0
1054311071,1397.4,1401.5,1398.1,0.0,0.0,1411.2,635.5,1410.3,1411.4,0.0,0.0
1054311076,1391.4,1401.0,1397.1,0.0,0.0,1405.9,314.1,1407.6,1408.8,0.0,0.0
1054311081,1009.2,1002.2,998.7,1006.4,0.0,1010.4,983.6,1010.4,1010.4,0.0,0.0
1054311087,1496.0,380.1,379.3,1025.2,380.2,1506.0,382.1,1507.5,1508.5,0.0,0.0
1054311091,951.0,515.3,514.0,888.3,515.1,949.5,511.5,951.0,951.3,0.0,0.0
1054311093,1325.4,264.6,591.9,0.0,0.0,1335.6,292.3,1337.2,1337.2,0.0,0.0
1054311106,1451.3,1454.7,1453.9,1316.3,0.0,1458.3,1375.7,1458.5,1457.4,0.0,0.0
1054311109,1377.2,1381.4,1378.0,0.0,0.0,1389.9,615.5,1390.0,1390.0,0.0,0.0
1054311116,1269.5,1275.7,1274.1,1209.4,0.0,1284.7,1193.6,1285.3,1284.3,0.0,0.0
1054311120,950.2,956.2,952.8,0.0,0.0,963.3,199.2,963.3,963.3,0.0,0.0
1054311121,1237.2,188.8,187.6,0.0,0.0,1247.9,191.1,1249.4,1250.3,0.0,0.0
1054311125,1402.1,1406.3,1402.8,0.0,0.0,1414.4,636.4,1414.4,1414.4,0.0,0.0
1054311131,1219.8,1224.1,1220.6,1231.2,0.0,1228.6,1205.5,1229.1,1227.4,0.0,0.0
1054311139,1190.7,1193.0,1192.8,1097.4,0.0,1201.8,1085.9,1202.6,1201.5,0.0,0.0
1054311142,1276.7,0.0,274.6,0.0,275.5,1286.9,1260.3,1289.0,1290.4,0.0,0.0
1054357744,986.6,992.6,989.1,915.9,993.0,998.2,529.6,999.1,998.8,0.0,0.0
1054357748,1355.1,1359.4,1355.9,0.0,0.0,1365.4,361.3,1365.7,1364.4,0.0,0.0
1054357750,1355.1,1359.4,1355.9,0.0,0.0,1365.4,361.3,1365.7,1364.4,0.0,0.0
1054357758,1101.7,0.0,251.8,1104.1,254.5,1108.1,1002.8,1108.1,1108.1,0.0,0.0
1054357764,986.6,992.6,989.1,915.9,993.0,998.2,529.6,999.1,998.8,0.0,0.0
1054357783,1382.9,1387.1,1383.6,0.0,0.0,1395.7,620.3,1396.0,1396.1,0.0,0.0
1054357787,722.7,727.9,724.5,0.0,0.0,735.9,255.6,735.9,735.9,0.0,0.0
1054357793,1382.9,1387.1,1383.6,0.0,0.0,1395.7,620.3,1396.0,1396.1,0.0,0.0
1054377663,1432.0,624.5,621.6,0.0,623.8,1447.3,1442.3,0.0,0.0,0.0,0.0
1054377669,998.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054377670,998.2,508.9,506.0,1000.8,508.9,1004.5,1004.8,1001.9,0.0,0.0,0.0
1054377680,587.8,593.9,590.9,598.8,593.9,607.0,594.2,603.8,0.0,0.0,0.0
1054377682,1113.0,593.9,590.9,1122.4,593.9,1132.2,1119.4,1129.0,0.0,0.0,0.0
1054377688,959.5,963.6,962.3,907.2,966.4,971.2,485.5,972.6,972.9,0.0,0.0
1054377693,959.5,963.6,962.3,907.2,966.4,971.2,485.5,972.6,972.9,0.0,0.0
1054377695,150.9,0.0,152.6,0.0,153.9,156.1,153.6,156.8,157.4,0.0,0.0
1054377699,150.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054377706,768.2,778.2,777.1,0.0,0.0,778.0,769.6,778.8,777.1,0.0,0.0
1054418523,1402.7,1404.5,1404.8,0.0,1409.1,1414.1,320.0,1415.0,1415.5,0.0,0.0
1054418524,1418.5,1424.3,1420.8,0.0,0.0,1432.7,354.0,1432.7,1432.6,0.0,0.0
1054418530,1036.2,413.2,412.5,0.0,0.0,1048.7,413.5,1048.7,1048.7,0.0,0.0
1054418537,1039.7,1036.5,1041.5,976.3,0.0,1050.2,961.3,1051.7,1053.2,0.0,0.0
1054418546,1039.8,1036.6,966.1,973.8,0.0,1051.0,961.3,1052.5,1053.2,0.0,0.0
1054418554,983.1,988.5,985.0,0.0,0.0,996.8,463.9,996.8,996.8,0.0,0.0
1054418558,1347.4,1351.5,1348.1,0.0,0.0,1359.6,701.3,1359.6,1359.6,0.0,0.0
1054418562,1071.1,1074.0,1072.6,0.0,0.0,1081.6,230.4,1083.0,1083.9,0.0,0.0
1054466506,1585.9,1592.0,1591.5,1527.5,1595.6,1600.2,689.2,1601.9,1603.1,0.0,0.0
1054466512,1119.4,1122.1,1121.2,1055.4,0.0,1120.1,1059.2,1130.0,1128.8,0.0,0.0
1054514316,1120.1,1086.8,1127.0,0.0,0.0,1128.7,203.5,1128.7,1128.8,0.0,0.0
1054514322,1423.6,1427.7,1424.3,0.0,0.0,1435.8,645.9,1435.8,1435.8,0.0,0.0
1054514327,1270.1,1273.3,1272.1,1208.4,0.0,1282.8,1182.9,1282.8,1282.3,0.0,0.0
1054514331,1270.9,1270.6,1272.1,1189.8,0.0,1279.6,1159.2,1282.4,1280.8,0.0,0.0
1054514335,1423.6,1427.7,1424.3,0.0,0.0,1435.8,645.9,1435.8,1435.8,0.0,0.0
1054692770,1405.7,1410.8,1407.3,1363.7,1411.4,1416.1,283.9,1417.3,1418.5,0.0,0.0
1054692789,1156.9,0.0,248.0,0.0,0.0,1159.2,250.2,1159.2,1159.2,0.0,0.0
