well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1045663159,1142.5,1142.7,1144.4,1093.0,1147.0,1085.7,301.1,1153.5,1153.7,0.0,0.0
1045663169,1394.0,1398.1,0.0,1399.8,0.0,1403.3,1398.0,1403.1,1399.6,0.0,0.0
1045663174,1460.6,1465.2,0.0,1373.7,0.0,1462.4,1418.1,1469.7,1467.8,0.0,0.0
1045663182,1194.8,1197.9,0.0,1141.3,0.0,1200.5,1145.1,1204.4,1202.4,0.0,0.0
1045663186,1386.7,1391.4,0.0,1315.2,0.0,0.2,1308.2,1397.8,1395.8,0.0,0.0
1045663190,1110.2,0.0,0.0,1116.5,0.0,1118.9,0.0,1118.8,1115.0,0.0,0.0
1045663201,713.4,705.8,0.0,0.0,0.0,713.5,690.4,713.4,709.7,0.0,0.0
1045663207,1402.2,1405.3,0.0,1407.4,0.0,1411.5,1396.4,1411.4,1407.1,0.0,0.0
1045663215,1459.4,1465.2,0.0,1407.7,0.0,1469.3,1396.6,1470.2,1467.5,0.0,0.0
1045663216,1465.8,1469.6,0.0,1381.2,0.0,1472.3,1381.0,1473.4,1472.0,0.0,0.0
1045663222,1278.2,1277.9,0.0,1223.6,0.0,573.0,1217.2,1286.6,1285.3,0.0,0.0
1045663249,1395.5,1399.8,0.0,1401.5,0.0,1406.0,1399.9,1405.9,1401.6,0.0,0.0
1045663258,1295.7,0.0,0.0,0.0,0.0,1298.8,0.0,0.0,0.0,0.0,0.0
1045663271,1300.9,0.0,0.0,0.0,0.0,1303.3,0.0,0.0,0.0,0.0,0.0
1045663274,1264.8,0.0,0.0,0.0,0.0,1268.3,0.0,0.0,0.0,0.0,0.0
1045663283,71.6,71.5,0.0,0.0,71.5,71.6,0.0,71.6,71.3,71.6,0.0
1045663285,402.3,404.5,0.0,0.0,404.5,404.5,0.0,404.6,404.2,404.6,0.0
1045663293,1356.4,1360.0,0.0,0.0,0.0,1364.3,395.6,1364.1,1361.5,0.0,0.0
1045663302,1451.6,1452.4,0.0,1382.1,0.0,1457.2,1385.9,1459.2,1457.6,0.0,0.0
1045663303,211.2,0.0,0.0,0.0,0.0,214.9,0.0,214.9,214.9,0.0,0.0
1045663310,1375.4,1380.4,0.0,1323.7,0.0,1380.7,1329.7,1386.5,1384.4,0.0,0.0
1045663314,1317.3,1320.5,0.0,0.0,0.0,1324.7,311.2,1324.5,1322.2,0.0,0.0
1045663324,1366.3,1355.0,0.0,1295.7,0.0,1367.2,1298.9,1373.7,1371.1,0.0,0.0
1045663329,1398.7,1403.6,0.0,1353.6,0.0,1405.0,1403.1,1408.9,1405.6,0.0,0.0
1045663336,1349.0,1352.5,0.0,0.0,0.0,1358.5,340.9,1358.3,1354.2,0.0,0.0
1045663342,827.2,0.0,238.0,0.0,0.0,828.4,241.9,828.4,828.4,0.0,0.0
1045663348,1085.9,0.0,177.2,0.0,0.0,1087.4,181.2,1087.4,1087.2,0.0,0.0
1045663354,991.4,994.9,0.0,0.0,0.0,368.4,194.6,999.3,996.5,0.0,0.0
1045663359,1542.6,1543.7,0.0,1441.1,0.0,1549.3,1449.6,1550.4,1547.5,0.0,0.0
1045663365,1039.4,1042.9,0.0,0.0,0.0,1048.8,183.8,1048.7,1044.5,0.0,0.0
1046075403,1026.0,1028.9,1028.1,0.0,0.0,1035.4,185.2,1037.2,1037.4,0.0,0.0
1046075420,1424.5,0.0,422.3,0.0,0.0,1425.5,425.2,1425.5,1425.5,0.0,0.0
1046075422,78.0,78.0,0.0,77.6,78.0,58.4,0.0,78.0,77.7,78.0,0.0
1046075424,518.5,520.6,0.0,519.4,520.6,517.2,0.0,520.6,520.3,520.6,0.0
1046075434,994.6,0.0,198.6,0.0,0.0,995.9,202.4,995.9,995.8,0.0,0.0
1046075438,325.2,3.0,209.4,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0
1046075440,371.6,0.0,0.0,0.0,0.0,368.7,0.0,371.4,370.8,0.0,0.0
1046075451,62.9,62.9,0.0,62.8,62.9,62.9,0.0,62.9,62.6,62.9,0.0
1046075453,499.4,500.8,0.0,499.6,500.8,490.4,0.0,500.9,500.6,500.9,0.0
1046075463,335.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075465,301.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075467,302.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075469,297.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075474,303.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075480,337.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075481,339.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075483,335.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075487,338.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075490,339.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075492,336.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075494,335.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075499,338.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075501,341.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075504,341.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075523,1088.9,0.0,225.9,0.0,0.0,1090.1,228.8,1090.1,1090.0,0.0,0.0
1046075573,1234.4,232.3,229.7,0.0,0.0,1242.8,232.0,1244.3,1245.4,0.0,0.0
1046075581,1247.2,215.5,212.4,0.0,0.0,1256.2,214.9,1257.8,1258.5,0.0,0.0
1046075598,1185.2,245.4,242.3,0.0,0.0,1194.7,244.8,1196.2,1196.3,0.0,0.0
1046075603,901.6,900.8,0.0,0.0,901.8,836.8,0.0,901.9,901.4,901.9,0.0
1046075611,83.1,82.9,0.0,0.0,82.9,83.1,0.0,83.1,82.8,83.1,0.0
1046075617,976.1,979.3,0.0,0.0,0.0,981.6,979.0,981.5,981.0,0.0,0.0
1046075619,539.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075624,1263.5,1267.5,0.0,0.0,0.0,1269.8,249.9,1269.6,1269.0,0.0,0.0
1046075633,1436.2,1435.2,1447.2,0.0,1444.9,1447.2,916.8,1447.2,1447.2,0.0,0.0
1046075635,1433.8,915.0,912.6,0.0,915.3,1453.3,915.2,1454.8,1456.0,0.0,0.0
1046075642,847.2,851.0,0.0,0.0,0.0,856.8,219.5,856.6,852.5,0.0,0.0
1046075656,876.6,0.0,303.4,0.0,0.0,877.8,307.4,877.8,877.8,0.0,0.0
1046075657,1095.8,369.1,0.0,0.0,0.0,1100.3,370.2,1100.2,1100.2,0.0,0.0
1046075664,951.9,955.1,0.0,0.0,0.0,963.5,247.2,963.3,959.2,0.0,0.0
1046075668,1016.7,1020.0,0.0,0.0,0.0,417.3,345.8,1025.7,1021.5,0.0,0.0
1046075670,1136.9,1140.9,0.0,0.0,0.0,938.3,1140.1,1142.4,1142.4,0.0,0.0
1046075672,1125.0,1128.4,0.0,0.0,0.0,1134.2,229.7,1134.0,1129.9,0.0,0.0
1046075678,1042.7,203.6,203.9,787.0,0.0,1051.7,204.1,1053.2,1054.3,0.0,0.0
1046075685,940.9,0.0,0.0,0.0,0.0,942.1,0.0,0.0,0.0,0.0,0.0
1046075691,887.1,891.5,0.0,0.0,0.0,897.0,263.8,896.9,893.1,0.0,0.0
1046075700,913.8,917.0,0.0,0.0,0.0,0.0,298.6,0.0,0.0,0.0,0.0
1046075702,1124.9,0.0,0.0,0.0,0.0,1126.4,0.0,0.0,0.0,0.0,0.0
1046075708,899.0,0.0,249.5,0.0,0.0,900.2,253.4,900.2,900.2,0.0,0.0
1046075711,1116.6,238.7,236.1,1034.9,0.0,1127.0,238.2,1128.5,1129.9,0.0,0.0
1046075716,1239.5,193.2,190.7,0.0,0.0,1249.2,192.8,1250.7,1251.8,0.0,0.0
1046075719,1204.4,0.0,187.1,0.0,0.0,1205.6,191.0,1205.6,1205.6,0.0,0.0
1046075732,1067.0,1070.6,0.0,0.0,0.0,1076.4,240.5,1076.4,1072.3,0.0,0.0
1046075738,1416.3,0.0,417.3,0.0,0.0,1418.5,421.1,1418.5,1418.5,0.0,0.0
1046075741,1287.0,0.0,0.0,0.0,0.0,1289.0,0.0,0.0,0.0,0.0,0.0
1046075745,942.0,945.6,0.0,0.0,0.0,951.6,374.3,951.4,947.2,0.0,0.0
1046075748,1190.1,458.0,0.0,0.0,0.0,1195.1,458.1,1195.0,1195.0,0.0,0.0
1046075754,721.6,725.9,0.0,0.0,0.0,730.3,321.4,730.1,727.6,0.0,0.0
1046075755,1373.9,1377.4,0.0,0.0,0.0,1382.6,645.6,1382.4,1379.2,0.0,0.0
1046075759,925.4,0.0,0.0,925.2,0.0,929.0,0.0,0.0,0.0,0.0,0.0
1046075767,712.8,711.9,0.0,0.0,0.0,717.8,328.6,718.0,713.5,0.0,0.0
1046075769,990.9,0.0,0.0,0.0,0.0,995.2,0.0,0.0,0.0,0.0,0.0
1046075772,995.6,998.7,0.0,0.0,0.0,1004.3,218.2,1004.2,1000.5,0.0,0.0
1046075779,887.1,890.3,0.0,0.0,0.0,896.4,201.5,896.3,892.0,0.0,0.0
1046075787,865.6,868.7,0.0,870.7,0.0,872.0,868.2,871.9,870.5,0.0,0.0
1046075794,939.5,942.7,0.0,945.5,0.0,948.2,942.9,948.1,944.4,0.0,0.0
1046075799,999.6,1003.7,0.0,1005.5,0.0,1009.2,1002.9,1009.0,1005.2,0.0,0.0
1046075805,797.8,802.7,0.0,0.0,0.0,808.0,523.0,807.9,804.4,0.0,0.0
1046075809,996.5,0.0,209.9,0.0,0.0,997.9,213.7,997.9,997.8,0.0,0.0
1046075814,982.4,0.0,0.0,0.0,0.0,984.8,0.0,0.0,0.0,0.0,0.0
1046075817,917.8,921.7,0.0,0.0,0.0,926.9,200.4,926.7,923.1,0.0,0.0
1046075821,529.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075826,1431.2,451.4,0.0,0.0,451.4,0.0,0.0,0.0,0.0,0.0,0.0
1046075834,1114.7,0.0,233.0,1065.3,0.0,1116.0,237.0,1116.0,1115.9,0.0,0.0
1046075840,1344.6,0.0,405.8,0.0,0.0,1346.8,409.7,1346.8,1346.8,0.0,0.0
1046075845,1120.0,1125.6,0.0,1128.1,0.0,1131.1,1125.3,1131.0,1127.0,0.0,0.0
1046075849,794.8,799.0,0.0,0.0,0.0,803.5,415.3,803.3,800.6,0.0,0.0
1046075852,1051.6,1056.3,0.0,1059.9,0.0,1062.5,1056.3,1062.4,1058.0,0.0,0.0
1046075857,951.4,954.6,0.0,953.6,0.0,958.6,938.3,958.4,956.3,0.0,0.0
1046075863,1047.4,1052.6,0.0,0.0,0.0,1058.0,1052.2,1057.8,1054.3,0.0,0.0
1046075868,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075875,1407.4,442.0,3.2,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
1046075879,1278.8,1278.8,0.0,0.0,1278.8,1278.9,0.0,1278.9,1278.5,1278.9,0.0
1046075882,65.4,65.4,0.0,0.0,65.4,65.5,0.0,65.4,65.1,65.4,0.0
1046075898,1410.8,1414.9,0.0,0.0,0.0,1420.7,1414.4,1420.5,1416.4,0.0,0.0
1046075902,1258.8,165.7,162.9,0.0,0.0,1267.5,165.2,1269.0,1270.3,0.0,0.0
1046075912,1394.0,337.3,0.0,0.0,337.3,0.0,0.0,0.0,0.0,0.0,0.0
1046075940,1665.4,1133.6,1134.5,0.0,1133.9,1677.5,1134.3,1679.0,1680.1,0.0,0.0
1046075946,1651.1,1654.3,0.0,1096.7,0.0,1658.7,1083.9,1659.6,1658.7,0.0,0.0
1046075961,1297.7,297.3,294.4,0.0,297.3,1122.4,297.8,1300.7,0.0,0.0,0.0
1046075966,1276.7,1286.4,1283.5,0.0,1286.4,1274.2,1286.9,1279.9,0.0,0.0,0.0
1046075973,1448.9,499.3,0.0,0.0,499.3,0.0,0.0,0.0,0.0,0.0,0.0
1046075979,885.9,889.3,0.0,0.0,0.0,894.7,255.7,894.7,891.2,0.0,0.0
1046075983,1487.9,527.2,0.0,0.0,527.2,0.0,0.0,0.0,0.0,0.0,0.0
1046075988,1183.8,0.0,5.2,0.0,1028.5,0.0,0.0,0.0,0.0,0.0,0.0
1046075992,1079.1,834.2,0.0,0.0,834.2,0.0,0.0,0.0,0.0,0.0,0.0
1046075998,1411.1,1414.4,0.0,1416.9,0.0,1369.5,1409.7,1420.5,1416.3,0.0,0.0
1046076005,1393.7,1398.0,0.0,0.0,0.0,1405.4,474.3,1405.3,1402.1,0.0,0.0
1046076028,1108.3,1111.8,0.0,0.0,0.0,1115.9,277.7,1115.7,1113.1,0.0,0.0
1046076034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076050,1353.6,1358.3,0.0,0.0,0.0,1364.9,305.9,1364.7,1360.2,0.0,0.0
1046076057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076071,1497.8,736.4,0.0,0.0,736.4,0.0,0.0,0.0,0.0,0.0,0.0
1046076077,862.6,866.7,0.0,0.0,0.0,872.0,548.5,871.9,868.2,0.0,0.0
1046076080,415.1,0.0,0.0,0.0,0.0,0.0,0.0,419.9,419.7,0.0,0.0
1046076083,410.3,413.3,383.1,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0
1046076107,1305.2,1308.8,0.0,0.0,0.0,1314.0,430.4,1313.8,1310.5,0.0,0.0
1046076132,1140.6,0.0,8.8,0.0,1141.2,0.0,0.0,0.0,0.0,0.0,0.0
1046076139,1271.8,0.0,9.1,0.0,1180.5,0.0,0.0,0.0,0.0,0.0,0.0
1046076144,1753.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076165,1227.3,0.0,17.4,0.0,1111.5,0.0,0.0,0.0,0.0,0.0,0.0
1046076171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076174,1351.6,575.3,572.3,1359.4,575.3,1350.3,1359.1,1368.7,0.0,0.0,0.0
1046076182,1472.6,522.3,0.0,0.0,522.3,0.0,0.0,0.0,0.0,0.0,0.0
1046076193,1471.3,1475.8,0.0,0.0,0.0,1481.6,250.1,1481.5,1477.7,0.0,0.0
1046076201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076233,1512.6,429.0,426.6,433.9,429.3,1522.0,429.0,1523.5,1523.7,0.0,0.0
1046076237,1395.7,1399.6,0.0,1402.4,0.0,1405.4,1399.3,1405.3,1401.3,0.0,0.0
1046076254,1661.2,1662.4,0.0,1122.1,0.0,1668.6,1132.9,1670.9,1668.9,0.0,0.0
1046076257,1034.8,155.1,152.4,0.0,0.0,1043.5,154.7,1045.0,1046.4,0.0,0.0
1046076258,1178.2,1173.8,1180.3,0.0,0.0,1187.7,247.3,1189.5,1189.8,0.0,0.0
1046076262,1339.3,277.5,274.6,1283.4,0.0,1349.0,277.4,1350.6,1351.2,0.0,0.0
1046076268,1064.8,216.4,213.7,0.0,0.0,1074.6,216.3,1076.1,1076.9,0.0,0.0
1046076272,1184.9,245.1,242.3,858.6,0.0,1194.4,244.6,1195.9,1196.2,0.0,0.0
1046076297,777.2,780.7,0.0,0.0,0.0,785.2,272.5,785.0,782.4,0.0,0.0
1046076304,296.9,0.0,0.0,0.0,0.0,0.0,0.0,301.3,301.3,0.0,0.0
1046076307,286.7,289.3,284.7,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0
1046076310,278.0,280.6,280.0,0.0,0.0,0.0,280.3,0.0,0.0,0.0,0.0
1046076311,301.6,0.0,0.0,0.0,0.0,0.0,0.0,306.6,306.6,0.0,0.0
1046076314,1512.3,451.6,449.3,1412.7,452.0,1523.4,451.7,1524.9,1526.3,0.0,0.0
1046076336,1070.0,1039.8,1072.0,652.7,1073.7,1079.3,349.3,1080.8,1080.7,0.0,0.0
1046076339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076340,1070.0,1039.8,1072.0,652.7,1073.7,1079.3,349.3,1080.8,1080.7,0.0,0.0
1046076345,1070.0,1040.0,1072.0,652.7,1073.7,1079.3,349.3,1080.8,1080.7,0.0,0.0
1046076351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076355,1232.8,0.0,12.2,0.0,1147.1,0.0,0.0,0.0,0.0,0.0,0.0
1046076359,370.0,373.1,372.8,0.0,0.0,0.0,372.6,0.0,0.0,0.0,0.0
1046076362,387.1,0.0,0.0,0.0,0.0,0.0,0.0,391.4,391.2,0.0,0.0
1046076365,1175.8,0.0,12.5,0.0,1090.4,0.0,0.0,0.0,0.0,0.0,0.0
1046076373,1161.9,0.0,8.7,0.0,1012.4,0.0,0.0,0.0,0.0,0.0,0.0
1046076387,1392.5,336.5,0.0,0.0,336.5,0.0,0.0,0.0,0.0,0.0,0.0
1046076398,1167.8,1172.0,0.0,1173.8,0.0,1176.8,1170.0,1176.7,1173.8,0.0,0.0
1046076406,976.9,980.2,0.0,0.0,0.0,986.3,241.9,986.2,982.1,0.0,0.0
1046076414,921.7,925.7,0.5,0.0,0.0,929.2,259.4,931.3,931.0,0.0,0.0
1046076418,959.8,963.0,0.0,967.4,0.0,21.8,947.9,969.4,967.0,0.0,0.0
1046076423,747.1,750.7,0.0,0.0,0.0,756.2,257.3,756.1,752.4,0.0,0.0
1046076429,1405.7,0.0,436.6,0.0,0.0,1408.3,440.6,1408.3,1408.2,0.0,0.0
1046076434,1053.5,0.0,189.4,0.0,0.0,1054.9,193.4,1054.9,1054.9,0.0,0.0
1046076456,1390.7,317.6,0.0,0.0,317.6,0.0,0.0,0.0,0.0,0.0,0.0
1046076460,1357.7,372.8,0.0,0.0,372.8,0.0,0.0,0.0,0.0,0.0,0.0
1046076468,1345.7,363.0,0.0,0.0,0.0,1355.1,337.6,1355.0,1350.6,0.0,0.0
1046076474,1091.3,481.1,0.0,0.0,481.1,0.0,0.0,0.0,0.0,0.0,0.0
1046076476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076477,1500.5,1500.5,0.0,0.0,1447.2,0.0,1500.5,0.0,0.0,0.0,0.0
1046076479,846.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076482,1102.9,374.9,1104.4,0.0,0.0,1112.1,383.7,1113.6,1114.0,0.0,0.0
1046076528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076533,1681.1,1177.1,1178.1,0.0,1177.6,1612.4,1168.5,1691.3,1690.7,0.0,0.0
1046076542,1031.1,1032.5,149.2,0.0,0.0,1040.6,0.0,1042.1,1043.0,0.0,0.0
1046076547,1026.7,360.4,357.7,0.0,0.0,1035.7,360.3,1037.2,1038.1,0.0,0.0
1046076552,1231.2,1235.5,1232.2,0.0,0.0,1240.8,274.3,1242.4,1243.1,0.0,0.0
1046076558,1430.6,398.1,395.3,0.0,0.0,1439.0,397.8,1440.5,1441.9,0.0,0.0
1046076569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076572,1458.6,1462.6,0.0,0.0,0.0,1467.5,1462.4,1468.5,1464.4,0.0,0.0
1046076578,623.6,626.8,0.0,629.7,0.0,632.8,627.0,632.6,628.5,0.0,0.0
1046076584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076597,1307.6,304.8,301.9,0.0,304.8,1305.3,1314.1,1317.2,0.0,0.0,0.0
1046076604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076619,771.6,775.1,0.0,0.0,0.0,781.5,306.6,781.7,776.9,0.0,0.0
1046076623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076635,1045.6,1048.7,0.0,1051.1,0.0,1054.9,1038.1,1054.8,1050.5,0.0,0.0
1046076639,1141.3,171.5,169.2,1082.2,171.9,1151.7,171.6,1153.2,1154.6,0.0,0.0
1046076642,626.2,544.4,0.0,0.0,0.0,631.2,545.3,631.1,628.2,0.0,0.0
1046076645,1439.0,407.4,404.3,0.0,0.0,1448.1,0.0,1449.6,1450.1,0.0,0.0
1046076665,999.4,1002.8,0.0,0.0,0.0,1008.4,359.5,1008.3,1004.6,0.0,0.0
1046076677,791.9,795.7,0.0,797.7,0.0,800.4,786.5,800.3,797.1,0.0,0.0
1046076682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076685,71.3,71.2,0.0,0.0,71.2,18.7,0.0,71.3,70.9,71.3,0.0
1046076687,285.4,284.4,0.0,0.0,287.3,0.9,0.0,287.4,287.0,287.4,0.0
1046076691,222.8,224.3,0.0,0.0,224.9,106.2,0.0,224.9,224.6,224.9,0.0
1046076692,72.1,73.0,0.0,0.0,73.0,16.8,0.0,73.0,72.7,73.2,0.0
1046076697,1409.9,1412.9,0.0,1415.3,0.0,1418.5,1405.7,1418.4,1414.7,0.0,0.0
1046076702,1459.1,1462.4,0.0,1464.6,0.0,1466.9,1451.5,1466.7,1464.3,0.0,0.0
1046076708,1351.5,1355.3,0.0,0.0,0.0,1359.7,1354.7,1359.6,1357.0,0.0,0.0
1046076713,72.1,73.0,0.0,0.0,73.0,16.8,0.0,73.0,72.7,73.2,0.0
1046076725,1087.2,0.0,223.6,0.0,0.0,1088.6,227.5,1088.6,1088.3,0.0,0.0
1046076731,1403.8,1407.0,0.0,1409.2,0.0,1411.5,1406.5,1411.4,1408.6,0.0,0.0
1046076732,1242.5,225.2,222.7,0.0,0.0,1250.9,0.0,1252.4,1253.8,0.0,0.0
1046076741,975.7,982.5,979.6,0.0,982.5,974.1,983.0,985.9,0.0,0.0,0.0
1046076755,908.6,912.0,0.0,0.0,0.0,916.2,304.0,916.1,913.5,0.0,0.0
1046076757,1158.7,1161.7,0.0,0.0,0.0,1167.5,377.6,1169.1,1165.9,0.0,0.0
1046076765,773.4,778.3,0.0,0.0,0.0,783.2,313.9,784.3,782.0,0.0,0.0
1046076768,1045.9,1049.0,0.0,0.0,0.0,1054.3,491.8,1054.2,1050.8,0.0,0.0
1046076791,1314.6,0.0,283.0,0.0,0.0,1316.1,287.0,1316.1,1316.0,0.0,0.0
1046076796,1180.5,1182.6,0.0,899.0,0.0,1188.4,904.6,1190.9,1186.7,0.0,0.0
1046076798,1337.5,1341.6,0.0,0.0,0.0,1347.5,299.0,1347.4,1343.4,0.0,0.0
1046076806,1042.3,1045.3,0.0,0.0,0.0,1051.9,238.2,1051.7,1049.4,0.0,0.0
1046076808,1393.4,1396.9,0.0,1389.3,0.0,1402.4,1396.9,1402.2,1398.6,0.0,0.0
1046076814,1115.9,1116.0,0.0,756.5,0.0,1123.2,768.1,1124.0,1122.1,0.0,0.0
1046076815,1443.5,1446.9,0.0,1447.8,0.0,1451.2,1442.9,1451.0,1448.7,0.0,0.0
1046076822,1085.1,1088.7,0.0,0.0,0.0,1092.9,276.0,1092.9,1090.6,0.0,0.0
1046076823,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076845,1049.6,0.0,232.0,0.0,0.0,1050.8,235.9,1050.8,1050.8,0.0,0.0
1046076854,1624.6,1627.8,0.0,1534.1,0.0,1613.5,1527.8,1633.4,1631.9,0.0,0.0
1046076860,1444.6,1448.4,0.0,1391.9,0.0,1452.1,1401.8,1454.5,1452.5,0.0,0.0
1046076864,1077.6,1081.3,0.0,0.0,0.0,1083.9,272.0,1083.7,1082.8,0.0,0.0
1046076874,1459.7,1458.3,0.0,1380.0,0.0,1466.7,1399.0,1467.6,1465.6,0.0,0.0
1046076884,1429.4,1433.9,0.0,1378.9,0.0,1439.9,1367.6,1441.7,1439.6,0.0,0.0
1046076888,1652.0,1654.9,0.0,1570.0,0.0,1660.9,1549.8,1661.8,1659.2,0.0,0.0
1046076895,1331.7,1335.6,0.0,0.0,0.0,1341.4,324.6,1341.3,1337.2,0.0,0.0
1046076897,1211.9,1213.7,0.0,930.9,0.0,1171.5,954.0,1221.5,1218.7,0.0,0.0
1046076904,1168.8,1172.0,0.0,0.0,0.0,1178.1,393.0,1177.9,1173.6,0.0,0.0
1046076917,1395.1,1399.9,0.0,1328.6,0.0,1405.1,1346.1,1405.9,1404.1,0.0,0.0
1046076925,1290.8,0.0,0.0,0.0,0.0,1294.5,0.0,0.0,0.0,0.0,0.0
1046076930,1375.3,1377.8,0.0,1322.5,0.0,1384.4,1317.7,1386.1,1384.1,0.0,0.0
1046076938,329.2,331.3,0.0,0.0,331.3,198.0,0.0,331.5,331.0,331.5,0.0
1046076939,73.3,73.6,0.0,0.0,73.6,39.6,0.0,73.8,73.5,73.8,0.0
1046076942,1344.3,1348.0,0.0,0.0,0.0,1353.6,381.9,1353.5,1349.7,0.0,0.0
1046076944,1319.2,1322.5,0.0,0.0,0.0,1326.2,553.1,1326.0,1324.1,0.0,0.0
1046076951,1426.6,1426.9,0.0,1371.9,0.0,1431.2,1374.0,1434.1,1432.7,0.0,0.0
1046076953,1274.2,1276.5,0.0,1204.4,0.0,1280.8,1195.0,1281.7,1279.6,0.0,0.0
1046076962,1266.0,1269.2,0.0,0.0,0.0,1277.4,262.4,1277.3,1273.1,0.0,0.0
1046076972,1399.2,1400.6,0.0,1338.4,0.0,1404.7,1353.0,1409.2,1407.3,0.0,0.0
1046076979,1366.3,1369.5,0.0,1316.4,0.0,1370.5,1320.9,1379.5,1377.4,0.0,0.0
1046076984,1399.5,1402.7,0.0,1327.4,0.0,1407.6,1336.5,1409.7,1407.7,0.0,0.0
1046076989,1390.2,1394.3,0.0,1323.6,0.0,1401.3,1303.2,1403.1,1401.0,0.0,0.0
1046076991,1323.3,0.0,0.0,0.0,0.0,1326.5,0.0,0.0,0.0,0.0,0.0
1046076993,981.9,986.5,0.0,0.0,0.0,994.0,445.3,992.6,988.0,0.0,0.0
